                                                                                                                                               14 Jun 2021 22:40:46
Satellite-Satellite-Sensor-XBand-To-Facility-EUMETSAT_Maspalomas, Facility-Matera_Station, Facility-PrudhoeBay, Facility-Svalbard_STDN_S22S:  Access Summary Report


XBand-To-EUMETSAT_Maspalomas
----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     165    14 Dec 2020 04:53:02.786    14 Dec 2020 05:07:36.435           873.649
                     166    14 Dec 2020 06:31:58.274    14 Dec 2020 06:47:05.179           906.905
                     167    14 Dec 2020 08:12:12.121    14 Dec 2020 08:26:53.246           881.126
                     168    14 Dec 2020 09:54:12.830    14 Dec 2020 10:06:51.060           758.229
                     169    14 Dec 2020 11:38:23.369    14 Dec 2020 11:46:48.639           505.270
                     170    14 Dec 2020 16:48:31.728    14 Dec 2020 16:56:13.706           461.979
                     171    14 Dec 2020 18:28:27.819    14 Dec 2020 18:40:41.945           734.126
                     172    14 Dec 2020 20:08:26.330    14 Dec 2020 20:22:57.944           871.613
                     173    14 Dec 2020 21:48:16.109    14 Dec 2020 22:03:23.872           907.763
                     174    14 Dec 2020 23:27:47.912    14 Dec 2020 23:42:27.378           879.466
                     175    15 Dec 2020 01:06:50.653    15 Dec 2020 01:20:45.828           835.175
                     176    15 Dec 2020 02:45:19.326    15 Dec 2020 02:59:03.811           824.485
                     177    15 Dec 2020 04:23:32.436    15 Dec 2020 04:37:51.783           859.346
                     178    15 Dec 2020 06:02:11.481    15 Dec 2020 06:17:12.548           901.067
                     179    15 Dec 2020 07:41:58.470    15 Dec 2020 07:56:55.939           897.469
                     180    15 Dec 2020 09:23:24.560    15 Dec 2020 09:36:51.736           807.176
                     181    15 Dec 2020 11:06:53.937    15 Dec 2020 11:16:50.858           596.921
                     182    15 Dec 2020 12:52:55.395    15 Dec 2020 12:56:25.017           209.622
                     183    15 Dec 2020 16:18:38.840    15 Dec 2020 16:24:23.816           344.976
                     184    15 Dec 2020 17:58:28.518    15 Dec 2020 18:09:36.782           668.264
                     185    15 Dec 2020 19:38:27.816    15 Dec 2020 19:52:30.273           842.458
                     186    15 Dec 2020 21:18:21.098    15 Dec 2020 21:33:26.606           905.507
                     187    15 Dec 2020 22:57:59.412    15 Dec 2020 23:12:51.462           892.050
                     188    16 Dec 2020 00:37:12.003    16 Dec 2020 00:51:18.857           846.854
                     189    16 Dec 2020 02:15:50.341    16 Dec 2020 02:29:32.643           822.302
                     190    16 Dec 2020 03:54:04.353    16 Dec 2020 04:08:10.107           845.754
                     191    16 Dec 2020 05:32:30.784    16 Dec 2020 05:47:21.867           891.082
                     192    16 Dec 2020 07:11:53.672    16 Dec 2020 07:26:59.668           905.997
                     193    16 Dec 2020 08:52:47.281    16 Dec 2020 09:06:52.656           845.374
                     194    16 Dec 2020 10:35:37.429    16 Dec 2020 10:46:51.901           674.473
                     195    16 Dec 2020 12:20:46.354    16 Dec 2020 12:26:42.378           356.024
                     196    16 Dec 2020 15:48:58.285    16 Dec 2020 15:52:11.977           193.692
                     197    16 Dec 2020 17:28:29.666    16 Dec 2020 17:38:19.169           589.503
                     198    16 Dec 2020 19:08:28.712    16 Dec 2020 19:21:52.032           803.321
                     199    16 Dec 2020 20:48:24.699    16 Dec 2020 21:03:21.034           896.335
                     200    16 Dec 2020 22:28:08.540    16 Dec 2020 22:43:10.264           901.724
                     201    17 Dec 2020 00:07:30.050    17 Dec 2020 00:21:50.607           860.558
                     202    17 Dec 2020 01:46:18.819    17 Dec 2020 02:00:03.704           824.885
                     203    17 Dec 2020 03:24:37.326    17 Dec 2020 03:38:31.618           834.292
                     204    17 Dec 2020 05:02:55.229    17 Dec 2020 05:17:33.503           878.274
                     205    17 Dec 2020 06:41:57.058    17 Dec 2020 06:57:04.706           907.647
                     206    17 Dec 2020 08:22:20.495    17 Dec 2020 08:36:54.161           873.666
                     207    17 Dec 2020 10:04:33.224    17 Dec 2020 10:16:52.418           739.194
                     208    17 Dec 2020 11:48:57.816    17 Dec 2020 11:56:48.826           471.011
                     209    17 Dec 2020 16:58:32.009    17 Dec 2020 17:06:48.488           496.479
                     210    17 Dec 2020 18:38:29.236    17 Dec 2020 18:51:02.573           753.337
                     211    17 Dec 2020 20:18:27.200    17 Dec 2020 20:33:06.439           879.239
                     212    17 Dec 2020 21:58:15.522    17 Dec 2020 22:13:22.610           907.088
                     213    17 Dec 2020 23:37:44.933    17 Dec 2020 23:52:19.744           874.811
                     214    18 Dec 2020 01:16:44.257    18 Dec 2020 01:30:36.181           831.924
                     215    18 Dec 2020 02:55:09.981    18 Dec 2020 03:08:56.187           826.206
                     216    18 Dec 2020 04:33:23.535    18 Dec 2020 04:47:47.616           864.081
                     217    18 Dec 2020 06:12:07.688    18 Dec 2020 06:27:11.172           903.484
                     218    18 Dec 2020 07:52:03.384    18 Dec 2020 08:06:56.233           892.849
                     219    18 Dec 2020 09:33:40.749    18 Dec 2020 09:46:52.730           791.981
                     220    18 Dec 2020 11:17:23.658    18 Dec 2020 11:26:51.485           567.827
                     221    18 Dec 2020 13:03:50.349    18 Dec 2020 13:06:11.769           141.420
                     222    18 Dec 2020 16:28:37.195    18 Dec 2020 16:35:03.565           386.370
                     223    18 Dec 2020 18:08:29.482    18 Dec 2020 18:20:01.033           691.551
                     224    18 Dec 2020 19:48:28.571    18 Dec 2020 20:02:41.785           853.214
                     225    18 Dec 2020 21:28:20.771    18 Dec 2020 21:43:27.730           906.960
                     226    18 Dec 2020 23:07:56.945    18 Dec 2020 23:22:44.968           888.023
                     227    19 Dec 2020 00:47:06.323    19 Dec 2020 01:01:08.921           842.597
                     228    19 Dec 2020 02:25:41.220    19 Dec 2020 02:39:23.700           822.480
                     229    19 Dec 2020 04:03:54.484    19 Dec 2020 04:18:04.589           850.105
                     230    19 Dec 2020 05:42:24.690    19 Dec 2020 05:57:19.463           894.772
                     231    19 Dec 2020 07:21:55.307    19 Dec 2020 07:36:59.227           903.920
                     232    19 Dec 2020 09:02:59.531    19 Dec 2020 09:16:53.248           833.717
                     233    19 Dec 2020 10:46:02.453    19 Dec 2020 10:56:52.434           649.981
                     234    19 Dec 2020 12:31:27.433    19 Dec 2020 12:36:39.264           311.831
                     235    19 Dec 2020 15:58:50.096    19 Dec 2020 16:03:00.354           250.258
                     236    19 Dec 2020 17:38:30.141    19 Dec 2020 17:48:47.271           617.130
                     237    19 Dec 2020 19:18:29.288    19 Dec 2020 19:32:06.643           817.354
                     238    19 Dec 2020 20:58:24.445    19 Dec 2020 21:13:24.530           900.085
                     239    19 Dec 2020 22:38:06.532    19 Dec 2020 22:53:05.325           898.794
                     240    20 Dec 2020 00:17:25.157    20 Dec 2020 00:31:40.908           855.751
                     241    20 Dec 2020 01:56:10.414    20 Dec 2020 02:09:53.831           823.417
                     242    20 Dec 2020 03:34:26.898    20 Dec 2020 03:48:24.664           837.766
                     243    20 Dec 2020 05:12:47.161    20 Dec 2020 05:27:29.914           882.753
                     244    20 Dec 2020 06:51:55.648    20 Dec 2020 07:07:03.413           907.765
                     245    20 Dec 2020 08:32:28.808    20 Dec 2020 08:46:54.073           865.264
                     246    20 Dec 2020 10:14:53.860    20 Dec 2020 10:26:52.768           718.908
                     247    20 Dec 2020 11:59:32.896    20 Dec 2020 12:06:47.670           434.774
                     248    20 Dec 2020 17:08:31.376    20 Dec 2020 17:17:20.268           528.891
                     249    20 Dec 2020 18:48:29.364    20 Dec 2020 19:01:20.460           771.097
                     250    20 Dec 2020 20:28:26.708    20 Dec 2020 20:43:12.484           885.776
                     251    20 Dec 2020 22:08:13.665    20 Dec 2020 22:23:19.492           905.828
                     252    20 Dec 2020 23:47:40.518    21 Dec 2020 00:02:10.616           870.098
                     253    21 Dec 2020 01:26:36.326    21 Dec 2020 01:40:25.477           829.151
                     254    21 Dec 2020 03:04:59.403    21 Dec 2020 03:18:47.906           828.503
                     255    21 Dec 2020 04:43:13.923    21 Dec 2020 04:57:42.829           868.906
                     256    21 Dec 2020 06:22:03.548    21 Dec 2020 06:37:09.012           905.464
                     257    21 Dec 2020 08:02:08.186    21 Dec 2020 08:16:55.595           887.409
                     258    21 Dec 2020 09:43:57.175    21 Dec 2020 09:56:52.779           775.603
                     259    21 Dec 2020 11:27:53.752    21 Dec 2020 11:36:50.919           537.167
                     260    21 Dec 2020 16:38:35.184    21 Dec 2020 16:45:40.170           424.985
                     261    21 Dec 2020 18:18:29.609    21 Dec 2020 18:30:22.977           713.369
                     262    21 Dec 2020 19:58:28.365    21 Dec 2020 20:12:51.213           862.848
                     263    21 Dec 2020 21:38:19.360    21 Dec 2020 21:53:27.013           907.653
                     264    21 Dec 2020 23:17:53.414    21 Dec 2020 23:32:37.272           883.858
                     265    22 Dec 2020 00:56:59.485    22 Dec 2020 01:10:58.236           838.751
                     266    22 Dec 2020 02:35:31.221    22 Dec 2020 02:49:14.469           823.248
                     267    22 Dec 2020 04:13:44.124    22 Dec 2020 04:27:58.815           854.691
                     268    22 Dec 2020 05:52:18.527    22 Dec 2020 06:07:16.667           898.139
                     269    22 Dec 2020 07:31:57.170    22 Dec 2020 07:46:58.265           901.094
                     270    22 Dec 2020 09:13:12.209    22 Dec 2020 09:26:53.178           820.969
                     271    22 Dec 2020 10:56:28.344    22 Dec 2020 11:06:52.399           624.055
                     272    22 Dec 2020 12:42:10.559    22 Dec 2020 12:46:34.045           263.486
                     273    22 Dec 2020 16:08:44.442    22 Dec 2020 16:13:44.091           299.649
                     274    22 Dec 2020 17:48:30.052    22 Dec 2020 17:59:13.394           643.341
                     275    22 Dec 2020 19:28:29.328    22 Dec 2020 19:42:19.806           830.478
                     276    22 Dec 2020 21:08:23.554    22 Dec 2020 21:23:26.780           903.227
                     277    22 Dec 2020 22:48:03.775    22 Dec 2020 23:02:59.431           895.656
                     278    23 Dec 2020 00:27:19.391    23 Dec 2020 00:41:30.668           851.277
                     279    23 Dec 2020 02:06:01.140    23 Dec 2020 02:19:43.799           822.660
                     280    23 Dec 2020 03:44:16.282    23 Dec 2020 03:58:17.938           841.656
