 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
 3:02:53  3:02:58 1  2688  366 1919910 False 702.250000 11.104911  19.229167 18366 1221 529.854912 518.750000
 3:02:58  3:03:03 1  2688  371 1919910 False 702.250000 11.104911  19.229167 18367 1221 529.854912 518.750000
 3:03:03  3:03:08 1  2688  376 1919910 False 702.250000 11.104911  19.229167 18368 1221 529.854912 518.750000
 3:03:08  3:03:13 1  2688  381 1919910 False 702.250000 11.104911  19.229167 18369 1221 529.854912 518.750000
 3:03:13  3:03:18 1  2688  386 1919910 False 702.250000 11.104911  19.229167 18370 1221 529.854912 518.750000
 3:03:18  3:03:23 1  2688  391 1919910 False 702.250000 11.104911  19.229167 18371 1221 529.854912 518.750000
 3:03:23  3:03:28 1  2688  396 1919910 False 702.250000 11.104911  19.229167 18372 1221 529.854912 518.750000
 3:03:28  3:03:33 1  2688  401 1919910 False 702.250000 11.104911  19.229167 18373 1221 529.854912 518.750000
 3:03:33  3:03:38 1  2688  406 1919910 False 702.250000 11.104911  19.229167 18374 1221 529.854912 518.750000
 3:03:38  3:03:43 1  2688  411 1919910 False 702.250000 11.104911  19.229167 18375 1221 529.854912 518.750000
 3:03:43  3:03:48 1  2688  416 1919910 False 702.250000 11.104911  19.229167 18376 1221 529.854912 518.750000
 3:03:48  3:03:53 1  2688  421 1919910 False 702.250000 11.104911  19.229167 18377 1221 529.854912 518.750000
 3:03:53  3:03:58 1  2688  426 1919910 False 702.250000 11.104911  19.229167 18378 1221 529.854912 518.750000
 3:03:58  3:04:03 1  2688  431 1919910 False 702.250000 11.104911  19.229167 18379 1221 529.854912 518.750000
 3:04:03  3:04:08 1  2688  436 1919910 False 702.250000 11.104911  19.229167 18380 1221 529.854912 518.750000
 3:04:08  3:04:13 1  2688  441 1919910 False 702.250000 11.104911  19.229167 18381 1221 529.854912 518.750000
 3:04:13  3:04:18 1  2688  446 1919910 False 702.250000 11.104911  19.229167 18382 1221 529.854912 518.750000
 3:04:18  3:04:23 1  2688  451 1919910 False 702.250000 11.104911  19.229167 18383 1221 529.854912 518.750000
 3:04:23  3:04:28 1  2688  456 1919910 False 702.250000 11.104911  19.229167 18384 1221 529.854912 518.750000
 3:04:28  3:04:33 1  2688  461 1919910 False 702.250000 11.104911  19.229167 18385 1221 529.854912 518.750000
 3:04:33  3:04:38 1  2688  466 1919910 False 702.250000 11.104911  19.229167 18386 1221 529.854912 518.750000
 3:04:38  3:04:43 1  2688  471 1919910 False 702.250000 11.104911  19.229167 18387 1221 529.854912 518.750000
 3:04:43  3:04:48 1  2688  476 1919910 False 702.250000 11.104911  19.229167 18388 1221 529.854912 518.750000
 3:04:48  3:04:53 1  2688  481 1919910 False 702.250000 11.104911  19.229167 18389 1221 529.854912 518.750000
 3:04:53  3:04:58 1  2688  486 1919910 False 702.250000 11.104911  19.229167 18390 1221 529.854912 518.750000
 3:04:58  3:05:03 1  2688  491 1919910 False 702.250000 11.104911  19.229167 18391 1221 529.854912 518.750000
 3:05:03  3:05:08 1  2688  496 1919910 False 702.250000 11.104911  19.229167 18392 1221 529.854912 518.750000
 3:05:08  3:05:13 1  2688  501 1919910 False 702.250000 11.104911  19.229167 18393 1221 529.854912 518.750000
 3:05:13  3:05:18 1  2688  506 1919910 False 702.250000 11.104911  19.229167 18394 1221 529.854912 518.750000
 3:05:18  3:05:23 1  2688  511 1919910 False 702.250000 11.104911  19.229167 18395 1221 529.854912 518.750000
 3:05:23  3:05:28 1  2688  516 1919910 False 702.250000 11.104911  19.229167 18396 1221 529.854912 518.750000
 3:05:28  3:05:33 1  2688  521 1919910 False 702.250000 11.104911  19.229167 18397 1221 529.854912 518.750000
 3:05:33  3:05:38 1  2688  526 1919910 False 702.250000 11.104911  19.229167 18398 1221 529.854912 518.750000
 3:05:38  3:05:43 1  2688  531 1919910 False 702.250000 11.104911  19.229167 18399 1221 529.854912 518.750000
 3:05:43  3:05:48 1  2688  536 1919910 False 702.250000 11.104911  19.229167 18400 1221 529.854912 518.750000
 3:05:48  3:05:53 1  2688  541 1919910 False 702.250000 11.104911  19.229167 18401 1221 529.854912 518.750000
 3:05:53  3:05:58 1  2688  546 1919910 False 702.250000 11.104911  19.229167 18402 1221 529.854912 518.750000
 3:05:58  3:06:03 1  2688  551 1919910 False 702.250000 11.104911  19.229167 18403 1221 529.854912 518.750000
 3:06:03  3:06:08 2   250    1 1919910 False 702.250000 11.197917  19.229167 18404 1221 529.947917 518.750000
 3:06:08  3:06:13 2   250    6 1919910 False 702.250000 11.290923  19.229167 18405 1221 530.040923 518.750000
 3:06:13  3:06:18 2   250   11 1919910 False 702.250000 11.383929  19.229167 18406 1221 530.133929 518.750000
 3:06:18  3:06:23 2   250   16 1919910 False 702.250000 11.476935  19.229167 18407 1221 530.226935 518.750000
 3:06:23  3:06:28 2   250   21 1919910 False 702.250000 11.569941  19.229167 18408 1221 530.319941 518.750000
 3:06:28  3:06:33 2   250   26 1919910 False 702.250000 11.662947  19.229167 18409 1221 530.412947 518.750000
 3:06:33  3:06:38 2   250   31 1919910 False 702.250000 11.755953  19.229167 18410 1221 530.505953 518.750000
 3:06:38  3:06:43 2   250   36 1919910 False 702.250000 11.848958  19.229167 18411 1221 530.598959 518.750000
 3:06:43  3:06:48 2   250   41 1919910 False 702.250000 11.941964  19.229167 18412 1221 530.691965 518.750000
 3:06:48  3:06:53 2   250   46 1919910 False 702.250000 12.034970  19.229167 18413 1221 530.784971 518.750000
 3:06:53  3:06:58 2   250   51 1919910 False 702.250000 12.127976  19.229167 18414 1221 530.877977 518.750000
 3:06:58  3:07:03 2     0   56 1919910 False 702.250000 12.127976  19.229167 18415 1221 530.877977 518.750000
 3:07:03  3:07:08 2     0   61 1919910 False 702.250000 12.127976  19.229167 18416 1221 530.877977 518.750000
 3:07:08  3:07:13 2     0   66 1919910 False 702.250000 12.127976  19.229167 18417 1221 530.877977 518.750000
 3:07:13  3:07:18 2     0   71 1919910 False 702.250000 12.127976  19.229167 18418 1221 530.877977 518.750000
 3:07:18  3:07:23 2     0   76 1919910 False 702.250000 12.127976  19.229167 18419 1221 530.877977 518.750000
 3:07:23  3:07:28 2     0   81 1919910 False 702.250000 12.127976  19.229167 18420 1221 530.877977 518.750000
 3:07:28  3:07:33 2     0   86 1919910 False 702.250000 12.127976  19.229167 18421 1221 530.877977 518.750000
 3:07:33  3:07:38 2     0   91 1919910 False 702.250000 12.127976  19.229167 18422 1221 530.877977 518.750000
 3:07:38  3:07:43 2     0   96 1919910 False 702.250000 12.127976  19.229167 18423 1221 530.877977 518.750000
 3:07:43  3:07:48 2     0  101 1919910 False 702.250000 12.127976  19.229167 18424 1221 530.877977 518.750000
 3:07:48  3:07:53 2     0  106 1919910 False 702.250000 12.127976  19.229167 18425 1221 530.877977 518.750000
 3:07:53  3:07:58 2     0  111 1919910 False 702.250000 12.127976  19.229167 18426 1221 530.877977 518.750000
 3:07:58  3:08:03 2     0  116 1919910 False 702.250000 12.127976  19.229167 18427 1221 530.877977 518.750000
 3:08:03  3:08:08 2     0  121 1919910 False 702.250000 12.127976  19.229167 18428 1221 530.877977 518.750000
 3:08:08  3:08:13 2     0  126 1919910 False 702.250000 12.127976  19.229167 18429 1221 530.877977 518.750000
 3:08:13  3:08:18 2     0  131 1919910 False 702.250000 12.127976  19.229167 18430 1221 530.877977 518.750000
 3:08:18  3:08:23 2     0  136 1919910 False 702.250000 12.127976  19.229167 18431 1221 530.877977 518.750000
 3:08:23  3:08:28 2     0  141 1919910 False 702.250000 12.127976  19.229167 18432 1221 530.877977 518.750000
 3:08:28  3:08:33 2     0  146 1919910 False 702.250000 12.127976  19.229167 18433 1221 530.877977 518.750000
 3:08:33  3:08:38 2     0  151 1919910 False 702.250000 12.127976  19.229167 18434 1221 530.877977 518.750000
 3:08:38  3:08:43 2     0  156 1919910 False 702.250000 12.127976  19.229167 18435 1221 530.877977 518.750000
 3:08:43  3:08:48 2     0  161 1919910 False 702.250000 12.127976  19.229167 18436 1221 530.877977 518.750000
 3:08:48  3:08:53 2     0  166 1919910 False 702.250000 12.127976  19.229167 18437 1221 530.877977 518.750000
 3:08:53  3:08:58 2     0  171 1919910 False 702.250000 12.127976  19.229167 18438 1221 530.877977 518.750000
 3:08:58  3:09:03 2     0  176 1919910 False 702.250000 12.127976  19.229167 18439 1221 530.877977 518.750000
 3:09:03  3:09:08 2     0  181 1919910 False 702.250000 12.127976  19.229167 18440 1221 530.877977 518.750000
 3:09:08  3:09:13 2     0  186 1919910 False 702.250000 12.127976  19.229167 18441 1221 530.877977 518.750000
 3:09:13  3:09:18 2     0  191 1919910 False 702.250000 12.127976  19.229167 18442 1221 530.877977 518.750000
 3:09:18  3:09:23 2     0  196 1919910 False 702.250000 12.127976  19.229167 18443 1221 530.877977 518.750000
 3:09:23  3:09:28 2     0  201 1919910 False 702.250000 12.127976  19.229167 18444 1221 530.877977 518.750000
 3:09:28  3:09:33 2     0  206 1919910 False 702.250000 12.127976  19.229167 18445 1221 530.877977 518.750000
 3:09:33  3:09:38 2     0  211 1919910 False 702.250000 12.127976  19.229167 18446 1221 530.877977 518.750000
 3:09:38  3:09:43 2     0  216 1919910 False 702.250000 12.127976  19.229167 18447 1221 530.877977 518.750000
 3:09:43  3:09:48 2     0  221 1919910 False 702.250000 12.127976  19.229167 18448 1221 530.877977 518.750000
 3:09:48  3:09:53 2     0  226 1919910 False 702.250000 12.127976  19.229167 18449 1221 530.877977 518.750000
 3:09:53  3:09:58 2     0  231 1919910 False 702.250000 12.127976  19.229167 18450 1221 530.877977 518.750000
 3:09:58  3:10:03 2     0  236 1919910 False 702.250000 12.127976  19.229167 18451 1221 530.877977 518.750000
 3:10:02  3:10:07 1     0    1 1919910 False 701.250000 12.127976  19.229167 18452 1220 530.877977 518.750000
 3:10:07  3:10:12 1  2688    6 1919910 False 701.250000 12.127976  19.229167 18453 1220 530.877977 518.750000
 3:10:08  3:10:13 1  2688    1 1919910 False 701.250000 12.127976  19.229167 18454 1220 530.877977 518.750000
 3:10:13  3:10:18 1  2688    6 1919910 False 701.250000 12.127976  19.229167 18455 1220 530.877977 518.750000
 3:10:18  3:10:23 1  2688   11 1919910 False 701.250000 12.127976  19.229167 18456 1220 530.877977 518.750000
 3:10:23  3:10:28 1  2688   16 1919910 False 701.250000 12.127976  19.229167 18457 1220 530.877977 518.750000
 3:10:25  3:10:30 1  2688    1 1919910 False 701.250000 12.127976  19.229167 18458 1220 530.877977 518.750000
 3:10:30  3:10:35 1  2688    6 1919910 False 701.250000 12.127976  19.229167 18459 1220 530.877977 518.750000
 3:10:36  3:10:41 1  2688    1 1919910 False 701.250000 12.127976  19.229167 18460 1220 530.877977 518.750000
 3:10:41  3:10:46 1  2688    6 1919910 False 701.250000 12.127976  19.229167 18461 1220 530.877977 518.750000
 3:10:46  3:10:51 1  2688   11 1919910 False 701.250000 12.127976  19.229167 18462 1220 530.877977 518.750000
 3:10:51  3:10:56 1  2688   16 1919910 False 701.250000 12.127976  19.229167 18463 1220 530.877977 518.750000
 3:10:56  3:11:01 1  2688   21 1919910 False 701.250000 12.127976  19.229167 18464 1220 530.877977 518.750000
 3:11:02  3:11:07 2   250    1 1919910 False 701.250000 12.220982  19.229167 18465 1220 530.970983 518.750000
 3:11:07  3:11:12 2   250    6 1919910 False 701.250000 12.313988  19.229167 18466 1220 531.063989 518.750000
 3:11:12  3:11:17 2   250   11 1919910 False 701.250000 12.406994  19.229167 18467 1220 531.156995 518.750000
 3:11:17  3:11:22 2   250   16 1919910 False 701.250000 12.500000  19.229167 18468 1220 531.250001 518.750000
 3:11:22  3:11:27 2   250   21 1919910 False 701.250000 12.593006  19.229167 18469 1220 531.343007 518.750000
 3:11:27  3:11:32 2   250   26 1919910 False 701.250000 12.686012  19.229167 18470 1220 531.436013 518.750000
 3:11:32  3:11:37 2   250   31 1919910 False 701.250000 12.779018  19.229167 18471 1220 531.529019 518.750000
 3:11:37  3:11:42 2   250   36 1919910 False 701.250000 12.872024  19.229167 18472 1220 531.622025 518.750000
 3:11:42  3:11:47 2   250   41 1919910 False 701.250000 12.965030  19.229167 18473 1220 531.715031 518.750000
 3:11:47  3:11:52 2   250   46 1919910 False 701.250000 13.058036  19.229167 18474 1220 531.808037 518.750000
 3:11:52  3:11:57 2     0   51 1919910 False 701.250000 13.058036  19.229167 18475 1220 531.808037 518.750000
 3:11:57  3:12:02 2     0   56 1919910 False 701.250000 13.058036  19.229167 18476 1220 531.808037 518.750000
 3:12:02  3:12:07 2     0   61 1919910 False 701.250000 13.058036  19.229167 18477 1220 531.808037 518.750000
 3:12:07  3:12:12 2     0   66 1919910 False 701.250000 13.058036  19.229167 18478 1220 531.808037 518.750000
 3:12:12  3:12:17 2     0   71 1919910 False 701.250000 13.058036  19.229167 18479 1220 531.808037 518.750000
 3:12:17  3:12:22 2     0   76 1919910 False 701.250000 13.058036  19.229167 18480 1220 531.808037 518.750000
 3:12:22  3:12:27 2     0   81 1919910 False 701.250000 13.058036  19.229167 18481 1220 531.808037 518.750000
 3:12:27  3:12:32 2     0   86 1919910 False 701.250000 13.058036  19.229167 18482 1220 531.808037 518.750000
 3:12:32  3:12:37 2     0   91 1919910 False 701.250000 13.058036  19.229167 18483 1220 531.808037 518.750000
 3:12:37  3:12:42 2     0   96 1919910 False 701.250000 13.058036  19.229167 18484 1220 531.808037 518.750000
 3:12:42  3:12:47 2     0  101 1919910 False 701.250000 13.058036  19.229167 18485 1220 531.808037 518.750000
 3:12:47  3:12:52 2     0  106 1919910 False 701.250000 13.058036  19.229167 18486 1220 531.808037 518.750000
 3:12:52  3:12:57 2     0  111 1919910 False 701.250000 13.058036  19.229167 18487 1220 531.808037 518.750000
 3:12:57  3:13:02 2     0  116 1919910 False 701.250000 13.058036  19.229167 18488 1220 531.808037 518.750000
 3:13:02  3:13:07 2     0  121 1919910 False 701.250000 13.058036  19.229167 18489 1220 531.808037 518.750000
 3:13:07  3:13:12 2     0  126 1919910 False 701.250000 13.058036  19.229167 18490 1220 531.808037 518.750000
 3:13:14  3:13:19 1     0    1 1919910 False 700.250000 13.058036  19.229167 18491 1219 531.808037 518.750000
 3:13:19  3:13:24 1  2688    6 1919910 False 700.250000 13.058036  19.229167 18492 1219 531.808037 518.750000
 3:13:24  3:13:29 1  2688   11 1919910 False 700.250000 13.058036  19.229167 18493 1219 531.808037 518.750000
 3:13:29  3:13:34 1  2688   16 1919910 False 700.250000 13.058036  19.229167 18494 1219 531.808037 518.750000
 3:13:34  3:13:39 1  2688   21 1919910 False 700.250000 13.058036  19.229167 18495 1219 531.808037 518.750000
 3:13:39  3:13:44 1  2688   26 1919910 False 700.250000 13.058036  19.229167 18496 1219 531.808037 518.750000
 3:13:44  3:13:49 1  2688    1 1919910 False 700.250000 13.058036  19.229167 18497 1219 531.808037 518.750000
 3:13:49  3:13:54 1  2688    6 1919910 False 700.250000 13.058036  19.229167 18498 1219 531.808037 518.750000
 3:13:52  3:13:57 2   250    1 1919910 False 700.250000 13.151042  19.229167 18499 1219 531.901042 518.750000
 3:13:57  3:14:02 2   250    6 1919910 False 700.250000 13.244048  19.229167 18500 1219 531.994048 518.750000
 3:14:02  3:14:07 2   250   11 1919910 False 700.250000 13.337054  19.229167 18501 1219 532.087054 518.750000
 3:14:07  3:14:12 2   250   16 1919910 False 700.250000 13.430060  19.229167 18502 1219 532.180060 518.750000
 3:14:12  3:14:17 2   250   21 1919910 False 700.250000 13.523066  19.229167 18503 1219 532.273066 518.750000
 3:14:17  3:14:22 2   250   26 1919910 False 700.250000 13.616072  19.229167 18504 1219 532.366072 518.750000
 3:14:22  3:14:27 2   250   31 1919910 False 700.250000 13.709078  19.229167 18505 1219 532.459078 518.750000
 3:14:27  3:14:32 2   250   36 1919910 False 700.250000 13.802083  19.229167 18506 1219 532.552084 518.750000
 3:14:32  3:14:37 2   250   41 1919910 False 700.250000 13.895089  19.229167 18507 1219 532.645090 518.750000
 3:14:37  3:14:42 2   250   46 1919910 False 700.250000 13.988095  19.229167 18508 1219 532.738096 518.750000
 3:14:42  3:14:47 2   250   51 1919910 False 700.250000 14.081101  19.229167 18509 1219 532.831102 518.750000
 3:14:47  3:14:52 2     0   56 1919910 False 700.250000 14.081101  19.229167 18510 1219 532.831102 518.750000
 3:14:52  3:14:57 2     0   61 1919910 False 700.250000 14.081101  19.229167 18511 1219 532.831102 518.750000
 3:14:57  3:15:02 2     0   66 1919910 False 700.250000 14.081101  19.229167 18512 1219 532.831102 518.750000
 3:15:02  3:15:07 2     0   71 1919910 False 700.250000 14.081101  19.229167 18513 1219 532.831102 518.750000
 3:15:07  3:15:12 2     0   76 1919910 False 700.250000 14.081101  19.229167 18514 1219 532.831102 518.750000
 3:15:12  3:15:17 2     0   81 1919910 False 700.250000 14.081101  19.229167 18515 1219 532.831102 518.750000
 3:15:17  3:15:22 2     0   86 1919910 False 700.250000 14.081101  19.229167 18516 1219 532.831102 518.750000
 3:15:22  3:15:27 2     0   91 1919910 False 700.250000 14.081101  19.229167 18517 1219 532.831102 518.750000
 3:15:27  3:15:32 2     0   96 1919910 False 700.250000 14.081101  19.229167 18518 1219 532.831102 518.750000
 3:15:32  3:15:37 2     0  101 1919910 False 700.250000 14.081101  19.229167 18519 1219 532.831102 518.750000
 3:15:37  3:15:42 2     0  106 1919910 False 700.250000 14.081101  19.229167 18520 1219 532.831102 518.750000
 3:15:42  3:15:47 2     0  111 1919910 False 700.250000 14.081101  19.229167 18521 1219 532.831102 518.750000
 3:15:48  3:15:53 1     0    1 1919910 False 699.250000 14.081101  19.229167 18522 1218 532.831102 518.750000
 3:15:53  3:15:58 1  2688    6 1919910 False 699.250000 14.081101  19.229167 18523 1218 532.831102 518.750000
 3:15:58  3:16:03 1  2688   11 1919910 False 699.250000 14.081101  19.229167 18524 1218 532.831102 518.750000
 3:16:03  3:16:08 1  2688   16 1919910 False 699.250000 14.081101  19.229167 18525 1218 532.831102 518.750000
 3:16:08  3:16:13 1  2688   21 1919910 False 699.250000 14.081101  19.229167 18526 1218 532.831102 518.750000
 3:16:13  3:16:18 1  2688   26 1919910 False 699.250000 14.081101  19.229167 18527 1218 532.831102 518.750000
 3:16:18  3:16:23 1  2688   31 1919910 False 699.250000 14.081101  19.229167 18528 1218 532.831102 518.750000
