,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3823,3823,19116,19121,34.459065,-108.028048,1,0,0,0,3823,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2046,NO
3824,3824,19121,19126,34.753112,-108.114243,1,0,0,0,3824,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2047,NO
3825,3825,19126,19131,35.047109,-108.200901,1,0,0,0,3825,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2048,NO
3826,3826,19131,19136,35.341056,-108.288031,1,0,0,0,3826,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2049,NO
3827,3827,19136,19141,35.634951,-108.375643,1,0,0,0,3827,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2050,NO
3828,3828,19141,19146,35.928795,-108.463743,1,0,0,0,3828,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2051,NO
3829,3829,19146,19151,36.222586,-108.552343,1,0,0,0,3829,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2052,NO
3830,3830,19151,19156,36.516323,-108.641449,1,0,0,0,3830,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2053,NO
3831,3831,19156,19161,36.810007,-108.731072,1,0,0,0,3831,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2054,NO
3832,3832,19161,19166,37.103635,-108.821222,1,0,0,0,3832,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2055,NO
3833,3833,19166,19171,37.397207,-108.911907,1,0,0,0,3833,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2056,NO
3834,3834,19171,19176,37.690723,-109.003138,1,0,0,0,3834,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2057,NO
3835,3835,19176,19181,37.984182,-109.094925,1,0,0,0,3835,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2058,NO
3836,3836,19181,19186,38.277582,-109.187278,1,0,0,0,3836,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2059,NO
3837,3837,19186,19191,38.570924,-109.280207,1,0,0,0,3837,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2060,NO
3838,3838,19191,19196,38.864205,-109.373724,1,0,0,0,3838,1918362,1920000,371.63,2149,3708.2,22849,2125.093005952381,3418,1780.208333333333,2061,NO
3839,3839,19196,19201,39.157426,-109.467839,1,0,0,1,3839,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2061,YES
3840,3840,19201,19206,39.450584,-109.562563,1,0,0,0,3840,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2062,NO
3841,3841,19206,19211,39.743681,-109.657909,1,0,0,0,3841,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2063,NO
3842,3842,19211,19216,40.036713,-109.753886,1,0,0,0,3842,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2064,NO
3843,3843,19216,19221,40.329681,-109.850508,1,0,0,0,3843,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2065,NO
3844,3844,19221,19226,40.622584,-109.947787,1,0,0,0,3844,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2066,NO
3845,3845,19226,19231,40.91542,-110.045735,1,0,0,0,3845,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2067,NO
3846,3846,19231,19236,41.208188,-110.144366,1,0,0,0,3846,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2068,NO
3847,3847,19236,19241,41.500888,-110.243691,1,0,0,0,3847,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2069,NO
3848,3848,19241,19246,41.793519,-110.343724,1,0,0,0,3848,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2070,NO
3849,3849,19246,19251,42.086078,-110.44448,1,0,0,0,3849,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2071,NO
3850,3850,19251,19256,42.378566,-110.545972,1,0,0,0,3850,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2072,NO
3851,3851,19256,19261,42.670982,-110.648214,1,0,0,0,3851,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2073,NO
3852,3852,19261,19266,42.963323,-110.751221,1,0,0,0,3852,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2074,NO
3853,3853,19266,19271,43.255589,-110.855009,1,0,0,0,3853,1918612,1920000,371.63,2149,3709.2,22850,2125.186011904762,3418,1780.208333333333,2075,NO
3854,3854,19271,19276,43.547778,-110.959592,1,0,0,1,3854,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2075,YES
3855,3855,19276,19281,43.83989,-111.064986,1,0,0,0,3855,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2076,NO
3856,3856,19281,19286,44.131923,-111.171207,1,0,0,0,3856,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2077,NO
3857,3857,19286,19291,44.423876,-111.278272,1,0,0,0,3857,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2078,NO
3858,3858,19291,19296,44.715747,-111.386198,1,0,0,0,3858,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2079,NO
3859,3859,19296,19301,45.007536,-111.495003,1,0,0,0,3859,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2080,NO
3860,3860,19301,19306,45.299241,-111.604703,1,0,0,0,3860,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2081,NO
3861,3861,19306,19311,45.59086,-111.715317,1,0,0,0,3861,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2082,NO
3862,3862,19311,19316,45.882392,-111.826863,1,0,0,0,3862,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2083,NO
3863,3863,19316,19321,46.173835,-111.939362,1,0,0,0,3863,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2084,NO
3864,3864,19321,19326,46.465189,-112.052832,1,0,0,0,3864,1918862,1920000,371.63,2149,3710.2,22851,2125.279017857143,3418,1780.208333333333,2085,NO
3865,3865,19326,19331,46.756451,-112.167294,1,0,0,1,3865,1919112,1920000,371.63,2149,3711.2,22852,2125.372023809524,3418,1780.208333333333,2085,YES
3866,3866,19331,19336,47.04762,-112.282769,1,0,0,0,3866,1919112,1920000,371.63,2149,3711.2,22852,2125.372023809524,3418,1780.208333333333,2086,NO
3867,3867,19336,19341,47.338694,-112.399276,1,0,0,0,3867,1919112,1920000,371.63,2149,3711.2,22852,2125.372023809524,3418,1780.208333333333,2087,NO
3868,3868,19341,19346,47.629672,-112.516839,1,0,0,1,3868,1919362,1920000,371.63,2149,3712.2,22853,2125.465029761905,3418,1780.208333333333,2087,YES
3869,3869,19346,19351,47.920551,-112.63548,1,0,0,1,3869,1919612,1920000,371.63,2149,3713.2,22854,2125.558035714286,3418,1780.208333333333,2087,YES
3870,3870,19351,19356,48.211331,-112.755221,1,0,0,0,3870,1919612,1920000,371.63,2149,3713.2,22854,2125.558035714286,3418,1780.208333333333,2088,NO
3871,3871,19356,19361,48.50201,-112.876086,1,0,0,1,3871,1919862,1920000,371.63,2149,3714.2,22855,2125.651041666667,3418,1780.208333333333,2088,YES
3872,3872,19361,19366,48.792584,-112.9981,1,1,0,2,3872,1917062,1920000,371.11,2149,3708.6,22855,2125.651041666667,3419,1780.729166666667,2088,YES
3873,3873,19366,19371,49.083054,-113.121286,1,1,0,2,3873,1914262,1920000,370.59,2149,3703,22855,2125.651041666667,3420,1781.25,2088,YES
3874,3874,19371,19376,49.373416,-113.245671,1,1,0,2,3874,1911462,1920000,370.07,2149,3697.4,22855,2125.651041666667,3421,1781.770833333333,2088,YES
3875,3875,19376,19381,49.663669,-113.371281,1,1,0,2,3875,1908662,1920000,369.55,2149,3691.8,22855,2125.651041666667,3422,1782.291666666667,2088,YES
3876,3876,19381,19386,49.95381,-113.498142,1,1,0,2,3876,1905862,1920000,369.03,2149,3686.2,22855,2125.651041666667,3423,1782.8125,2088,YES
3877,3877,19386,19391,50.243838,-113.626283,1,1,0,2,3877,1903062,1920000,368.51,2149,3680.6,22855,2125.651041666667,3424,1783.333333333333,2088,YES
3878,3878,19391,19396,50.53375,-113.755732,1,1,0,2,3878,1900262,1920000,367.99,2149,3675,22855,2125.651041666667,3425,1783.854166666667,2088,YES
3879,3879,19396,19401,50.823544,-113.886517,1,1,0,2,3879,1897462,1920000,367.47,2149,3669.4,22855,2125.651041666667,3426,1784.375,2088,YES
3880,3880,19401,19406,51.113218,-114.01867,1,1,0,2,3880,1894662,1920000,366.95,2149,3663.8,22855,2125.651041666667,3427,1784.895833333333,2088,YES
3881,3881,19406,19411,51.402769,-114.152221,1,1,0,2,3881,1891862,1920000,366.43,2149,3658.2,22855,2125.651041666667,3428,1785.416666666667,2088,YES
3882,3882,19411,19416,51.692196,-114.287202,1,1,0,2,3882,1889062,1920000,365.91,2149,3652.6,22855,2125.651041666667,3429,1785.9375,2088,YES
3883,3883,19416,19421,51.981495,-114.423646,1,1,0,2,3883,1886262,1920000,365.39,2149,3647,22855,2125.651041666667,3430,1786.458333333333,2088,YES
3884,3884,19421,19426,52.270663,-114.561586,1,1,0,2,3884,1883462,1920000,364.87,2149,3641.4,22855,2125.651041666667,3431,1786.979166666667,2088,YES
3885,3885,19426,19431,52.559699,-114.701057,1,1,0,2,3885,1880662,1920000,364.35,2149,3635.8,22855,2125.651041666667,3432,1787.5,2088,YES
3886,3886,19431,19436,52.8486,-114.842095,1,1,0,2,3886,1877862,1920000,363.83,2149,3630.2,22855,2125.651041666667,3433,1788.020833333333,2088,YES
3887,3887,19436,19441,53.137362,-114.984737,1,1,0,2,3887,1875062,1920000,363.31,2149,3624.6,22855,2125.651041666667,3434,1788.541666666667,2088,YES
3888,3888,19441,19446,53.425983,-115.12902,1,1,0,2,3888,1872262,1920000,362.79,2149,3619,22855,2125.651041666667,3435,1789.0625,2088,YES
3889,3889,19446,19451,53.71446,-115.274984,1,1,0,2,3889,1869462,1920000,362.27,2149,3613.4,22855,2125.651041666667,3436,1789.583333333333,2088,YES
3890,3890,19451,19456,54.00279,-115.42267,1,1,0,2,3890,1866662,1920000,361.75,2149,3607.8,22855,2125.651041666667,3437,1790.104166666667,2088,YES
3891,3891,19456,19461,54.290969,-115.572117,1,1,0,2,3891,1863862,1920000,361.23,2149,3602.2,22855,2125.651041666667,3438,1790.625,2088,YES
3892,3892,19461,19466,54.578994,-115.72337,1,1,0,2,3892,1861062,1920000,360.71,2149,3596.6,22855,2125.651041666667,3439,1791.145833333333,2088,YES
3893,3893,19466,19471,54.866862,-115.876473,1,1,0,2,3893,1858262,1920000,360.19,2149,3591,22855,2125.651041666667,3440,1791.666666666667,2088,YES
3894,3894,19471,19476,55.154569,-116.03147,1,1,0,2,3894,1855462,1920000,359.67,2149,3585.4,22855,2125.651041666667,3441,1792.1875,2088,YES
3895,3895,19476,19481,55.442112,-116.18841,1,1,0,2,3895,1852662,1920000,359.15,2149,3579.8,22855,2125.651041666667,3442,1792.708333333333,2088,YES
3896,3896,19481,19486,55.729488,-116.347339,1,1,0,2,3896,1849862,1920000,358.63,2149,3574.2,22855,2125.651041666667,3443,1793.229166666667,2088,YES
3897,3897,19486,19491,56.016691,-116.508309,1,1,0,2,3897,1847062,1920000,358.11,2149,3568.6,22855,2125.651041666667,3444,1793.75,2088,YES
3898,3898,19491,19496,56.303718,-116.671371,1,1,0,2,3898,1844262,1920000,357.59,2149,3563,22855,2125.651041666667,3445,1794.270833333333,2088,YES
3899,3899,19496,19501,56.590565,-116.836577,1,1,0,2,3899,1841462,1920000,357.07,2149,3557.4,22855,2125.651041666667,3446,1794.791666666667,2088,YES
3900,3900,19501,19506,56.877229,-117.003985,1,1,0,2,3900,1838662,1920000,356.55,2149,3551.8,22855,2125.651041666667,3447,1795.3125,2088,YES
3901,3901,19506,19511,57.163703,-117.173649,1,1,0,2,3901,1835862,1920000,356.03,2149,3546.2,22855,2125.651041666667,3448,1795.833333333333,2088,YES
3902,3902,19511,19516,57.449984,-117.345629,1,1,0,2,3902,1833062,1920000,355.51,2149,3540.6,22855,2125.651041666667,3449,1796.354166666667,2088,YES
3903,3903,19516,19521,57.736068,-117.519985,1,1,0,2,3903,1830262,1920000,354.99,2149,3535,22855,2125.651041666667,3450,1796.875,2088,YES
3904,3904,19521,19526,58.021948,-117.696781,1,1,0,2,3904,1827462,1920000,354.47,2149,3529.4,22855,2125.651041666667,3451,1797.395833333333,2088,YES
3905,3905,19526,19531,58.307621,-117.876081,1,1,0,2,3905,1824662,1920000,353.95,2149,3523.8,22855,2125.651041666667,3452,1797.916666666667,2088,YES
3906,3906,19531,19536,58.59308,-118.057953,1,1,0,2,3906,1821862,1920000,353.43,2149,3518.2,22855,2125.651041666667,3453,1798.4375,2088,YES
3907,3907,19536,19541,58.878321,-118.242465,1,1,0,2,3907,1819062,1920000,352.91,2149,3512.6,22855,2125.651041666667,3454,1798.958333333333,2088,YES
3908,3908,19541,19546,59.163338,-118.42969,1,1,0,2,3908,1816262,1920000,352.39,2149,3507,22855,2125.651041666667,3455,1799.479166666667,2088,YES
3909,3909,19546,19551,59.448125,-118.619702,1,1,0,2,3909,1813462,1920000,351.87,2149,3501.4,22855,2125.651041666667,3456,1800,2088,YES
3910,3910,19551,19556,59.732676,-118.812577,1,1,0,2,3910,1810662,1920000,351.35,2149,3495.8,22855,2125.651041666667,3457,1800.520833333333,2088,YES
3911,3911,19556,19561,60.016984,-119.008397,1,1,0,2,3911,1807862,1920000,350.83,2149,3490.2,22855,2125.651041666667,3458,1801.041666666667,2088,YES
3912,3912,19561,19566,60.301044,-119.207242,1,1,0,2,3912,1805062,1920000,350.31,2149,3484.6,22855,2125.651041666667,3459,1801.5625,2088,YES
3913,3913,19566,19571,60.584848,-119.4092,1,1,0,2,3913,1802262,1920000,349.79,2149,3479,22855,2125.651041666667,3460,1802.083333333333,2088,YES
3914,3914,19571,19576,60.86839,-119.614358,1,1,0,2,3914,1799462,1920000,349.27,2149,3473.4,22855,2125.651041666667,3461,1802.604166666667,2088,YES
3915,3915,19576,19581,61.151662,-119.822809,1,1,0,2,3915,1796662,1920000,348.75,2149,3467.8,22855,2125.651041666667,3462,1803.125,2088,YES
3916,3916,19581,19586,61.434656,-120.034647,1,1,0,2,3916,1793862,1920000,348.23,2149,3462.2,22855,2125.651041666667,3463,1803.645833333333,2088,YES
3917,3917,19586,19591,61.717365,-120.249973,1,1,0,2,3917,1791062,1920000,347.71,2149,3456.6,22855,2125.651041666667,3464,1804.166666666667,2088,YES
3918,3918,19591,19596,61.999781,-120.468887,1,1,0,2,3918,1788262,1920000,347.19,2149,3451,22855,2125.651041666667,3465,1804.6875,2088,YES
3919,3919,19596,19601,62.281895,-120.691497,1,1,0,2,3919,1785462,1920000,346.67,2149,3445.4,22855,2125.651041666667,3466,1805.208333333333,2088,YES
3920,3920,19601,19606,62.563698,-120.917914,1,1,0,2,3920,1782662,1920000,346.15,2149,3439.8,22855,2125.651041666667,3467,1805.729166666667,2088,YES
3921,3921,19606,19611,62.845181,-121.148251,1,1,0,2,3921,1779862,1920000,345.63,2149,3434.2,22855,2125.651041666667,3468,1806.25,2088,YES
3922,3922,19611,19616,63.126334,-121.382629,1,1,0,2,3922,1777062,1920000,345.11,2149,3428.6,22855,2125.651041666667,3469,1806.770833333333,2088,YES
3923,3923,19616,19621,63.407148,-121.621171,1,1,0,2,3923,1774262,1920000,344.59,2149,3423,22855,2125.651041666667,3470,1807.291666666667,2088,YES
3924,3924,19621,19626,63.687613,-121.864005,1,1,0,2,3924,1771462,1920000,344.07,2149,3417.4,22855,2125.651041666667,3471,1807.8125,2088,YES
3925,3925,19626,19631,63.967716,-122.111266,1,1,0,2,3925,1768662,1920000,343.55,2149,3411.8,22855,2125.651041666667,3472,1808.333333333333,2088,YES
3926,3926,19631,19636,64.247448,-122.363093,1,1,0,2,3926,1765862,1920000,343.03,2149,3406.2,22855,2125.651041666667,3473,1808.854166666667,2088,YES
3927,3927,19636,19641,64.526796,-122.61963,1,1,0,2,3927,1763062,1920000,342.51,2149,3400.6,22855,2125.651041666667,3474,1809.375,2088,YES
3928,3928,19641,19646,64.805748,-122.881027,1,1,0,2,3928,1760262,1920000,341.99,2149,3395,22855,2125.651041666667,3475,1809.895833333333,2088,YES
3929,3929,19646,19651,65.084291,-123.147442,1,1,0,2,3929,1757462,1920000,341.47,2149,3389.4,22855,2125.651041666667,3476,1810.416666666667,2088,YES
3930,3930,19651,19656,65.362412,-123.419038,1,1,0,2,3930,1754662,1920000,340.95,2149,3383.8,22855,2125.651041666667,3477,1810.9375,2088,YES
3931,3931,19656,19661,65.640097,-123.695983,1,1,0,2,3931,1751862,1920000,340.43,2149,3378.2,22855,2125.651041666667,3478,1811.458333333333,2088,YES
3932,3932,19661,19666,65.917331,-123.978456,1,1,0,2,3932,1749062,1920000,339.91,2149,3372.6,22855,2125.651041666667,3479,1811.979166666667,2088,YES
3933,3933,19666,19671,66.1941,-124.26664,1,1,0,2,3933,1746262,1920000,339.39,2149,3367,22855,2125.651041666667,3480,1812.5,2088,YES
3934,3934,19671,19676,66.470386,-124.560727,1,1,0,2,3934,1743462,1920000,338.87,2149,3361.4,22855,2125.651041666667,3481,1813.020833333333,2088,YES
3935,3935,19676,19681,66.746174,-124.860918,1,1,0,2,3935,1740662,1920000,338.35,2149,3355.8,22855,2125.651041666667,3482,1813.541666666667,2088,YES
3936,3936,19681,19686,67.021447,-125.167421,1,1,0,2,3936,1737862,1920000,337.83,2149,3350.2,22855,2125.651041666667,3483,1814.0625,2088,YES
3937,3937,19686,19691,67.296185,-125.480454,1,1,0,2,3937,1735062,1920000,337.31,2149,3344.6,22855,2125.651041666667,3484,1814.583333333333,2088,YES
3938,3938,19691,19696,67.570369,-125.800244,1,1,0,2,3938,1732262,1920000,336.79,2149,3339,22855,2125.651041666667,3485,1815.104166666667,2088,YES
3939,3939,19696,19701,67.843981,-126.127029,1,1,0,2,3939,1729462,1920000,336.27,2149,3333.4,22855,2125.651041666667,3486,1815.625,2088,YES
3940,3940,19701,19706,68.116998,-126.461055,1,1,0,2,3940,1726662,1920000,335.75,2149,3327.8,22855,2125.651041666667,3487,1816.145833333333,2088,YES
3941,3941,19706,19711,68.389399,-126.802581,1,1,0,2,3941,1723862,1920000,335.23,2149,3322.2,22855,2125.651041666667,3488,1816.666666666667,2088,YES
3942,3942,19711,19716,68.66116,-127.151878,1,1,0,2,3942,1721062,1920000,334.71,2149,3316.6,22855,2125.651041666667,3489,1817.1875,2088,YES
3943,3943,19716,19721,68.932258,-127.509226,1,1,0,2,3943,1718262,1920000,334.19,2149,3311,22855,2125.651041666667,3490,1817.708333333333,2088,YES
3944,3944,19721,19726,69.202667,-127.87492,1,1,0,2,3944,1715462,1920000,333.67,2149,3305.4,22855,2125.651041666667,3491,1818.229166666667,2088,YES
3945,3945,19726,19731,69.47236,-128.249269,1,1,0,2,3945,1712662,1920000,333.15,2149,3299.8,22855,2125.651041666667,3492,1818.75,2088,YES
3946,3946,19731,19736,69.74131,-128.632594,1,1,0,2,3946,1709862,1920000,332.63,2149,3294.2,22855,2125.651041666667,3493,1819.270833333333,2088,YES
3947,3947,19736,19741,70.009486,-129.025232,1,1,0,2,3947,1707062,1920000,332.11,2149,3288.6,22855,2125.651041666667,3494,1819.791666666667,2088,YES
3948,3948,19741,19746,70.276858,-129.427535,1,1,0,2,3948,1704262,1920000,331.59,2149,3283,22855,2125.651041666667,3495,1820.3125,2088,YES
3949,3949,19746,19751,70.543393,-129.83987,1,1,0,2,3949,1701462,1920000,331.07,2149,3277.4,22855,2125.651041666667,3496,1820.833333333333,2088,YES
3950,3950,19751,19756,70.809057,-130.262624,1,1,0,2,3950,1698662,1920000,330.55,2149,3271.8,22855,2125.651041666667,3497,1821.354166666667,2088,YES
3951,3951,19756,19761,71.073814,-130.696199,0,1,0,2,3951,1695862,1920000,330.03,2149,3266.2,22855,2125.651041666667,3498,1821.875,2088,YES
3952,3952,19761,19766,71.337625,-131.141016,0,1,0,2,3952,1693062,1920000,329.51,2149,3260.6,22855,2125.651041666667,3499,1822.395833333333,2088,YES
3953,3953,19766,19771,71.600451,-131.597517,0,1,0,2,3953,1690262,1920000,328.99,2149,3255,22855,2125.651041666667,3500,1822.916666666667,2088,YES
3954,3954,19771,19776,71.862248,-132.066164,0,1,0,2,3954,1687462,1920000,328.47,2149,3249.4,22855,2125.651041666667,3501,1823.4375,2088,YES
3955,3955,19776,19781,72.122973,-132.54744,0,1,0,2,3955,1684662,1920000,327.95,2149,3243.8,22855,2125.651041666667,3502,1823.958333333333,2088,YES
3956,3956,19781,19786,72.382579,-133.041851,0,1,0,2,3956,1681862,1920000,327.43,2149,3238.2,22855,2125.651041666667,3503,1824.479166666667,2088,YES
3957,3957,19786,19791,72.641015,-133.549926,0,1,0,2,3957,1679062,1920000,326.91,2149,3232.6,22855,2125.651041666667,3504,1825,2088,YES
3958,3958,19791,19796,72.89823,-134.07222,0,1,0,2,3958,1676262,1920000,326.39,2149,3227,22855,2125.651041666667,3505,1825.520833333333,2088,YES
3959,3959,19796,19801,73.154167,-134.609312,0,1,0,2,3959,1673462,1920000,325.87,2149,3221.4,22855,2125.651041666667,3506,1826.041666666667,2088,YES
3960,3960,19801,19806,73.408768,-135.161808,0,1,0,2,3960,1670662,1920000,325.35,2149,3215.8,22855,2125.651041666667,3507,1826.5625,2088,YES
3961,3961,19806,19811,73.661972,-135.730344,0,1,0,2,3961,1667862,1920000,324.83,2149,3210.2,22855,2125.651041666667,3508,1827.083333333333,2088,YES
3962,3962,19811,19816,73.913713,-136.315582,0,1,0,2,3962,1665062,1920000,324.31,2149,3204.6,22855,2125.651041666667,3509,1827.604166666667,2088,YES
3963,3963,19816,19821,74.163921,-136.918214,0,1,0,2,3963,1662262,1920000,323.79,2149,3199,22855,2125.651041666667,3510,1828.125,2088,YES
