 6:29:43  6:29:48 2   250   26 1919926 False 702.812500 11.104911  44.750000 20375 1245 553.292411 542.187500
 6:29:48  6:29:53 2   250   31 1919926 False 702.812500 11.197917  44.750000 20376 1245 553.385417 542.187500
 6:29:53  6:29:58 2   250   36 1919926 False 702.812500 11.290923  44.750000 20377 1245 553.478423 542.187500
 6:29:58  6:30:03 2   250   41 1919926 False 702.812500 11.383929  44.750000 20378 1245 553.571429 542.187500
 6:30:03  6:30:08 2   250   46 1919926 False 702.812500 11.476935  44.750000 20379 1245 553.664435 542.187500
 6:30:08  6:30:13 2     0   51 1919926 False 702.812500 11.476935  44.750000 20380 1245 553.664435 542.187500
 6:30:13  6:30:18 2     0   56 1919926 False 702.812500 11.476935  44.750000 20381 1245 553.664435 542.187500
 6:30:18  6:30:23 2     0   61 1919926 False 702.812500 11.476935  44.750000 20382 1245 553.664435 542.187500
 6:30:23  6:30:28 2     0   66 1919926 False 702.812500 11.476935  44.750000 20383 1245 553.664435 542.187500
 6:30:28  6:30:33 2     0   71 1919926 False 702.812500 11.476935  44.750000 20384 1245 553.664435 542.187500
 6:30:33  6:30:38 2     0   76 1919926 False 702.812500 11.476935  44.750000 20385 1245 553.664435 542.187500
 6:30:38  6:30:43 2     0   81 1919926 False 702.812500 11.476935  44.750000 20386 1245 553.664435 542.187500
 6:30:43  6:30:48 2     0   86 1919926 False 702.812500 11.476935  44.750000 20387 1245 553.664435 542.187500
 6:30:48  6:30:53 2     0   91 1919926 False 702.812500 11.476935  44.750000 20388 1245 553.664435 542.187500
 6:30:53  6:30:58 2     0   96 1919926 False 702.812500 11.476935  44.750000 20389 1245 553.664435 542.187500
 6:30:58  6:31:03 2     0  101 1919926 False 702.812500 11.476935  44.750000 20390 1245 553.664435 542.187500
 6:31:03  6:31:08 2     0  106 1919926 False 702.812500 11.476935  44.750000 20391 1245 553.664435 542.187500
 6:31:08  6:31:13 2     0  111 1919926 False 702.812500 11.476935  44.750000 20392 1245 553.664435 542.187500
 6:31:13  6:31:18 2     0  116 1919926 False 702.812500 11.476935  44.750000 20393 1245 553.664435 542.187500
 6:31:18  6:31:23 2     0  121 1919926 False 702.812500 11.476935  44.750000 20394 1245 553.664435 542.187500
 6:31:23  6:31:28 2     0  126 1919926 False 702.812500 11.476935  44.750000 20395 1245 553.664435 542.187500
 6:31:28  6:31:33 2     0  131 1919926 False 702.812500 11.476935  44.750000 20396 1245 553.664435 542.187500
 6:31:33  6:31:38 2     0  136 1919926 False 702.812500 11.476935  44.750000 20397 1245 553.664435 542.187500
 6:31:38  6:31:43 2     0  141 1919926 False 702.812500 11.476935  44.750000 20398 1245 553.664435 542.187500
 6:31:43  6:31:48 2     0  146 1919926 False 702.812500 11.476935  44.750000 20399 1245 553.664435 542.187500
 6:31:48  6:31:53 2     0  151 1919926 False 702.812500 11.476935  44.750000 20400 1245 553.664435 542.187500
 6:31:53  6:31:58 2     0  156 1919926 False 702.812500 11.476935  44.750000 20401 1245 553.664435 542.187500
 6:31:58  6:32:03 2     0  161 1919926 False 702.812500 11.476935  44.750000 20402 1245 553.664435 542.187500
 6:32:03  6:32:08 2     0  166 1919926 False 702.812500 11.476935  44.750000 20403 1245 553.664435 542.187500
 6:32:08  6:32:13 2     0  171 1919926 False 702.812500 11.476935  44.750000 20404 1245 553.664435 542.187500
 6:32:13  6:32:18 2     0  176 1919926 False 702.812500 11.476935  44.750000 20405 1245 553.664435 542.187500
 6:32:18  6:32:23 2     0  181 1919926 False 702.812500 11.476935  44.750000 20406 1245 553.664435 542.187500
 6:32:23  6:32:28 2     0  186 1919926 False 702.812500 11.476935  44.750000 20407 1245 553.664435 542.187500
 6:32:28  6:32:33 2     0  191 1919926 False 702.812500 11.476935  44.750000 20408 1245 553.664435 542.187500
 6:32:33  6:32:38 2     0  196 1919926 False 702.812500 11.476935  44.750000 20409 1245 553.664435 542.187500
 6:32:38  6:32:43 2     0  201 1919926 False 702.812500 11.476935  44.750000 20410 1245 553.664435 542.187500
 6:32:43  6:32:48 2     0  206 1919926 False 702.812500 11.476935  44.750000 20411 1245 553.664435 542.187500
 6:32:48  6:32:53 2     0  211 1919926 False 702.812500 11.476935  44.750000 20412 1245 553.664435 542.187500
 6:32:53  6:32:58 2     0  216 1919926 False 702.812500 11.476935  44.750000 20413 1245 553.664435 542.187500
 6:32:58  6:33:03 2     0  221 1919926 False 702.812500 11.476935  44.750000 20414 1245 553.664435 542.187500
 6:33:03  6:33:08 2     0  226 1919926 False 702.812500 11.476935  44.750000 20415 1245 553.664435 542.187500
 6:33:08  6:33:13 2     0  231 1919926 False 702.812500 11.476935  44.750000 20416 1245 553.664435 542.187500
 6:33:13  6:33:18 2     0  236 1919926 False 702.812500 11.476935  44.750000 20417 1245 553.664435 542.187500
 6:33:18  6:33:23 2     0  241 1919926 False 702.812500 11.476935  44.750000 20418 1245 553.664435 542.187500
 6:33:23  6:33:28 2     0  246 1919926 False 702.812500 11.476935  44.750000 20419 1245 553.664435 542.187500
 6:33:28  6:33:33 2     0  251 1919926 False 702.812500 11.476935  44.750000 20420 1245 553.664435 542.187500
 6:33:33  6:33:38 2     0  256 1919926 False 702.812500 11.476935  44.750000 20421 1245 553.664435 542.187500
 6:33:38  6:33:43 2     0  261 1919926 False 702.812500 11.476935  44.750000 20422 1245 553.664435 542.187500
 6:33:43  6:33:48 2     0  266 1919926 False 702.812500 11.476935  44.750000 20423 1245 553.664435 542.187500
 6:33:48  6:33:53 2     0  271 1919926 False 702.812500 11.476935  44.750000 20424 1245 553.664435 542.187500
 6:33:53  6:33:58 2     0  276 1919926 False 702.812500 11.476935  44.750000 20425 1245 553.664435 542.187500
 6:33:58  6:34:03 2     0  281 1919926 False 702.812500 11.476935  44.750000 20426 1245 553.664435 542.187500
 6:34:03  6:34:08 2     0  286 1919926 False 702.812500 11.476935  44.750000 20427 1245 553.664435 542.187500
 6:34:08  6:34:13 2     0  291 1919926 False 702.812500 11.476935  44.750000 20428 1245 553.664435 542.187500
 6:34:13  6:34:18 2     0  296 1919926 False 702.812500 11.476935  44.750000 20429 1245 553.664435 542.187500
 6:34:18  6:34:23 2     0  301 1919926 False 702.812500 11.476935  44.750000 20430 1245 553.664435 542.187500
 6:34:23  6:34:28 2     0  306 1919926 False 702.812500 11.476935  44.750000 20431 1245 553.664435 542.187500
 6:34:28  6:34:33 2     0  311 1919926 False 702.812500 11.476935  44.750000 20432 1245 553.664435 542.187500
 6:34:33  6:34:38 2     0  316 1919926 False 702.812500 11.476935  44.750000 20433 1245 553.664435 542.187500
 6:34:38  6:34:43 2     0  321 1919926 False 702.812500 11.476935  44.750000 20434 1245 553.664435 542.187500
 6:34:43  6:34:48 2     0  326 1919926 False 702.812500 11.476935  44.750000 20435 1245 553.664435 542.187500
 6:34:48  6:34:53 2     0  331 1919926 False 702.812500 11.476935  44.750000 20436 1245 553.664435 542.187500
 6:34:53  6:34:58 2     0  336 1919926 False 702.812500 11.476935  44.750000 20437 1245 553.664435 542.187500
 6:34:58  6:35:03 2     0  341 1919926 False 702.812500 11.476935  44.750000 20438 1245 553.664435 542.187500
 6:35:03  6:35:08 2     0  346 1919926 False 702.812500 11.476935  44.750000 20439 1245 553.664435 542.187500
 6:35:08  6:35:13 2     0  351 1919926 False 702.812500 11.476935  44.750000 20440 1245 553.664435 542.187500
 6:35:13  6:35:18 2     0  356 1919926 False 702.812500 11.476935  44.750000 20441 1245 553.664435 542.187500
 6:35:18  6:35:23 2     0  361 1919926 False 702.812500 11.476935  44.750000 20442 1245 553.664435 542.187500
 6:35:23  6:35:28 2     0  366 1919926 False 702.812500 11.476935  44.750000 20443 1245 553.664435 542.187500
 6:35:28  6:35:33 2     0  371 1919926 False 702.812500 11.476935  44.750000 20444 1245 553.664435 542.187500
 6:35:33  6:35:38 2     0  376 1919926 False 702.812500 11.476935  44.750000 20445 1245 553.664435 542.187500
 6:35:38  6:35:43 2     0  381 1919926 False 702.812500 11.476935  44.750000 20446 1245 553.664435 542.187500
 6:35:43  6:35:48 2     0  386 1919926 False 702.812500 11.476935  44.750000 20447 1245 553.664435 542.187500
 6:35:48  6:35:53 2     0  391 1919926 False 702.812500 11.476935  44.750000 20448 1245 553.664435 542.187500
 6:35:53  6:35:58 2     0  396 1919926 False 702.812500 11.476935  44.750000 20449 1245 553.664435 542.187500
 6:35:58  6:36:03 2     0  401 1919926 False 702.812500 11.476935  44.750000 20450 1245 553.664435 542.187500
 6:36:03  6:36:08 2     0  406 1919926 False 702.812500 11.476935  44.750000 20451 1245 553.664435 542.187500
 6:36:08  6:36:13 2     0  411 1919926 False 702.812500 11.476935  44.750000 20452 1245 553.664435 542.187500
 6:36:13  6:36:18 2     0  416 1919926 False 702.812500 11.476935  44.750000 20453 1245 553.664435 542.187500
 6:36:18  6:36:23 2     0  421 1919926 False 702.812500 11.476935  44.750000 20454 1245 553.664435 542.187500
 6:36:23  6:36:28 2     0  426 1919926 False 702.812500 11.476935  44.750000 20455 1245 553.664435 542.187500
 6:36:28  6:36:33 2     0  431 1919926 False 702.812500 11.476935  44.750000 20456 1245 553.664435 542.187500
 6:36:33  6:36:38 2     0  436 1919926 False 702.812500 11.476935  44.750000 20457 1245 553.664435 542.187500
 6:36:38  6:36:43 2     0  441 1919926 False 702.812500 11.476935  44.750000 20458 1245 553.664435 542.187500
 6:36:43  6:36:48 2     0  446 1919926 False 702.812500 11.476935  44.750000 20459 1245 553.664435 542.187500
 6:36:48  6:36:53 2     0  451 1919926 False 702.812500 11.476935  44.750000 20460 1245 553.664435 542.187500
 6:36:53  6:36:58 2     0  456 1919926 False 702.812500 11.476935  44.750000 20461 1245 553.664435 542.187500
 6:36:58  6:37:03 2     0  461 1919926 False 702.812500 11.476935  44.750000 20462 1245 553.664435 542.187500
 6:37:03  6:37:08 2     0  466 1919926 False 702.812500 11.476935  44.750000 20463 1245 553.664435 542.187500
 6:37:08  6:37:13 2     0  471 1919926 False 702.812500 11.476935  44.750000 20464 1245 553.664435 542.187500
 6:37:13  6:37:18 2     0  476 1919926 False 702.812500 11.476935  44.750000 20465 1245 553.664435 542.187500
 6:37:18  6:37:23 2     0  481 1919926 False 702.812500 11.476935  44.750000 20466 1245 553.664435 542.187500
 6:37:23  6:37:28 2     0  486 1919926 False 702.812500 11.476935  44.750000 20467 1245 553.664435 542.187500
 6:37:28  6:37:33 2     0  491 1919926 False 702.812500 11.476935  44.750000 20468 1245 553.664435 542.187500
 6:37:33  6:37:38 2     0  496 1919926 False 702.812500 11.476935  44.750000 20469 1245 553.664435 542.187500
 6:37:38  6:37:43 2     0  501 1919926 False 702.812500 11.476935  44.750000 20470 1245 553.664435 542.187500
 6:37:43  6:37:48 2     0  506 1919926 False 702.812500 11.476935  44.750000 20471 1245 553.664435 542.187500
 6:37:48  6:37:53 2     0  511 1919926 False 702.812500 11.476935  44.750000 20472 1245 553.664435 542.187500
 6:37:53  6:37:58 2     0  516 1919926 False 702.812500 11.476935  44.750000 20473 1245 553.664435 542.187500
 6:37:58  6:38:03 2     0  521 1919926 False 702.812500 11.476935  44.750000 20474 1245 553.664435 542.187500
 6:38:03  6:38:08 2     0  526 1919926 False 702.812500 11.476935  44.750000 20475 1245 553.664435 542.187500
 6:38:08  6:38:13 2     0  531 1919926 False 702.812500 11.476935  44.750000 20476 1245 553.664435 542.187500
 6:38:13  6:38:18 2     0  536 1919926 False 702.812500 11.476935  44.750000 20477 1245 553.664435 542.187500
 6:38:18  6:38:23 2     0  541 1919926 False 702.812500 11.476935  44.750000 20478 1245 553.664435 542.187500
 7:01:55  7:02:00 4 -2800    1 1917126  True 702.291667 10.956102  45.270833 20478 1245 553.664435 542.708333
 7:02:00  7:02:05 4 -2800    6 1914326  True 701.770833 10.435269  45.791667 20478 1245 553.664435 543.229167
 7:02:05  7:02:10 4 -2800   11 1911526  True 701.250000  9.914435  46.312500 20478 1245 553.664435 543.750000
 7:02:10  7:02:15 4 -2800   16 1908726  True 700.729167  9.393602  46.833333 20478 1245 553.664435 544.270833
 7:02:15  7:02:20 4 -2800   21 1905926  True 700.208333  8.872769  47.354167 20478 1245 553.664435 544.791667
 7:02:20  7:02:25 4 -2800   26 1903126  True 699.687500  8.351935  47.875000 20478 1245 553.664435 545.312500
 7:02:25  7:02:30 4 -2800   31 1900326  True 699.166667  7.831102  48.395833 20478 1245 553.664435 545.833333
 7:02:30  7:02:35 4 -2800   36 1897526  True 698.645833  7.310269  48.916667 20478 1245 553.664435 546.354167
 7:02:35  7:02:40 4 -2800   41 1894726  True 698.125000  6.789435  49.437500 20478 1245 553.664435 546.875000
 7:02:40  7:02:45 4 -2800   46 1891926  True 697.604167  6.268602  49.958333 20478 1245 553.664435 547.395833
 7:02:45  7:02:50 4 -2800   51 1889126  True 697.083333  5.747769  50.479167 20478 1245 553.664435 547.916667
 7:02:50  7:02:55 4 -2800   56 1886326  True 696.562500  5.226935  51.000000 20478 1245 553.664435 548.437500
 7:02:55  7:03:00 4 -2800   61 1883526  True 696.041667  4.706102  51.520833 20478 1245 553.664435 548.958333
 7:03:00  7:03:05 4 -2800   66 1880726  True 695.520833  4.185269  52.041667 20478 1245 553.664435 549.479167
 7:03:05  7:03:10 4 -2800   71 1877926  True 695.000000  3.664435  52.562500 20478 1245 553.664435 550.000000
 7:03:10  7:03:15 4 -2800   76 1875126  True 694.479167  3.143602  53.083333 20478 1245 553.664435 550.520833
 7:03:15  7:03:20 4 -2800   81 1872326  True 693.958333  2.622769  53.604167 20478 1245 553.664435 551.041667
 7:03:20  7:03:25 4 -2800   86 1869526  True 693.437500  2.101935  54.125000 20478 1245 553.664435 551.562500
 7:03:25  7:03:30 4 -2800   91 1866726  True 692.916667  1.581102  54.645833 20478 1245 553.664435 552.083333
 7:03:30  7:03:35 4 -2800   96 1863926  True 692.395833  1.060269  55.166667 20478 1245 553.664435 552.604167
 7:03:35  7:03:40 4 -2800  101 1861126  True 691.875000  0.539435  55.687500 20478 1245 553.664435 553.125000
 7:03:40  7:03:45 4     0  106 1861126 False 691.875000  0.539435  55.687500 20479 1245 553.664435 553.125000
 7:03:45  7:03:50 4     0  111 1861126 False 691.875000  0.539435  55.687500 20480 1245 553.664435 553.125000
 7:03:50  7:03:55 4     0  116 1861126 False 691.875000  0.539435  55.687500 20481 1245 553.664435 553.125000
 7:03:55  7:04:00 4     0  121 1861126 False 691.875000  0.539435  55.687500 20482 1245 553.664435 553.125000
 7:04:00  7:04:05 4     0  126 1861126 False 691.875000  0.539435  55.687500 20483 1245 553.664435 553.125000
 7:04:05  7:04:10 4     0  131 1861126 False 691.875000  0.539435  55.687500 20484 1245 553.664435 553.125000
 7:04:10  7:04:15 4     0  136 1861126 False 691.875000  0.539435  55.687500 20485 1245 553.664435 553.125000
 7:04:15  7:04:20 4     0  141 1861126 False 691.875000  0.539435  55.687500 20486 1245 553.664435 553.125000
 7:04:20  7:04:25 4     0  146 1861126 False 691.875000  0.539435  55.687500 20487 1245 553.664435 553.125000
 7:04:25  7:04:30 4     0  151 1861126 False 691.875000  0.539435  55.687500 20488 1245 553.664435 553.125000
 7:04:30  7:04:35 4     0  156 1861126 False 691.875000  0.539435  55.687500 20489 1245 553.664435 553.125000
 7:04:35  7:04:40 4     0  161 1861126 False 691.875000  0.539435  55.687500 20490 1245 553.664435 553.125000
 7:04:40  7:04:45 4     0  166 1861126 False 691.875000  0.539435  55.687500 20491 1245 553.664435 553.125000
 7:04:45  7:04:50 4     0  171 1861126 False 691.875000  0.539435  55.687500 20492 1245 553.664435 553.125000
 7:04:50  7:04:55 4     0  176 1861126 False 691.875000  0.539435  55.687500 20493 1245 553.664435 553.125000
 7:04:55  7:05:00 4     0  181 1861126 False 691.875000  0.539435  55.687500 20494 1245 553.664435 553.125000
 7:05:00  7:05:05 4     0  186 1861126 False 691.875000  0.539435  55.687500 20495 1245 553.664435 553.125000
 7:05:05  7:05:10 4     0  191 1861126 False 691.875000  0.539435  55.687500 20496 1245 553.664435 553.125000
 7:05:10  7:05:15 4     0  196 1861126 False 691.875000  0.539435  55.687500 20497 1245 553.664435 553.125000
 7:05:15  7:05:20 4     0  201 1861126 False 691.875000  0.539435  55.687500 20498 1245 553.664435 553.125000
 7:05:20  7:05:25 4     0  206 1861126 False 691.875000  0.539435  55.687500 20499 1245 553.664435 553.125000
 7:05:25  7:05:30 4     0  211 1861126 False 691.875000  0.539435  55.687500 20500 1245 553.664435 553.125000
 7:05:30  7:05:35 4     0  216 1861126 False 691.875000  0.539435  55.687500 20501 1245 553.664435 553.125000
 7:05:35  7:05:40 4     0  221 1861126 False 691.875000  0.539435  55.687500 20502 1245 553.664435 553.125000
 7:05:40  7:05:45 4     0  226 1861126 False 691.875000  0.539435  55.687500 20503 1245 553.664435 553.125000
 7:05:45  7:05:50 4     0  231 1861126 False 691.875000  0.539435  55.687500 20504 1245 553.664435 553.125000
 7:05:50  7:05:55 4     0  236 1861126 False 691.875000  0.539435  55.687500 20505 1245 553.664435 553.125000
 7:05:55  7:06:00 4     0  241 1861126 False 691.875000  0.539435  55.687500 20506 1245 553.664435 553.125000
 7:06:00  7:06:05 4     0  246 1861126 False 691.875000  0.539435  55.687500 20507 1245 553.664435 553.125000
 7:06:05  7:06:10 4     0  251 1861126 False 691.875000  0.539435  55.687500 20508 1245 553.664435 553.125000
 7:06:10  7:06:15 4     0  256 1861126 False 691.875000  0.539435  55.687500 20509 1245 553.664435 553.125000
 7:06:15  7:06:20 4     0  261 1861126 False 691.875000  0.539435  55.687500 20510 1245 553.664435 553.125000
 7:06:20  7:06:25 4     0  266 1861126 False 691.875000  0.539435  55.687500 20511 1245 553.664435 553.125000
 7:06:25  7:06:30 4     0  271 1861126 False 691.875000  0.539435  55.687500 20512 1245 553.664435 553.125000
 7:06:30  7:06:35 4     0  276 1861126 False 691.875000  0.539435  55.687500 20513 1245 553.664435 553.125000
 7:06:35  7:06:40 4     0  281 1861126 False 691.875000  0.539435  55.687500 20514 1245 553.664435 553.125000
 7:06:40  7:06:45 4     0  286 1861126 False 691.875000  0.539435  55.687500 20515 1245 553.664435 553.125000
 7:06:45  7:06:50 4     0  291 1861126 False 691.875000  0.539435  55.687500 20516 1245 553.664435 553.125000
