 1059  1064 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
23271 23276 2     0  316 1919926 False 704.416669  9.877234  56.208333 192322 3594 2899.460566 2889.583331
23276 23281 2     0  321 1919926 False 704.416669  9.877234  56.208333 192323 3594 2899.460566 2889.583331
23281 23286 2     0  326 1919926 False 704.416669  9.877234  56.208333 192324 3594 2899.460566 2889.583331
23286 23291 2     0  331 1919926 False 704.416669  9.877234  56.208333 192325 3594 2899.460566 2889.583331
23291 23296 2     0  336 1919926 False 704.416669  9.877234  56.208333 192326 3594 2899.460566 2889.583331
23296 23301 2     0  341 1919926 False 704.416669  9.877234  56.208333 192327 3594 2899.460566 2889.583331
23301 23306 2     0  346 1919926 False 704.416669  9.877234  56.208333 192328 3594 2899.460566 2889.583331
23308 23313 1     0    1 1919926 False 703.416669  9.877234  56.208333 192329 3593 2899.460566 2889.583331
23313 23318 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192330 3593 2899.460566 2889.583331
23318 23323 1  2688   11 1919926 False 703.416669  9.877234  56.208333 192331 3593 2899.460566 2889.583331
23323 23328 1  2688   16 1919926 False 703.416669  9.877234  56.208333 192332 3593 2899.460566 2889.583331
23328 23333 1  2688   21 1919926 False 703.416669  9.877234  56.208333 192333 3593 2899.460566 2889.583331
23333 23338 1  2688   26 1919926 False 703.416669  9.877234  56.208333 192334 3593 2899.460566 2889.583331
23338 23343 1  2688   31 1919926 False 703.416669  9.877234  56.208333 192335 3593 2899.460566 2889.583331
23343 23348 1  2688   36 1919926 False 703.416669  9.877234  56.208333 192336 3593 2899.460566 2889.583331
23348 23353 1  2688   41 1919926 False 703.416669  9.877234  56.208333 192337 3593 2899.460566 2889.583331
23353 23358 1  2688   46 1919926 False 703.416669  9.877234  56.208333 192338 3593 2899.460566 2889.583331
23358 23363 1  2688   51 1919926 False 703.416669  9.877234  56.208333 192339 3593 2899.460566 2889.583331
23363 23368 1  2688   56 1919926 False 703.416669  9.877234  56.208333 192340 3593 2899.460566 2889.583331
23368 23373 1  2688   61 1919926 False 703.416669  9.877234  56.208333 192341 3593 2899.460566 2889.583331
23373 23378 1  2688   66 1919926 False 703.416669  9.877234  56.208333 192342 3593 2899.460566 2889.583331
23378 23383 1  2688   71 1919926 False 703.416669  9.877234  56.208333 192343 3593 2899.460566 2889.583331
23383 23388 1  2688   76 1919926 False 703.416669  9.877234  56.208333 192344 3593 2899.460566 2889.583331
23388 23393 1  2688   81 1919926 False 703.416669  9.877234  56.208333 192345 3593 2899.460566 2889.583331
23393 23398 1  2688   86 1919926 False 703.416669  9.877234  56.208333 192346 3593 2899.460566 2889.583331
23398 23403 1  2688   91 1919926 False 703.416669  9.877234  56.208333 192347 3593 2899.460566 2889.583331
23403 23408 1  2688   96 1919926 False 703.416669  9.877234  56.208333 192348 3593 2899.460566 2889.583331
23408 23413 1  2688  101 1919926 False 703.416669  9.877234  56.208333 192349 3593 2899.460566 2889.583331
23413 23418 1  2688  106 1919926 False 703.416669  9.877234  56.208333 192350 3593 2899.460566 2889.583331
23418 23423 1  2688  111 1919926 False 703.416669  9.877234  56.208333 192351 3593 2899.460566 2889.583331
23423 23428 1  2688  116 1919926 False 703.416669  9.877234  56.208333 192352 3593 2899.460566 2889.583331
23428 23433 1  2688  121 1919926 False 703.416669  9.877234  56.208333 192353 3593 2899.460566 2889.583331
23433 23438 1  2688  126 1919926 False 703.416669  9.877234  56.208333 192354 3593 2899.460566 2889.583331
23438 23443 1  2688  131 1919926 False 703.416669  9.877234  56.208333 192355 3593 2899.460566 2889.583331
23443 23448 1  2688  136 1919926 False 703.416669  9.877234  56.208333 192356 3593 2899.460566 2889.583331
23448 23453 1  2688  141 1919926 False 703.416669  9.877234  56.208333 192357 3593 2899.460566 2889.583331
23453 23458 1  2688  146 1919926 False 703.416669  9.877234  56.208333 192358 3593 2899.460566 2889.583331
23458 23463 1  2688  151 1919926 False 703.416669  9.877234  56.208333 192359 3593 2899.460566 2889.583331
23463 23468 1  2688  156 1919926 False 703.416669  9.877234  56.208333 192360 3593 2899.460566 2889.583331
23468 23473 1  2688  161 1919926 False 703.416669  9.877234  56.208333 192361 3593 2899.460566 2889.583331
23473 23478 1  2688  166 1919926 False 703.416669  9.877234  56.208333 192362 3593 2899.460566 2889.583331
23478 23483 1  2688  171 1919926 False 703.416669  9.877234  56.208333 192363 3593 2899.460566 2889.583331
23483 23488 1  2688  176 1919926 False 703.416669  9.877234  56.208333 192364 3593 2899.460566 2889.583331
23488 23493 1  2688  181 1919926 False 703.416669  9.877234  56.208333 192365 3593 2899.460566 2889.583331
23493 23498 1  2688  186 1919926 False 703.416669  9.877234  56.208333 192366 3593 2899.460566 2889.583331
23498 23503 1  2688  191 1919926 False 703.416669  9.877234  56.208333 192367 3593 2899.460566 2889.583331
23503 23508 1  2688  196 1919926 False 703.416669  9.877234  56.208333 192368 3593 2899.460566 2889.583331
23508 23513 1  2688  201 1919926 False 703.416669  9.877234  56.208333 192369 3593 2899.460566 2889.583331
23513 23518 1  2688  206 1919926 False 703.416669  9.877234  56.208333 192370 3593 2899.460566 2889.583331
23518 23523 1  2688  211 1919926 False 703.416669  9.877234  56.208333 192371 3593 2899.460566 2889.583331
23523 23528 1  2688  216 1919926 False 703.416669  9.877234  56.208333 192372 3593 2899.460566 2889.583331
23528 23533 1  2688  221 1919926 False 703.416669  9.877234  56.208333 192373 3593 2899.460566 2889.583331
23533 23538 1  2688  226 1919926 False 703.416669  9.877234  56.208333 192374 3593 2899.460566 2889.583331
23538 23543 1  2688  231 1919926 False 703.416669  9.877234  56.208333 192375 3593 2899.460566 2889.583331
23543 23548 1  2688  236 1919926 False 703.416669  9.877234  56.208333 192376 3593 2899.460566 2889.583331
23548 23553 1  2688  241 1919926 False 703.416669  9.877234  56.208333 192377 3593 2899.460566 2889.583331
23553 23558 1  2688  246 1919926 False 703.416669  9.877234  56.208333 192378 3593 2899.460566 2889.583331
23558 23563 1  2688  251 1919926 False 703.416669  9.877234  56.208333 192379 3593 2899.460566 2889.583331
23563 23568 1  2688  256 1919926 False 703.416669  9.877234  56.208333 192380 3593 2899.460566 2889.583331
23568 23573 1  2688  261 1919926 False 703.416669  9.877234  56.208333 192381 3593 2899.460566 2889.583331
23573 23578 1  2688  266 1919926 False 703.416669  9.877234  56.208333 192382 3593 2899.460566 2889.583331
23578 23583 1  2688  271 1919926 False 703.416669  9.877234  56.208333 192383 3593 2899.460566 2889.583331
23583 23588 1  2688  276 1919926 False 703.416669  9.877234  56.208333 192384 3593 2899.460566 2889.583331
23588 23593 1  2688  281 1919926 False 703.416669  9.877234  56.208333 192385 3593 2899.460566 2889.583331
23593 23598 1  2688  286 1919926 False 703.416669  9.877234  56.208333 192386 3593 2899.460566 2889.583331
23598 23603 1  2688  291 1919926 False 703.416669  9.877234  56.208333 192387 3593 2899.460566 2889.583331
23603 23608 1  2688  296 1919926 False 703.416669  9.877234  56.208333 192388 3593 2899.460566 2889.583331
23608 23613 1  2688  301 1919926 False 703.416669  9.877234  56.208333 192389 3593 2899.460566 2889.583331
23613 23618 1  2688  306 1919926 False 703.416669  9.877234  56.208333 192390 3593 2899.460566 2889.583331
23618 23623 1  2688  311 1919926 False 703.416669  9.877234  56.208333 192391 3593 2899.460566 2889.583331
23623 23628 1  2688  316 1919926 False 703.416669  9.877234  56.208333 192392 3593 2899.460566 2889.583331
23628 23633 1  2688  321 1919926 False 703.416669  9.877234  56.208333 192393 3593 2899.460566 2889.583331
23633 23638 1  2688  326 1919926 False 703.416669  9.877234  56.208333 192394 3593 2899.460566 2889.583331
23638 23643 1  2688  331 1919926 False 703.416669  9.877234  56.208333 192395 3593 2899.460566 2889.583331
23643 23648 1  2688  336 1919926 False 703.416669  9.877234  56.208333 192396 3593 2899.460566 2889.583331
23648 23653 1  2688  341 1919926 False 703.416669  9.877234  56.208333 192397 3593 2899.460566 2889.583331
23653 23658 1  2688  346 1919926 False 703.416669  9.877234  56.208333 192398 3593 2899.460566 2889.583331
23658 23663 1  2688  351 1919926 False 703.416669  9.877234  56.208333 192399 3593 2899.460566 2889.583331
23663 23668 1  2688  356 1919926 False 703.416669  9.877234  56.208333 192400 3593 2899.460566 2889.583331
23668 23673 1  2688  361 1919926 False 703.416669  9.877234  56.208333 192401 3593 2899.460566 2889.583331
23673 23678 1  2688  366 1919926 False 703.416669  9.877234  56.208333 192402 3593 2899.460566 2889.583331
23678 23683 1  2688  371 1919926 False 703.416669  9.877234  56.208333 192403 3593 2899.460566 2889.583331
23683 23688 1  2688  376 1919926 False 703.416669  9.877234  56.208333 192404 3593 2899.460566 2889.583331
23688 23693 1  2688  381 1919926 False 703.416669  9.877234  56.208333 192405 3593 2899.460566 2889.583331
23693 23698 1  2688  386 1919926 False 703.416669  9.877234  56.208333 192406 3593 2899.460566 2889.583331
23698 23703 1  2688  391 1919926 False 703.416669  9.877234  56.208333 192407 3593 2899.460566 2889.583331
23703 23708 1  2688  396 1919926 False 703.416669  9.877234  56.208333 192408 3593 2899.460566 2889.583331
23708 23713 1  2688  401 1919926 False 703.416669  9.877234  56.208333 192409 3593 2899.460566 2889.583331
23713 23718 1  2688  406 1919926 False 703.416669  9.877234  56.208333 192410 3593 2899.460566 2889.583331
23718 23723 1  2688  411 1919926 False 703.416669  9.877234  56.208333 192411 3593 2899.460566 2889.583331
23723 23728 1  2688  416 1919926 False 703.416669  9.877234  56.208333 192412 3593 2899.460566 2889.583331
23731 23736 1  2688    1 1919926 False 703.416669  9.877234  56.208333 192413 3593 2899.460566 2889.583331
23736 23741 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192414 3593 2899.460566 2889.583331
23741 23746 1  2688   11 1919926 False 703.416669  9.877234  56.208333 192415 3593 2899.460566 2889.583331
23746 23751 1  2688   16 1919926 False 703.416669  9.877234  56.208333 192416 3593 2899.460566 2889.583331
23751 23756 1  2688   21 1919926 False 703.416669  9.877234  56.208333 192417 3593 2899.460566 2889.583331
23756 23761 1  2688   26 1919926 False 703.416669  9.877234  56.208333 192418 3593 2899.460566 2889.583331
23761 23766 1  2688   31 1919926 False 703.416669  9.877234  56.208333 192419 3593 2899.460566 2889.583331
23765 23770 1  2688    1 1919926 False 703.416669  9.877234  56.208333 192420 3593 2899.460566 2889.583331
23770 23775 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192421 3593 2899.460566 2889.583331
23775 23780 1  2688    1 1919926 False 703.416669  9.877234  56.208333 192422 3593 2899.460566 2889.583331
23780 23785 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192423 3593 2899.460566 2889.583331
23785 23790 1  2688   11 1919926 False 703.416669  9.877234  56.208333 192424 3593 2899.460566 2889.583331
23790 23795 1  2688   16 1919926 False 703.416669  9.877234  56.208333 192425 3593 2899.460566 2889.583331
23795 23800 1  2688   21 1919926 False 703.416669  9.877234  56.208333 192426 3593 2899.460566 2889.583331
23800 23805 1  2688   26 1919926 False 703.416669  9.877234  56.208333 192427 3593 2899.460566 2889.583331
23805 23810 1  2688   31 1919926 False 703.416669  9.877234  56.208333 192428 3593 2899.460566 2889.583331
23810 23815 1  2688   36 1919926 False 703.416669  9.877234  56.208333 192429 3593 2899.460566 2889.583331
23815 23820 1  2688   41 1919926 False 703.416669  9.877234  56.208333 192430 3593 2899.460566 2889.583331
23820 23825 1  2688   46 1919926 False 703.416669  9.877234  56.208333 192431 3593 2899.460566 2889.583331
23825 23830 1  2688   51 1919926 False 703.416669  9.877234  56.208333 192432 3593 2899.460566 2889.583331
23830 23835 1  2688   56 1919926 False 703.416669  9.877234  56.208333 192433 3593 2899.460566 2889.583331
23835 23840 1  2688   61 1919926 False 703.416669  9.877234  56.208333 192434 3593 2899.460566 2889.583331
23840 23845 1  2688   66 1919926 False 703.416669  9.877234  56.208333 192435 3593 2899.460566 2889.583331
23845 23850 1  2688   71 1919926 False 703.416669  9.877234  56.208333 192436 3593 2899.460566 2889.583331
23850 23855 1  2688   76 1919926 False 703.416669  9.877234  56.208333 192437 3593 2899.460566 2889.583331
23855 23860 1  2688   81 1919926 False 703.416669  9.877234  56.208333 192438 3593 2899.460566 2889.583331
23860 23865 1  2688   86 1919926 False 703.416669  9.877234  56.208333 192439 3593 2899.460566 2889.583331
23865 23870 1  2688   91 1919926 False 703.416669  9.877234  56.208333 192440 3593 2899.460566 2889.583331
23870 23875 1  2688   96 1919926 False 703.416669  9.877234  56.208333 192441 3593 2899.460566 2889.583331
23875 23880 1  2688  101 1919926 False 703.416669  9.877234  56.208333 192442 3593 2899.460566 2889.583331
23880 23885 1  2688  106 1919926 False 703.416669  9.877234  56.208333 192443 3593 2899.460566 2889.583331
23885 23890 1  2688  111 1919926 False 703.416669  9.877234  56.208333 192444 3593 2899.460566 2889.583331
23890 23895 1  2688  116 1919926 False 703.416669  9.877234  56.208333 192445 3593 2899.460566 2889.583331
23895 23900 1  2688  121 1919926 False 703.416669  9.877234  56.208333 192446 3593 2899.460566 2889.583331
23898 23903 1  2688    1 1919926 False 703.416669  9.877234  56.208333 192447 3593 2899.460566 2889.583331
23903 23908 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192448 3593 2899.460566 2889.583331
23915 23920 1  2688    1 1919926 False 703.416669  9.877234  56.208333 192449 3593 2899.460566 2889.583331
23920 23925 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192450 3593 2899.460566 2889.583331
23921 23926 1  2688    1 1919926 False 703.416669  9.877234  56.208333 192451 3593 2899.460566 2889.583331
23926 23931 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192452 3593 2899.460566 2889.583331
23931 23936 1  2688   11 1919926 False 703.416669  9.877234  56.208333 192453 3593 2899.460566 2889.583331
23936 23941 1  2688   16 1919926 False 703.416669  9.877234  56.208333 192454 3593 2899.460566 2889.583331
23941 23946 1  2688   21 1919926 False 703.416669  9.877234  56.208333 192455 3593 2899.460566 2889.583331
23945 23950 2   250    1 1919926 False 703.416669  9.970240  56.208333 192456 3593 2899.553572 2889.583331
23950 23955 2   250    6 1919926 False 703.416669 10.063246  56.208333 192457 3593 2899.646578 2889.583331
23955 23960 2   250   11 1919926 False 703.416669 10.156252  56.208333 192458 3593 2899.739584 2889.583331
23960 23965 2   250   16 1919926 False 703.416669 10.249258  56.208333 192459 3593 2899.832590 2889.583331
23965 23970 2   250   21 1919926 False 703.416669 10.342264  56.208333 192460 3593 2899.925596 2889.583331
23970 23975 2   250   26 1919926 False 703.416669 10.435270  56.208333 192461 3593 2900.018602 2889.583331
23975 23980 2   250   31 1919926 False 703.416669 10.528275  56.208333 192462 3593 2900.111608 2889.583331
23980 23985 2   250   36 1919926 False 703.416669 10.621281  56.208333 192463 3593 2900.204614 2889.583331
23985 23990 2   250   41 1919926 False 703.416669 10.714287  56.208333 192464 3593 2900.297620 2889.583331
23990 23995 2   250   46 1919926 False 703.416669 10.807293  56.208333 192465 3593 2900.390626 2889.583331
23995 24000 2   250   51 1919926 False 703.416669 10.900299  56.208333 192466 3593 2900.483632 2889.583331
24000 24005 2     0   56 1919926 False 703.416669 10.900299  56.208333 192467 3593 2900.483632 2889.583331
24005 24010 2     0   61 1919926 False 703.416669 10.900299  56.208333 192468 3593 2900.483632 2889.583331
24010 24015 2     0   66 1919926 False 703.416669 10.900299  56.208333 192469 3593 2900.483632 2889.583331
24015 24020 2     0   71 1919926 False 703.416669 10.900299  56.208333 192470 3593 2900.483632 2889.583331
