 0:17:39  0:17:44 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 6:24:11  6:24:16 2     0   96 1919926 False 704.416669  9.877234  56.208333 192278 3594 2899.460566 2889.583331
 6:24:16  6:24:21 2     0  101 1919926 False 704.416669  9.877234  56.208333 192279 3594 2899.460566 2889.583331
 6:24:21  6:24:26 2     0  106 1919926 False 704.416669  9.877234  56.208333 192280 3594 2899.460566 2889.583331
 6:24:26  6:24:31 2     0  111 1919926 False 704.416669  9.877234  56.208333 192281 3594 2899.460566 2889.583331
 6:24:31  6:24:36 2     0  116 1919926 False 704.416669  9.877234  56.208333 192282 3594 2899.460566 2889.583331
 6:24:36  6:24:41 2     0  121 1919926 False 704.416669  9.877234  56.208333 192283 3594 2899.460566 2889.583331
 6:24:41  6:24:46 2     0  126 1919926 False 704.416669  9.877234  56.208333 192284 3594 2899.460566 2889.583331
 6:24:46  6:24:51 2     0  131 1919926 False 704.416669  9.877234  56.208333 192285 3594 2899.460566 2889.583331
 6:24:51  6:24:56 2     0  136 1919926 False 704.416669  9.877234  56.208333 192286 3594 2899.460566 2889.583331
 6:24:56  6:25:01 2     0  141 1919926 False 704.416669  9.877234  56.208333 192287 3594 2899.460566 2889.583331
 6:25:01  6:25:06 2     0  146 1919926 False 704.416669  9.877234  56.208333 192288 3594 2899.460566 2889.583331
 6:25:06  6:25:11 2     0  151 1919926 False 704.416669  9.877234  56.208333 192289 3594 2899.460566 2889.583331
 6:25:11  6:25:16 2     0  156 1919926 False 704.416669  9.877234  56.208333 192290 3594 2899.460566 2889.583331
 6:25:16  6:25:21 2     0  161 1919926 False 704.416669  9.877234  56.208333 192291 3594 2899.460566 2889.583331
 6:25:21  6:25:26 2     0  166 1919926 False 704.416669  9.877234  56.208333 192292 3594 2899.460566 2889.583331
 6:25:26  6:25:31 2     0  171 1919926 False 704.416669  9.877234  56.208333 192293 3594 2899.460566 2889.583331
 6:25:31  6:25:36 2     0  176 1919926 False 704.416669  9.877234  56.208333 192294 3594 2899.460566 2889.583331
 6:25:36  6:25:41 2     0  181 1919926 False 704.416669  9.877234  56.208333 192295 3594 2899.460566 2889.583331
 6:25:41  6:25:46 2     0  186 1919926 False 704.416669  9.877234  56.208333 192296 3594 2899.460566 2889.583331
 6:25:46  6:25:51 2     0  191 1919926 False 704.416669  9.877234  56.208333 192297 3594 2899.460566 2889.583331
 6:25:51  6:25:56 2     0  196 1919926 False 704.416669  9.877234  56.208333 192298 3594 2899.460566 2889.583331
 6:25:56  6:26:01 2     0  201 1919926 False 704.416669  9.877234  56.208333 192299 3594 2899.460566 2889.583331
 6:26:01  6:26:06 2     0  206 1919926 False 704.416669  9.877234  56.208333 192300 3594 2899.460566 2889.583331
 6:26:06  6:26:11 2     0  211 1919926 False 704.416669  9.877234  56.208333 192301 3594 2899.460566 2889.583331
 6:26:11  6:26:16 2     0  216 1919926 False 704.416669  9.877234  56.208333 192302 3594 2899.460566 2889.583331
 6:26:16  6:26:21 2     0  221 1919926 False 704.416669  9.877234  56.208333 192303 3594 2899.460566 2889.583331
 6:26:21  6:26:26 2     0  226 1919926 False 704.416669  9.877234  56.208333 192304 3594 2899.460566 2889.583331
 6:26:26  6:26:31 2     0  231 1919926 False 704.416669  9.877234  56.208333 192305 3594 2899.460566 2889.583331
 6:26:31  6:26:36 2     0  236 1919926 False 704.416669  9.877234  56.208333 192306 3594 2899.460566 2889.583331
 6:26:36  6:26:41 2     0  241 1919926 False 704.416669  9.877234  56.208333 192307 3594 2899.460566 2889.583331
 6:26:41  6:26:46 2     0  246 1919926 False 704.416669  9.877234  56.208333 192308 3594 2899.460566 2889.583331
 6:26:46  6:26:51 2     0  251 1919926 False 704.416669  9.877234  56.208333 192309 3594 2899.460566 2889.583331
 6:26:51  6:26:56 2     0  256 1919926 False 704.416669  9.877234  56.208333 192310 3594 2899.460566 2889.583331
 6:26:56  6:27:01 2     0  261 1919926 False 704.416669  9.877234  56.208333 192311 3594 2899.460566 2889.583331
 6:27:01  6:27:06 2     0  266 1919926 False 704.416669  9.877234  56.208333 192312 3594 2899.460566 2889.583331
 6:27:06  6:27:11 2     0  271 1919926 False 704.416669  9.877234  56.208333 192313 3594 2899.460566 2889.583331
 6:27:11  6:27:16 2     0  276 1919926 False 704.416669  9.877234  56.208333 192314 3594 2899.460566 2889.583331
 6:27:16  6:27:21 2     0  281 1919926 False 704.416669  9.877234  56.208333 192315 3594 2899.460566 2889.583331
 6:27:21  6:27:26 2     0  286 1919926 False 704.416669  9.877234  56.208333 192316 3594 2899.460566 2889.583331
 6:27:26  6:27:31 2     0  291 1919926 False 704.416669  9.877234  56.208333 192317 3594 2899.460566 2889.583331
 6:27:31  6:27:36 2     0  296 1919926 False 704.416669  9.877234  56.208333 192318 3594 2899.460566 2889.583331
 6:27:36  6:27:41 2     0  301 1919926 False 704.416669  9.877234  56.208333 192319 3594 2899.460566 2889.583331
 6:27:41  6:27:46 2     0  306 1919926 False 704.416669  9.877234  56.208333 192320 3594 2899.460566 2889.583331
 6:27:46  6:27:51 2     0  311 1919926 False 704.416669  9.877234  56.208333 192321 3594 2899.460566 2889.583331
 6:27:51  6:27:56 2     0  316 1919926 False 704.416669  9.877234  56.208333 192322 3594 2899.460566 2889.583331
 6:27:56  6:28:01 2     0  321 1919926 False 704.416669  9.877234  56.208333 192323 3594 2899.460566 2889.583331
 6:28:01  6:28:06 2     0  326 1919926 False 704.416669  9.877234  56.208333 192324 3594 2899.460566 2889.583331
 6:28:06  6:28:11 2     0  331 1919926 False 704.416669  9.877234  56.208333 192325 3594 2899.460566 2889.583331
 6:28:11  6:28:16 2     0  336 1919926 False 704.416669  9.877234  56.208333 192326 3594 2899.460566 2889.583331
 6:28:16  6:28:21 2     0  341 1919926 False 704.416669  9.877234  56.208333 192327 3594 2899.460566 2889.583331
 6:28:21  6:28:26 2     0  346 1919926 False 704.416669  9.877234  56.208333 192328 3594 2899.460566 2889.583331
 6:28:28  6:28:33 1     0    1 1919926 False 703.416669  9.877234  56.208333 192329 3593 2899.460566 2889.583331
 6:28:33  6:28:38 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192330 3593 2899.460566 2889.583331
 6:28:38  6:28:43 1  2688   11 1919926 False 703.416669  9.877234  56.208333 192331 3593 2899.460566 2889.583331
 6:28:43  6:28:48 1  2688   16 1919926 False 703.416669  9.877234  56.208333 192332 3593 2899.460566 2889.583331
 6:28:48  6:28:53 1  2688   21 1919926 False 703.416669  9.877234  56.208333 192333 3593 2899.460566 2889.583331
 6:28:53  6:28:58 1  2688   26 1919926 False 703.416669  9.877234  56.208333 192334 3593 2899.460566 2889.583331
 6:28:58  6:29:03 1  2688   31 1919926 False 703.416669  9.877234  56.208333 192335 3593 2899.460566 2889.583331
 6:29:03  6:29:08 1  2688   36 1919926 False 703.416669  9.877234  56.208333 192336 3593 2899.460566 2889.583331
 6:29:08  6:29:13 1  2688   41 1919926 False 703.416669  9.877234  56.208333 192337 3593 2899.460566 2889.583331
 6:29:13  6:29:18 1  2688   46 1919926 False 703.416669  9.877234  56.208333 192338 3593 2899.460566 2889.583331
 6:29:18  6:29:23 1  2688   51 1919926 False 703.416669  9.877234  56.208333 192339 3593 2899.460566 2889.583331
 6:29:23  6:29:28 1  2688   56 1919926 False 703.416669  9.877234  56.208333 192340 3593 2899.460566 2889.583331
 6:29:28  6:29:33 1  2688   61 1919926 False 703.416669  9.877234  56.208333 192341 3593 2899.460566 2889.583331
 6:29:33  6:29:38 1  2688   66 1919926 False 703.416669  9.877234  56.208333 192342 3593 2899.460566 2889.583331
 6:29:38  6:29:43 1  2688   71 1919926 False 703.416669  9.877234  56.208333 192343 3593 2899.460566 2889.583331
 6:29:43  6:29:48 1  2688   76 1919926 False 703.416669  9.877234  56.208333 192344 3593 2899.460566 2889.583331
 6:29:48  6:29:53 1  2688   81 1919926 False 703.416669  9.877234  56.208333 192345 3593 2899.460566 2889.583331
 6:29:53  6:29:58 1  2688   86 1919926 False 703.416669  9.877234  56.208333 192346 3593 2899.460566 2889.583331
 6:29:58  6:30:03 1  2688   91 1919926 False 703.416669  9.877234  56.208333 192347 3593 2899.460566 2889.583331
 6:30:03  6:30:08 1  2688   96 1919926 False 703.416669  9.877234  56.208333 192348 3593 2899.460566 2889.583331
 6:30:08  6:30:13 1  2688  101 1919926 False 703.416669  9.877234  56.208333 192349 3593 2899.460566 2889.583331
 6:30:13  6:30:18 1  2688  106 1919926 False 703.416669  9.877234  56.208333 192350 3593 2899.460566 2889.583331
 6:30:18  6:30:23 1  2688  111 1919926 False 703.416669  9.877234  56.208333 192351 3593 2899.460566 2889.583331
 6:30:23  6:30:28 1  2688  116 1919926 False 703.416669  9.877234  56.208333 192352 3593 2899.460566 2889.583331
 6:30:28  6:30:33 1  2688  121 1919926 False 703.416669  9.877234  56.208333 192353 3593 2899.460566 2889.583331
 6:30:33  6:30:38 1  2688  126 1919926 False 703.416669  9.877234  56.208333 192354 3593 2899.460566 2889.583331
 6:30:38  6:30:43 1  2688  131 1919926 False 703.416669  9.877234  56.208333 192355 3593 2899.460566 2889.583331
 6:30:43  6:30:48 1  2688  136 1919926 False 703.416669  9.877234  56.208333 192356 3593 2899.460566 2889.583331
 6:30:48  6:30:53 1  2688  141 1919926 False 703.416669  9.877234  56.208333 192357 3593 2899.460566 2889.583331
 6:30:53  6:30:58 1  2688  146 1919926 False 703.416669  9.877234  56.208333 192358 3593 2899.460566 2889.583331
 6:30:58  6:31:03 1  2688  151 1919926 False 703.416669  9.877234  56.208333 192359 3593 2899.460566 2889.583331
 6:31:03  6:31:08 1  2688  156 1919926 False 703.416669  9.877234  56.208333 192360 3593 2899.460566 2889.583331
 6:31:08  6:31:13 1  2688  161 1919926 False 703.416669  9.877234  56.208333 192361 3593 2899.460566 2889.583331
 6:31:13  6:31:18 1  2688  166 1919926 False 703.416669  9.877234  56.208333 192362 3593 2899.460566 2889.583331
 6:31:18  6:31:23 1  2688  171 1919926 False 703.416669  9.877234  56.208333 192363 3593 2899.460566 2889.583331
 6:31:23  6:31:28 1  2688  176 1919926 False 703.416669  9.877234  56.208333 192364 3593 2899.460566 2889.583331
 6:31:28  6:31:33 1  2688  181 1919926 False 703.416669  9.877234  56.208333 192365 3593 2899.460566 2889.583331
 6:31:33  6:31:38 1  2688  186 1919926 False 703.416669  9.877234  56.208333 192366 3593 2899.460566 2889.583331
 6:31:38  6:31:43 1  2688  191 1919926 False 703.416669  9.877234  56.208333 192367 3593 2899.460566 2889.583331
 6:31:43  6:31:48 1  2688  196 1919926 False 703.416669  9.877234  56.208333 192368 3593 2899.460566 2889.583331
 6:31:48  6:31:53 1  2688  201 1919926 False 703.416669  9.877234  56.208333 192369 3593 2899.460566 2889.583331
 6:31:53  6:31:58 1  2688  206 1919926 False 703.416669  9.877234  56.208333 192370 3593 2899.460566 2889.583331
 6:31:58  6:32:03 1  2688  211 1919926 False 703.416669  9.877234  56.208333 192371 3593 2899.460566 2889.583331
 6:32:03  6:32:08 1  2688  216 1919926 False 703.416669  9.877234  56.208333 192372 3593 2899.460566 2889.583331
 6:32:08  6:32:13 1  2688  221 1919926 False 703.416669  9.877234  56.208333 192373 3593 2899.460566 2889.583331
 6:32:13  6:32:18 1  2688  226 1919926 False 703.416669  9.877234  56.208333 192374 3593 2899.460566 2889.583331
 6:32:18  6:32:23 1  2688  231 1919926 False 703.416669  9.877234  56.208333 192375 3593 2899.460566 2889.583331
 6:32:23  6:32:28 1  2688  236 1919926 False 703.416669  9.877234  56.208333 192376 3593 2899.460566 2889.583331
 6:32:28  6:32:33 1  2688  241 1919926 False 703.416669  9.877234  56.208333 192377 3593 2899.460566 2889.583331
 6:32:33  6:32:38 1  2688  246 1919926 False 703.416669  9.877234  56.208333 192378 3593 2899.460566 2889.583331
 6:32:38  6:32:43 1  2688  251 1919926 False 703.416669  9.877234  56.208333 192379 3593 2899.460566 2889.583331
 6:32:43  6:32:48 1  2688  256 1919926 False 703.416669  9.877234  56.208333 192380 3593 2899.460566 2889.583331
 6:32:48  6:32:53 1  2688  261 1919926 False 703.416669  9.877234  56.208333 192381 3593 2899.460566 2889.583331
 6:32:53  6:32:58 1  2688  266 1919926 False 703.416669  9.877234  56.208333 192382 3593 2899.460566 2889.583331
 6:32:58  6:33:03 1  2688  271 1919926 False 703.416669  9.877234  56.208333 192383 3593 2899.460566 2889.583331
 6:33:03  6:33:08 1  2688  276 1919926 False 703.416669  9.877234  56.208333 192384 3593 2899.460566 2889.583331
 6:33:08  6:33:13 1  2688  281 1919926 False 703.416669  9.877234  56.208333 192385 3593 2899.460566 2889.583331
 6:33:13  6:33:18 1  2688  286 1919926 False 703.416669  9.877234  56.208333 192386 3593 2899.460566 2889.583331
 6:33:18  6:33:23 1  2688  291 1919926 False 703.416669  9.877234  56.208333 192387 3593 2899.460566 2889.583331
 6:33:23  6:33:28 1  2688  296 1919926 False 703.416669  9.877234  56.208333 192388 3593 2899.460566 2889.583331
 6:33:28  6:33:33 1  2688  301 1919926 False 703.416669  9.877234  56.208333 192389 3593 2899.460566 2889.583331
 6:33:33  6:33:38 1  2688  306 1919926 False 703.416669  9.877234  56.208333 192390 3593 2899.460566 2889.583331
 6:33:38  6:33:43 1  2688  311 1919926 False 703.416669  9.877234  56.208333 192391 3593 2899.460566 2889.583331
 6:33:43  6:33:48 1  2688  316 1919926 False 703.416669  9.877234  56.208333 192392 3593 2899.460566 2889.583331
 6:33:48  6:33:53 1  2688  321 1919926 False 703.416669  9.877234  56.208333 192393 3593 2899.460566 2889.583331
 6:33:53  6:33:58 1  2688  326 1919926 False 703.416669  9.877234  56.208333 192394 3593 2899.460566 2889.583331
 6:33:58  6:34:03 1  2688  331 1919926 False 703.416669  9.877234  56.208333 192395 3593 2899.460566 2889.583331
 6:34:03  6:34:08 1  2688  336 1919926 False 703.416669  9.877234  56.208333 192396 3593 2899.460566 2889.583331
 6:34:08  6:34:13 1  2688  341 1919926 False 703.416669  9.877234  56.208333 192397 3593 2899.460566 2889.583331
 6:34:13  6:34:18 1  2688  346 1919926 False 703.416669  9.877234  56.208333 192398 3593 2899.460566 2889.583331
 6:34:18  6:34:23 1  2688  351 1919926 False 703.416669  9.877234  56.208333 192399 3593 2899.460566 2889.583331
 6:34:23  6:34:28 1  2688  356 1919926 False 703.416669  9.877234  56.208333 192400 3593 2899.460566 2889.583331
 6:34:28  6:34:33 1  2688  361 1919926 False 703.416669  9.877234  56.208333 192401 3593 2899.460566 2889.583331
 6:34:33  6:34:38 1  2688  366 1919926 False 703.416669  9.877234  56.208333 192402 3593 2899.460566 2889.583331
 6:34:38  6:34:43 1  2688  371 1919926 False 703.416669  9.877234  56.208333 192403 3593 2899.460566 2889.583331
 6:34:43  6:34:48 1  2688  376 1919926 False 703.416669  9.877234  56.208333 192404 3593 2899.460566 2889.583331
 6:34:48  6:34:53 1  2688  381 1919926 False 703.416669  9.877234  56.208333 192405 3593 2899.460566 2889.583331
 6:34:53  6:34:58 1  2688  386 1919926 False 703.416669  9.877234  56.208333 192406 3593 2899.460566 2889.583331
 6:34:58  6:35:03 1  2688  391 1919926 False 703.416669  9.877234  56.208333 192407 3593 2899.460566 2889.583331
 6:35:03  6:35:08 1  2688  396 1919926 False 703.416669  9.877234  56.208333 192408 3593 2899.460566 2889.583331
 6:35:08  6:35:13 1  2688  401 1919926 False 703.416669  9.877234  56.208333 192409 3593 2899.460566 2889.583331
 6:35:13  6:35:18 1  2688  406 1919926 False 703.416669  9.877234  56.208333 192410 3593 2899.460566 2889.583331
 6:35:18  6:35:23 1  2688  411 1919926 False 703.416669  9.877234  56.208333 192411 3593 2899.460566 2889.583331
 6:35:23  6:35:28 1  2688  416 1919926 False 703.416669  9.877234  56.208333 192412 3593 2899.460566 2889.583331
 6:35:31  6:35:36 1  2688    1 1919926 False 703.416669  9.877234  56.208333 192413 3593 2899.460566 2889.583331
 6:35:36  6:35:41 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192414 3593 2899.460566 2889.583331
 6:35:41  6:35:46 1  2688   11 1919926 False 703.416669  9.877234  56.208333 192415 3593 2899.460566 2889.583331
 6:35:46  6:35:51 1  2688   16 1919926 False 703.416669  9.877234  56.208333 192416 3593 2899.460566 2889.583331
 6:35:51  6:35:56 1  2688   21 1919926 False 703.416669  9.877234  56.208333 192417 3593 2899.460566 2889.583331
 6:35:56  6:36:01 1  2688   26 1919926 False 703.416669  9.877234  56.208333 192418 3593 2899.460566 2889.583331
 6:36:01  6:36:06 1  2688   31 1919926 False 703.416669  9.877234  56.208333 192419 3593 2899.460566 2889.583331
 6:36:05  6:36:10 1  2688    1 1919926 False 703.416669  9.877234  56.208333 192420 3593 2899.460566 2889.583331
 6:36:10  6:36:15 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192421 3593 2899.460566 2889.583331
 6:36:15  6:36:20 1  2688    1 1919926 False 703.416669  9.877234  56.208333 192422 3593 2899.460566 2889.583331
 6:36:20  6:36:25 1  2688    6 1919926 False 703.416669  9.877234  56.208333 192423 3593 2899.460566 2889.583331
 6:36:25  6:36:30 1  2688   11 1919926 False 703.416669  9.877234  56.208333 192424 3593 2899.460566 2889.583331
 6:36:30  6:36:35 1  2688   16 1919926 False 703.416669  9.877234  56.208333 192425 3593 2899.460566 2889.583331
 6:36:35  6:36:40 1  2688   21 1919926 False 703.416669  9.877234  56.208333 192426 3593 2899.460566 2889.583331
 6:36:40  6:36:45 1  2688   26 1919926 False 703.416669  9.877234  56.208333 192427 3593 2899.460566 2889.583331
 6:36:45  6:36:50 1  2688   31 1919926 False 703.416669  9.877234  56.208333 192428 3593 2899.460566 2889.583331
 6:36:50  6:36:55 1  2688   36 1919926 False 703.416669  9.877234  56.208333 192429 3593 2899.460566 2889.583331
 6:36:55  6:37:00 1  2688   41 1919926 False 703.416669  9.877234  56.208333 192430 3593 2899.460566 2889.583331
 6:37:00  6:37:05 1  2688   46 1919926 False 703.416669  9.877234  56.208333 192431 3593 2899.460566 2889.583331
 6:37:05  6:37:10 1  2688   51 1919926 False 703.416669  9.877234  56.208333 192432 3593 2899.460566 2889.583331
 6:37:10  6:37:15 1  2688   56 1919926 False 703.416669  9.877234  56.208333 192433 3593 2899.460566 2889.583331
 6:37:15  6:37:20 1  2688   61 1919926 False 703.416669  9.877234  56.208333 192434 3593 2899.460566 2889.583331
 6:37:20  6:37:25 1  2688   66 1919926 False 703.416669  9.877234  56.208333 192435 3593 2899.460566 2889.583331
 6:37:25  6:37:30 1  2688   71 1919926 False 703.416669  9.877234  56.208333 192436 3593 2899.460566 2889.583331
 6:37:30  6:37:35 1  2688   76 1919926 False 703.416669  9.877234  56.208333 192437 3593 2899.460566 2889.583331
