 5256  5261 1  2688  106 1919802 False 700.645834 12.686012  14.020833 57670 1722 1034.040178 1021.354166
 5261  5266 1  2688  111 1919802 False 700.645834 12.686012  14.020833 57671 1722 1034.040178 1021.354166
 5266  5271 1  2688  116 1919802 False 700.645834 12.686012  14.020833 57672 1722 1034.040178 1021.354166
 5271  5276 1  2688  121 1919802 False 700.645834 12.686012  14.020833 57673 1722 1034.040178 1021.354166
 5276  5281 1  2688  126 1919802 False 700.645834 12.686012  14.020833 57674 1722 1034.040178 1021.354166
 5281  5286 1  2688  131 1919802 False 700.645834 12.686012  14.020833 57675 1722 1034.040178 1021.354166
 5286  5291 1  2688  136 1919802 False 700.645834 12.686012  14.020833 57676 1722 1034.040178 1021.354166
 5291  5296 1  2688  141 1919802 False 700.645834 12.686012  14.020833 57677 1722 1034.040178 1021.354166
 5296  5301 1  2688  146 1919802 False 700.645834 12.686012  14.020833 57678 1722 1034.040178 1021.354166
 5301  5306 1  2688  151 1919802 False 700.645834 12.686012  14.020833 57679 1722 1034.040178 1021.354166
 5306  5311 1  2688  156 1919802 False 700.645834 12.686012  14.020833 57680 1722 1034.040178 1021.354166
 5311  5316 1  2688  161 1919802 False 700.645834 12.686012  14.020833 57681 1722 1034.040178 1021.354166
 5316  5321 1  2688  166 1919802 False 700.645834 12.686012  14.020833 57682 1722 1034.040178 1021.354166
 5321  5326 1  2688  171 1919802 False 700.645834 12.686012  14.020833 57683 1722 1034.040178 1021.354166
 5326  5331 1  2688  176 1919802 False 700.645834 12.686012  14.020833 57684 1722 1034.040178 1021.354166
 5331  5336 1  2688  181 1919802 False 700.645834 12.686012  14.020833 57685 1722 1034.040178 1021.354166
 5336  5341 1  2688  186 1919802 False 700.645834 12.686012  14.020833 57686 1722 1034.040178 1021.354166
 5341  5346 1  2688  191 1919802 False 700.645834 12.686012  14.020833 57687 1722 1034.040178 1021.354166
 5346  5351 1  2688  196 1919802 False 700.645834 12.686012  14.020833 57688 1722 1034.040178 1021.354166
 5351  5356 1  2688  201 1919802 False 700.645834 12.686012  14.020833 57689 1722 1034.040178 1021.354166
 5356  5361 1  2688  206 1919802 False 700.645834 12.686012  14.020833 57690 1722 1034.040178 1021.354166
 5361  5366 1  2688  211 1919802 False 700.645834 12.686012  14.020833 57691 1722 1034.040178 1021.354166
 5366  5371 1  2688  216 1919802 False 700.645834 12.686012  14.020833 57692 1722 1034.040178 1021.354166
 5371  5376 1  2688  221 1919802 False 700.645834 12.686012  14.020833 57693 1722 1034.040178 1021.354166
 5376  5381 1  2688  226 1919802 False 700.645834 12.686012  14.020833 57694 1722 1034.040178 1021.354166
 5381  5386 1  2688  231 1919802 False 700.645834 12.686012  14.020833 57695 1722 1034.040178 1021.354166
 5386  5391 1  2688  236 1919802 False 700.645834 12.686012  14.020833 57696 1722 1034.040178 1021.354166
 5391  5396 1  2688  241 1919802 False 700.645834 12.686012  14.020833 57697 1722 1034.040178 1021.354166
 5396  5401 1  2688  246 1919802 False 700.645834 12.686012  14.020833 57698 1722 1034.040178 1021.354166
 5401  5406 1  2688  251 1919802 False 700.645834 12.686012  14.020833 57699 1722 1034.040178 1021.354166
 5406  5411 1  2688  256 1919802 False 700.645834 12.686012  14.020833 57700 1722 1034.040178 1021.354166
 5411  5416 1  2688  261 1919802 False 700.645834 12.686012  14.020833 57701 1722 1034.040178 1021.354166
 5416  5421 1  2688  266 1919802 False 700.645834 12.686012  14.020833 57702 1722 1034.040178 1021.354166
 5421  5426 1  2688  271 1919802 False 700.645834 12.686012  14.020833 57703 1722 1034.040178 1021.354166
 5426  5431 1  2688  276 1919802 False 700.645834 12.686012  14.020833 57704 1722 1034.040178 1021.354166
 5431  5436 1  2688  281 1919802 False 700.645834 12.686012  14.020833 57705 1722 1034.040178 1021.354166
 5436  5441 1  2688  286 1919802 False 700.645834 12.686012  14.020833 57706 1722 1034.040178 1021.354166
 5441  5446 1  2688  291 1919802 False 700.645834 12.686012  14.020833 57707 1722 1034.040178 1021.354166
 5446  5451 1  2688  296 1919802 False 700.645834 12.686012  14.020833 57708 1722 1034.040178 1021.354166
 5451  5456 1  2688  301 1919802 False 700.645834 12.686012  14.020833 57709 1722 1034.040178 1021.354166
 5456  5461 1  2688  306 1919802 False 700.645834 12.686012  14.020833 57710 1722 1034.040178 1021.354166
 5461  5466 1  2688  311 1919802 False 700.645834 12.686012  14.020833 57711 1722 1034.040178 1021.354166
 5466  5471 1  2688  316 1919802 False 700.645834 12.686012  14.020833 57712 1722 1034.040178 1021.354166
 5471  5476 1  2688  321 1919802 False 700.645834 12.686012  14.020833 57713 1722 1034.040178 1021.354166
 5476  5481 1  2688  326 1919802 False 700.645834 12.686012  14.020833 57714 1722 1034.040178 1021.354166
 5481  5486 1  2688  331 1919802 False 700.645834 12.686012  14.020833 57715 1722 1034.040178 1021.354166
 5486  5491 1  2688  336 1919802 False 700.645834 12.686012  14.020833 57716 1722 1034.040178 1021.354166
 5491  5496 1  2688  341 1919802 False 700.645834 12.686012  14.020833 57717 1722 1034.040178 1021.354166
 5496  5501 1  2688  346 1919802 False 700.645834 12.686012  14.020833 57718 1722 1034.040178 1021.354166
 5501  5506 1  2688  351 1919802 False 700.645834 12.686012  14.020833 57719 1722 1034.040178 1021.354166
 5506  5511 1  2688  356 1919802 False 700.645834 12.686012  14.020833 57720 1722 1034.040178 1021.354166
 5511  5516 1  2688  361 1919802 False 700.645834 12.686012  14.020833 57721 1722 1034.040178 1021.354166
 5516  5521 1  2688  366 1919802 False 700.645834 12.686012  14.020833 57722 1722 1034.040178 1021.354166
 5521  5526 1  2688  371 1919802 False 700.645834 12.686012  14.020833 57723 1722 1034.040178 1021.354166
 5526  5531 1  2688  376 1919802 False 700.645834 12.686012  14.020833 57724 1722 1034.040178 1021.354166
 5531  5536 1  2688  381 1919802 False 700.645834 12.686012  14.020833 57725 1722 1034.040178 1021.354166
 5536  5541 1  2688  386 1919802 False 700.645834 12.686012  14.020833 57726 1722 1034.040178 1021.354166
 5541  5546 1  2688  391 1919802 False 700.645834 12.686012  14.020833 57727 1722 1034.040178 1021.354166
 5546  5551 1  2688  396 1919802 False 700.645834 12.686012  14.020833 57728 1722 1034.040178 1021.354166
 5551  5556 1  2688  401 1919802 False 700.645834 12.686012  14.020833 57729 1722 1034.040178 1021.354166
 5556  5561 1  2688  406 1919802 False 700.645834 12.686012  14.020833 57730 1722 1034.040178 1021.354166
 5561  5566 1  2688  411 1919802 False 700.645834 12.686012  14.020833 57731 1722 1034.040178 1021.354166
 5566  5571 1  2688  416 1919802 False 700.645834 12.686012  14.020833 57732 1722 1034.040178 1021.354166
 5571  5576 1  2688  421 1919802 False 700.645834 12.686012  14.020833 57733 1722 1034.040178 1021.354166
 5576  5581 1  2688  426 1919802 False 700.645834 12.686012  14.020833 57734 1722 1034.040178 1021.354166
 5581  5586 1  2688  431 1919802 False 700.645834 12.686012  14.020833 57735 1722 1034.040178 1021.354166
 5586  5591 1  2688  436 1919802 False 700.645834 12.686012  14.020833 57736 1722 1034.040178 1021.354166
 5591  5596 1  2688  441 1919802 False 700.645834 12.686012  14.020833 57737 1722 1034.040178 1021.354166
 5596  5601 1  2688  446 1919802 False 700.645834 12.686012  14.020833 57738 1722 1034.040178 1021.354166
 5601  5606 1  2688  451 1919802 False 700.645834 12.686012  14.020833 57739 1722 1034.040178 1021.354166
 5606  5611 1  2688  456 1919802 False 700.645834 12.686012  14.020833 57740 1722 1034.040178 1021.354166
 5611  5616 1  2688  461 1919802 False 700.645834 12.686012  14.020833 57741 1722 1034.040178 1021.354166
 5616  5621 1  2688  466 1919802 False 700.645834 12.686012  14.020833 57742 1722 1034.040178 1021.354166
 5621  5626 1  2688  471 1919802 False 700.645834 12.686012  14.020833 57743 1722 1034.040178 1021.354166
 5626  5631 1  2688  476 1919802 False 700.645834 12.686012  14.020833 57744 1722 1034.040178 1021.354166
 5631  5636 1  2688  481 1919802 False 700.645834 12.686012  14.020833 57745 1722 1034.040178 1021.354166
 5636  5641 1  2688  486 1919802 False 700.645834 12.686012  14.020833 57746 1722 1034.040178 1021.354166
 5641  5646 1  2688  491 1919802 False 700.645834 12.686012  14.020833 57747 1722 1034.040178 1021.354166
 5646  5651 1  2688  496 1919802 False 700.645834 12.686012  14.020833 57748 1722 1034.040178 1021.354166
 5651  5656 1  2688  501 1919802 False 700.645834 12.686012  14.020833 57749 1722 1034.040178 1021.354166
 5656  5661 1  2688  506 1919802 False 700.645834 12.686012  14.020833 57750 1722 1034.040178 1021.354166
 5661  5666 1  2688  511 1919802 False 700.645834 12.686012  14.020833 57751 1722 1034.040178 1021.354166
 5666  5671 1  2688  516 1919802 False 700.645834 12.686012  14.020833 57752 1722 1034.040178 1021.354166
 5671  5676 1  2688  521 1919802 False 700.645834 12.686012  14.020833 57753 1722 1034.040178 1021.354166
 5676  5681 1  2688  526 1919802 False 700.645834 12.686012  14.020833 57754 1722 1034.040178 1021.354166
 5681  5686 1  2688  531 1919802 False 700.645834 12.686012  14.020833 57755 1722 1034.040178 1021.354166
 5686  5691 1  2688  536 1919802 False 700.645834 12.686012  14.020833 57756 1722 1034.040178 1021.354166
 5691  5696 1  2688  541 1919802 False 700.645834 12.686012  14.020833 57757 1722 1034.040178 1021.354166
 5696  5701 1  2688  546 1919802 False 700.645834 12.686012  14.020833 57758 1722 1034.040178 1021.354166
 5701  5706 1  2688  551 1919802 False 700.645834 12.686012  14.020833 57759 1722 1034.040178 1021.354166
 5706  5711 1  2688  556 1919802 False 700.645834 12.686012  14.020833 57760 1722 1034.040178 1021.354166
 5711  5716 1  2688  561 1919802 False 700.645834 12.686012  14.020833 57761 1722 1034.040178 1021.354166
 5716  5721 1  2688  566 1919802 False 700.645834 12.686012  14.020833 57762 1722 1034.040178 1021.354166
 5721  5726 1  2688  571 1919802 False 700.645834 12.686012  14.020833 57763 1722 1034.040178 1021.354166
 5726  5731 1  2688  576 1919802 False 700.645834 12.686012  14.020833 57764 1722 1034.040178 1021.354166
 5731  5736 1  2688  581 1919802 False 700.645834 12.686012  14.020833 57765 1722 1034.040178 1021.354166
 5736  5741 1  2688  586 1919802 False 700.645834 12.686012  14.020833 57766 1722 1034.040178 1021.354166
 5741  5746 1  2688  591 1919802 False 700.645834 12.686012  14.020833 57767 1722 1034.040178 1021.354166
 5746  5751 1  2688  596 1919802 False 700.645834 12.686012  14.020833 57768 1722 1034.040178 1021.354166
 5751  5756 1  2688  601 1919802 False 700.645834 12.686012  14.020833 57769 1722 1034.040178 1021.354166
 5756  5761 1  2688  606 1919802 False 700.645834 12.686012  14.020833 57770 1722 1034.040178 1021.354166
 5761  5766 1  2688  611 1919802 False 700.645834 12.686012  14.020833 57771 1722 1034.040178 1021.354166
 5766  5771 1  2688  616 1919802 False 700.645834 12.686012  14.020833 57772 1722 1034.040178 1021.354166
 5771  5776 1  2688  621 1919802 False 700.645834 12.686012  14.020833 57773 1722 1034.040178 1021.354166
 5776  5781 1  2688  626 1919802 False 700.645834 12.686012  14.020833 57774 1722 1034.040178 1021.354166
 5781  5786 1  2688  631 1919802 False 700.645834 12.686012  14.020833 57775 1722 1034.040178 1021.354166
 5786  5791 1  2688  636 1919802 False 700.645834 12.686012  14.020833 57776 1722 1034.040178 1021.354166
 5793  5798 2   250    1 1919802 False 700.645834 12.779018  14.020833 57777 1722 1034.133184 1021.354166
 5798  5803 2   250    6 1919802 False 700.645834 12.872024  14.020833 57778 1722 1034.226190 1021.354166
 5803  5808 2   250   11 1919802 False 700.645834 12.965030  14.020833 57779 1722 1034.319196 1021.354166
 5808  5813 2   250   16 1919802 False 700.645834 13.058036  14.020833 57780 1722 1034.412202 1021.354166
 5813  5818 2   250   21 1919802 False 700.645834 13.151042  14.020833 57781 1722 1034.505208 1021.354166
 5818  5823 2   250   26 1919802 False 700.645834 13.244048  14.020833 57782 1722 1034.598214 1021.354166
 5823  5828 2   250   31 1919802 False 700.645834 13.337054  14.020833 57783 1722 1034.691220 1021.354166
 5828  5833 2   250   36 1919802 False 700.645834 13.430060  14.020833 57784 1722 1034.784226 1021.354166
 5833  5838 2   250   41 1919802 False 700.645834 13.523066  14.020833 57785 1722 1034.877232 1021.354166
 5838  5843 2   250   46 1919802 False 700.645834 13.616071  14.020833 57786 1722 1034.970238 1021.354166
 5843  5848 2   250   51 1919802 False 700.645834 13.709077  14.020833 57787 1722 1035.063244 1021.354166
 5848  5853 2     0   56 1919802 False 700.645834 13.709077  14.020833 57788 1722 1035.063244 1021.354166
 5853  5858 2     0   61 1919802 False 700.645834 13.709077  14.020833 57789 1722 1035.063244 1021.354166
 5858  5863 2     0   66 1919802 False 700.645834 13.709077  14.020833 57790 1722 1035.063244 1021.354166
 5863  5868 2     0   71 1919802 False 700.645834 13.709077  14.020833 57791 1722 1035.063244 1021.354166
 5868  5873 2     0   76 1919802 False 700.645834 13.709077  14.020833 57792 1722 1035.063244 1021.354166
 5873  5878 2     0   81 1919802 False 700.645834 13.709077  14.020833 57793 1722 1035.063244 1021.354166
 5878  5883 2     0   86 1919802 False 700.645834 13.709077  14.020833 57794 1722 1035.063244 1021.354166
 5883  5888 2     0   91 1919802 False 700.645834 13.709077  14.020833 57795 1722 1035.063244 1021.354166
 5888  5893 2     0   96 1919802 False 700.645834 13.709077  14.020833 57796 1722 1035.063244 1021.354166
 5893  5898 2     0  101 1919802 False 700.645834 13.709077  14.020833 57797 1722 1035.063244 1021.354166
 5898  5903 2     0  106 1919802 False 700.645834 13.709077  14.020833 57798 1722 1035.063244 1021.354166
 5903  5908 2     0  111 1919802 False 700.645834 13.709077  14.020833 57799 1722 1035.063244 1021.354166
 5908  5913 2     0  116 1919802 False 700.645834 13.709077  14.020833 57800 1722 1035.063244 1021.354166
 5913  5918 2     0  121 1919802 False 700.645834 13.709077  14.020833 57801 1722 1035.063244 1021.354166
 5918  5923 2     0  126 1919802 False 700.645834 13.709077  14.020833 57802 1722 1035.063244 1021.354166
 5923  5928 2     0  131 1919802 False 700.645834 13.709077  14.020833 57803 1722 1035.063244 1021.354166
 5928  5933 2     0  136 1919802 False 700.645834 13.709077  14.020833 57804 1722 1035.063244 1021.354166
 5933  5938 2     0  141 1919802 False 700.645834 13.709077  14.020833 57805 1722 1035.063244 1021.354166
 5938  5943 2     0  146 1919802 False 700.645834 13.709077  14.020833 57806 1722 1035.063244 1021.354166
 5943  5948 2     0  151 1919802 False 700.645834 13.709077  14.020833 57807 1722 1035.063244 1021.354166
 5948  5953 2     0  156 1919802 False 700.645834 13.709077  14.020833 57808 1722 1035.063244 1021.354166
 5953  5958 2     0  161 1919802 False 700.645834 13.709077  14.020833 57809 1722 1035.063244 1021.354166
 5958  5963 2     0  166 1919802 False 700.645834 13.709077  14.020833 57810 1722 1035.063244 1021.354166
 5963  5968 2     0  171 1919802 False 700.645834 13.709077  14.020833 57811 1722 1035.063244 1021.354166
 5968  5973 2     0  176 1919802 False 700.645834 13.709077  14.020833 57812 1722 1035.063244 1021.354166
 5973  5978 2     0  181 1919802 False 700.645834 13.709077  14.020833 57813 1722 1035.063244 1021.354166
 5978  5983 2     0  186 1919802 False 700.645834 13.709077  14.020833 57814 1722 1035.063244 1021.354166
 5983  5988 2     0  191 1919802 False 700.645834 13.709077  14.020833 57815 1722 1035.063244 1021.354166
 5988  5993 2     0  196 1919802 False 700.645834 13.709077  14.020833 57816 1722 1035.063244 1021.354166
 5993  5998 2     0  201 1919802 False 700.645834 13.709077  14.020833 57817 1722 1035.063244 1021.354166
 5998  6003 2     0  206 1919802 False 700.645834 13.709077  14.020833 57818 1722 1035.063244 1021.354166
 6003  6008 2     0  211 1919802 False 700.645834 13.709077  14.020833 57819 1722 1035.063244 1021.354166
 6008  6013 2     0  216 1919802 False 700.645834 13.709077  14.020833 57820 1722 1035.063244 1021.354166
 6013  6018 2     0  221 1919802 False 700.645834 13.709077  14.020833 57821 1722 1035.063244 1021.354166
 6018  6023 2     0  226 1919802 False 700.645834 13.709077  14.020833 57822 1722 1035.063244 1021.354166
 6023  6028 2     0  231 1919802 False 700.645834 13.709077  14.020833 57823 1722 1035.063244 1021.354166
 6028  6033 2     0  236 1919802 False 700.645834 13.709077  14.020833 57824 1722 1035.063244 1021.354166
 6033  6038 2     0  241 1919802 False 700.645834 13.709077  14.020833 57825 1722 1035.063244 1021.354166
 6038  6043 2     0  246 1919802 False 700.645834 13.709077  14.020833 57826 1722 1035.063244 1021.354166
