  439   444 4 -2800    1 1917140  True 704.000000  8.258929   1.520833 16827 1179 483.258928 475.000000
19070 19075 2     0   31 1919928 False 703.625000 10.714286  35.895833 19902 1213 520.089285 509.375000
19075 19080 2     0   36 1919928 False 703.625000 10.714286  35.895833 19903 1213 520.089285 509.375000
19080 19085 2     0   41 1919928 False 703.625000 10.714286  35.895833 19904 1213 520.089285 509.375000
19085 19090 2     0   46 1919928 False 703.625000 10.714286  35.895833 19905 1213 520.089285 509.375000
19090 19095 2     0   51 1919928 False 703.625000 10.714286  35.895833 19906 1213 520.089285 509.375000
19095 19100 2     0   56 1919928 False 703.625000 10.714286  35.895833 19907 1213 520.089285 509.375000
19100 19105 2     0   61 1919928 False 703.625000 10.714286  35.895833 19908 1213 520.089285 509.375000
19105 19110 2     0   66 1919928 False 703.625000 10.714286  35.895833 19909 1213 520.089285 509.375000
19110 19115 2     0   71 1919928 False 703.625000 10.714286  35.895833 19910 1213 520.089285 509.375000
19115 19120 2     0   76 1919928 False 703.625000 10.714286  35.895833 19911 1213 520.089285 509.375000
19120 19125 2     0   81 1919928 False 703.625000 10.714286  35.895833 19912 1213 520.089285 509.375000
19125 19130 2     0   86 1919928 False 703.625000 10.714286  35.895833 19913 1213 520.089285 509.375000
19130 19135 2     0   91 1919928 False 703.625000 10.714286  35.895833 19914 1213 520.089285 509.375000
19135 19140 2     0   96 1919928 False 703.625000 10.714286  35.895833 19915 1213 520.089285 509.375000
19140 19145 2     0  101 1919928 False 703.625000 10.714286  35.895833 19916 1213 520.089285 509.375000
19145 19150 2     0  106 1919928 False 703.625000 10.714286  35.895833 19917 1213 520.089285 509.375000
19150 19155 2     0  111 1919928 False 703.625000 10.714286  35.895833 19918 1213 520.089285 509.375000
19155 19160 2     0  116 1919928 False 703.625000 10.714286  35.895833 19919 1213 520.089285 509.375000
19160 19165 2     0  121 1919928 False 703.625000 10.714286  35.895833 19920 1213 520.089285 509.375000
19165 19170 2     0  126 1919928 False 703.625000 10.714286  35.895833 19921 1213 520.089285 509.375000
19170 19175 2     0  131 1919928 False 703.625000 10.714286  35.895833 19922 1213 520.089285 509.375000
19175 19180 2     0  136 1919928 False 703.625000 10.714286  35.895833 19923 1213 520.089285 509.375000
19180 19185 2     0  141 1919928 False 703.625000 10.714286  35.895833 19924 1213 520.089285 509.375000
19185 19190 2     0  146 1919928 False 703.625000 10.714286  35.895833 19925 1213 520.089285 509.375000
19190 19195 2     0  151 1919928 False 703.625000 10.714286  35.895833 19926 1213 520.089285 509.375000
19195 19200 2     0  156 1919928 False 703.625000 10.714286  35.895833 19927 1213 520.089285 509.375000
19200 19205 2     0  161 1919928 False 703.625000 10.714286  35.895833 19928 1213 520.089285 509.375000
19205 19210 2     0  166 1919928 False 703.625000 10.714286  35.895833 19929 1213 520.089285 509.375000
19210 19215 2     0  171 1919928 False 703.625000 10.714286  35.895833 19930 1213 520.089285 509.375000
19215 19220 2     0  176 1919928 False 703.625000 10.714286  35.895833 19931 1213 520.089285 509.375000
19220 19225 2     0  181 1919928 False 703.625000 10.714286  35.895833 19932 1213 520.089285 509.375000
19225 19230 2     0  186 1919928 False 703.625000 10.714286  35.895833 19933 1213 520.089285 509.375000
19230 19235 2     0  191 1919928 False 703.625000 10.714286  35.895833 19934 1213 520.089285 509.375000
19235 19240 2     0  196 1919928 False 703.625000 10.714286  35.895833 19935 1213 520.089285 509.375000
19240 19245 2     0  201 1919928 False 703.625000 10.714286  35.895833 19936 1213 520.089285 509.375000
19245 19250 2     0  206 1919928 False 703.625000 10.714286  35.895833 19937 1213 520.089285 509.375000
19250 19255 2     0  211 1919928 False 703.625000 10.714286  35.895833 19938 1213 520.089285 509.375000
19255 19260 2     0  216 1919928 False 703.625000 10.714286  35.895833 19939 1213 520.089285 509.375000
19260 19265 2     0  221 1919928 False 703.625000 10.714286  35.895833 19940 1213 520.089285 509.375000
19265 19270 2     0  226 1919928 False 703.625000 10.714286  35.895833 19941 1213 520.089285 509.375000
19270 19275 2     0  231 1919928 False 703.625000 10.714286  35.895833 19942 1213 520.089285 509.375000
19275 19280 2     0  236 1919928 False 703.625000 10.714286  35.895833 19943 1213 520.089285 509.375000
19280 19285 2     0  241 1919928 False 703.625000 10.714286  35.895833 19944 1213 520.089285 509.375000
19285 19290 2     0  246 1919928 False 703.625000 10.714286  35.895833 19945 1213 520.089285 509.375000
19290 19295 2     0  251 1919928 False 703.625000 10.714286  35.895833 19946 1213 520.089285 509.375000
19295 19300 2     0  256 1919928 False 703.625000 10.714286  35.895833 19947 1213 520.089285 509.375000
19300 19305 2     0  261 1919928 False 703.625000 10.714286  35.895833 19948 1213 520.089285 509.375000
19305 19310 2     0  266 1919928 False 703.625000 10.714286  35.895833 19949 1213 520.089285 509.375000
19310 19315 2     0  271 1919928 False 703.625000 10.714286  35.895833 19950 1213 520.089285 509.375000
19315 19320 2     0  276 1919928 False 703.625000 10.714286  35.895833 19951 1213 520.089285 509.375000
19320 19325 2     0  281 1919928 False 703.625000 10.714286  35.895833 19952 1213 520.089285 509.375000
19325 19330 2     0  286 1919928 False 703.625000 10.714286  35.895833 19953 1213 520.089285 509.375000
19330 19335 2     0  291 1919928 False 703.625000 10.714286  35.895833 19954 1213 520.089285 509.375000
19335 19340 2     0  296 1919928 False 703.625000 10.714286  35.895833 19955 1213 520.089285 509.375000
19340 19345 2     0  301 1919928 False 703.625000 10.714286  35.895833 19956 1213 520.089285 509.375000
19345 19350 2     0  306 1919928 False 703.625000 10.714286  35.895833 19957 1213 520.089285 509.375000
19348 19353 2     0    1 1919928 False 703.625000 10.714286  35.895833 19958 1213 520.089285 509.375000
19353 19358 2     0    6 1919928 False 703.625000 10.714286  35.895833 19959 1213 520.089285 509.375000
19358 19363 2     0   11 1919928 False 703.625000 10.714286  35.895833 19960 1213 520.089285 509.375000
19360 19365 4 -2800    1 1917128  True 703.104166 10.193452  36.416667 19960 1213 520.089285 509.895834
19365 19370 4 -2800    6 1914328  True 702.583333  9.672619  36.937500 19960 1213 520.089285 510.416667
19370 19375 4 -2800   11 1911528  True 702.062500  9.151786  37.458333 19960 1213 520.089285 510.937500
19375 19380 4 -2800   16 1908728  True 701.541666  8.630952  37.979167 19960 1213 520.089285 511.458334
19380 19385 4 -2800   21 1905928  True 701.020833  8.110119  38.500000 19960 1213 520.089285 511.979167
19385 19390 4 -2800   26 1903128  True 700.500000  7.589286  39.020833 19960 1213 520.089285 512.500000
19390 19395 4 -2800   31 1900328  True 699.979166  7.068452  39.541667 19960 1213 520.089285 513.020834
19395 19400 4 -2800   36 1897528  True 699.458333  6.547619  40.062500 19960 1213 520.089285 513.541667
19400 19405 4 -2800   41 1894728  True 698.937500  6.026786  40.583333 19960 1213 520.089285 514.062500
19405 19410 4 -2800   46 1891928  True 698.416666  5.505952  41.104167 19960 1213 520.089285 514.583334
19410 19415 4 -2800   51 1889128  True 697.895833  4.985119  41.625000 19960 1213 520.089285 515.104167
19415 19420 4 -2800   56 1886328  True 697.375000  4.464286  42.145833 19960 1213 520.089285 515.625000
19420 19425 4 -2800   61 1883528  True 696.854166  3.943452  42.666667 19960 1213 520.089285 516.145834
19425 19430 4 -2800   66 1880728  True 696.333333  3.422619  43.187500 19960 1213 520.089285 516.666667
19430 19435 4 -2800   71 1877928  True 695.812500  2.901786  43.708333 19960 1213 520.089285 517.187500
19435 19440 4 -2800   76 1875128  True 695.291666  2.380952  44.229167 19960 1213 520.089285 517.708334
19440 19445 4 -2800   81 1872328  True 694.770833  1.860119  44.750000 19960 1213 520.089285 518.229167
19445 19450 4 -2800   86 1869528  True 694.250000  1.339286  45.270833 19960 1213 520.089285 518.750000
19450 19455 4 -2800   91 1866728  True 693.729166  0.818452  45.791667 19960 1213 520.089285 519.270834
19455 19460 4     0   96 1866728 False 693.729166  0.818452  45.791667 19961 1213 520.089285 519.270834
19460 19465 4     0  101 1866728 False 693.729166  0.818452  45.791667 19962 1213 520.089285 519.270834
19465 19470 4     0  106 1866728 False 693.729166  0.818452  45.791667 19963 1213 520.089285 519.270834
19470 19475 4     0  111 1866728 False 693.729166  0.818452  45.791667 19964 1213 520.089285 519.270834
19475 19480 4     0  116 1866728 False 693.729166  0.818452  45.791667 19965 1213 520.089285 519.270834
19480 19485 4     0  121 1866728 False 693.729166  0.818452  45.791667 19966 1213 520.089285 519.270834
19485 19490 4     0  126 1866728 False 693.729166  0.818452  45.791667 19967 1213 520.089285 519.270834
19490 19495 4     0  131 1866728 False 693.729166  0.818452  45.791667 19968 1213 520.089285 519.270834
19495 19500 4     0  136 1866728 False 693.729166  0.818452  45.791667 19969 1213 520.089285 519.270834
19500 19505 4     0  141 1866728 False 693.729166  0.818452  45.791667 19970 1213 520.089285 519.270834
19505 19510 4     0  146 1866728 False 693.729166  0.818452  45.791667 19971 1213 520.089285 519.270834
19510 19515 4     0  151 1866728 False 693.729166  0.818452  45.791667 19972 1213 520.089285 519.270834
19515 19520 4     0  156 1866728 False 693.729166  0.818452  45.791667 19973 1213 520.089285 519.270834
19520 19525 4     0  161 1866728 False 693.729166  0.818452  45.791667 19974 1213 520.089285 519.270834
19525 19530 4     0  166 1866728 False 693.729166  0.818452  45.791667 19975 1213 520.089285 519.270834
19530 19535 4     0  171 1866728 False 693.729166  0.818452  45.791667 19976 1213 520.089285 519.270834
19535 19540 4     0  176 1866728 False 693.729166  0.818452  45.791667 19977 1213 520.089285 519.270834
19540 19545 4     0  181 1866728 False 693.729166  0.818452  45.791667 19978 1213 520.089285 519.270834
19545 19550 4     0  186 1866728 False 693.729166  0.818452  45.791667 19979 1213 520.089285 519.270834
19550 19555 4     0  191 1866728 False 693.729166  0.818452  45.791667 19980 1213 520.089285 519.270834
19555 19560 4     0  196 1866728 False 693.729166  0.818452  45.791667 19981 1213 520.089285 519.270834
19560 19565 4     0  201 1866728 False 693.729166  0.818452  45.791667 19982 1213 520.089285 519.270834
19565 19570 4     0  206 1866728 False 693.729166  0.818452  45.791667 19983 1213 520.089285 519.270834
19570 19575 4     0  211 1866728 False 693.729166  0.818452  45.791667 19984 1213 520.089285 519.270834
19575 19580 4     0  216 1866728 False 693.729166  0.818452  45.791667 19985 1213 520.089285 519.270834
19580 19585 4     0  221 1866728 False 693.729166  0.818452  45.791667 19986 1213 520.089285 519.270834
19585 19590 4     0  226 1866728 False 693.729166  0.818452  45.791667 19987 1213 520.089285 519.270834
19590 19595 4     0  231 1866728 False 693.729166  0.818452  45.791667 19988 1213 520.089285 519.270834
19595 19600 4     0  236 1866728 False 693.729166  0.818452  45.791667 19989 1213 520.089285 519.270834
19600 19605 4     0  241 1866728 False 693.729166  0.818452  45.791667 19990 1213 520.089285 519.270834
19605 19610 4     0  246 1866728 False 693.729166  0.818452  45.791667 19991 1213 520.089285 519.270834
19610 19615 4     0  251 1866728 False 693.729166  0.818452  45.791667 19992 1213 520.089285 519.270834
19615 19620 4     0  256 1866728 False 693.729166  0.818452  45.791667 19993 1213 520.089285 519.270834
19620 19625 4     0  261 1866728 False 693.729166  0.818452  45.791667 19994 1213 520.089285 519.270834
19625 19630 4     0  266 1866728 False 693.729166  0.818452  45.791667 19995 1213 520.089285 519.270834
19630 19635 4     0  271 1866728 False 693.729166  0.818452  45.791667 19996 1213 520.089285 519.270834
19635 19640 4     0  276 1866728 False 693.729166  0.818452  45.791667 19997 1213 520.089285 519.270834
19640 19645 4     0  281 1866728 False 693.729166  0.818452  45.791667 19998 1213 520.089285 519.270834
19645 19650 4     0  286 1866728 False 693.729166  0.818452  45.791667 19999 1213 520.089285 519.270834
19650 19655 4     0  291 1866728 False 693.729166  0.818452  45.791667 20000 1213 520.089285 519.270834
19655 19660 4     0  296 1866728 False 693.729166  0.818452  45.791667 20001 1213 520.089285 519.270834
19660 19665 4     0  301 1866728 False 693.729166  0.818452  45.791667 20002 1213 520.089285 519.270834
19665 19670 4     0  306 1866728 False 693.729166  0.818452  45.791667 20003 1213 520.089285 519.270834
19670 19675 4     0  311 1866728 False 693.729166  0.818452  45.791667 20004 1213 520.089285 519.270834
19675 19680 4     0  316 1866728 False 693.729166  0.818452  45.791667 20005 1213 520.089285 519.270834
19680 19685 4     0  321 1866728 False 693.729166  0.818452  45.791667 20006 1213 520.089285 519.270834
19685 19690 4     0  326 1866728 False 693.729166  0.818452  45.791667 20007 1213 520.089285 519.270834
19690 19695 4     0  331 1866728 False 693.729166  0.818452  45.791667 20008 1213 520.089285 519.270834
19695 19700 4     0  336 1866728 False 693.729166  0.818452  45.791667 20009 1213 520.089285 519.270834
19700 19705 4     0  341 1866728 False 693.729166  0.818452  45.791667 20010 1213 520.089285 519.270834
19705 19710 4     0  346 1866728 False 693.729166  0.818452  45.791667 20011 1213 520.089285 519.270834
19710 19715 4     0  351 1866728 False 693.729166  0.818452  45.791667 20012 1213 520.089285 519.270834
19715 19720 4     0  356 1866728 False 693.729166  0.818452  45.791667 20013 1213 520.089285 519.270834
19720 19725 4     0  361 1866728 False 693.729166  0.818452  45.791667 20014 1213 520.089285 519.270834
19725 19730 4     0  366 1866728 False 693.729166  0.818452  45.791667 20015 1213 520.089285 519.270834
19730 19735 4     0  371 1866728 False 693.729166  0.818452  45.791667 20016 1213 520.089285 519.270834
19735 19740 4     0  376 1866728 False 693.729166  0.818452  45.791667 20017 1213 520.089285 519.270834
19740 19745 4     0  381 1866728 False 693.729166  0.818452  45.791667 20018 1213 520.089285 519.270834
19745 19750 4     0  386 1866728 False 693.729166  0.818452  45.791667 20019 1213 520.089285 519.270834
19750 19755 4     0  391 1866728 False 693.729166  0.818452  45.791667 20020 1213 520.089285 519.270834
19804 19809 4     0    1 1866728 False 693.729166  0.818452  45.791667 20021 1213 520.089285 519.270834
19809 19814 4     0    6 1866728 False 693.729166  0.818452  45.791667 20022 1213 520.089285 519.270834
19814 19819 4     0   11 1866728 False 693.729166  0.818452  45.791667 20023 1213 520.089285 519.270834
19819 19824 4     0   16 1866728 False 693.729166  0.818452  45.791667 20024 1213 520.089285 519.270834
19824 19829 4     0   21 1866728 False 693.729166  0.818452  45.791667 20025 1213 520.089285 519.270834
19829 19834 4     0   26 1866728 False 693.729166  0.818452  45.791667 20026 1213 520.089285 519.270834
19834 19839 4     0   31 1866728 False 693.729166  0.818452  45.791667 20027 1213 520.089285 519.270834
19839 19844 4     0   36 1866728 False 693.729166  0.818452  45.791667 20028 1213 520.089285 519.270834
19844 19849 4     0   41 1866728 False 693.729166  0.818452  45.791667 20029 1213 520.089285 519.270834
19849 19854 4     0   46 1866728 False 693.729166  0.818452  45.791667 20030 1213 520.089285 519.270834
19854 19859 4     0   51 1866728 False 693.729166  0.818452  45.791667 20031 1213 520.089285 519.270834
19859 19864 4     0   56 1866728 False 693.729166  0.818452  45.791667 20032 1213 520.089285 519.270834
19864 19869 4     0   61 1866728 False 693.729166  0.818452  45.791667 20033 1213 520.089285 519.270834
