 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
 7:02:55  7:03:00 4 -2800   61 1883566  True 695.875000  4.910714  53.604167 20430 1249 558.035715 553.125000
 7:03:00  7:03:05 4 -2800   66 1880766  True 695.354167  4.389881  54.125000 20430 1249 558.035715 553.645833
 7:03:05  7:03:10 4 -2800   71 1877966  True 694.833334  3.869048  54.645833 20430 1249 558.035715 554.166666
 7:03:10  7:03:15 4 -2800   76 1875166  True 694.312500  3.348214  55.166667 20430 1249 558.035715 554.687500
 7:03:15  7:03:20 4 -2800   81 1872366  True 693.791667  2.827381  55.687500 20430 1249 558.035715 555.208333
 7:03:20  7:03:25 4 -2800   86 1869566  True 693.270834  2.306548  56.208333 20430 1249 558.035715 555.729166
 7:03:25  7:03:30 4 -2800   91 1866766  True 692.750000  1.785714  56.729167 20430 1249 558.035715 556.250000
 7:03:30  7:03:35 4 -2800   96 1863966  True 692.229167  1.264881  57.250000 20430 1249 558.035715 556.770833
 7:03:35  7:03:40 4 -2800  101 1861166  True 691.708334  0.744048  57.770833 20430 1249 558.035715 557.291666
 7:03:40  7:03:45 4     0  106 1861166 False 691.708334  0.744048  57.770833 20431 1249 558.035715 557.291666
 7:03:45  7:03:50 4     0  111 1861166 False 691.708334  0.744048  57.770833 20432 1249 558.035715 557.291666
 7:03:50  7:03:55 4     0  116 1861166 False 691.708334  0.744048  57.770833 20433 1249 558.035715 557.291666
 7:03:55  7:04:00 4     0  121 1861166 False 691.708334  0.744048  57.770833 20434 1249 558.035715 557.291666
 7:04:00  7:04:05 4     0  126 1861166 False 691.708334  0.744048  57.770833 20435 1249 558.035715 557.291666
 7:04:05  7:04:10 4     0  131 1861166 False 691.708334  0.744048  57.770833 20436 1249 558.035715 557.291666
 7:04:10  7:04:15 4     0  136 1861166 False 691.708334  0.744048  57.770833 20437 1249 558.035715 557.291666
 7:04:15  7:04:20 4     0  141 1861166 False 691.708334  0.744048  57.770833 20438 1249 558.035715 557.291666
 7:04:20  7:04:25 4     0  146 1861166 False 691.708334  0.744048  57.770833 20439 1249 558.035715 557.291666
 7:04:25  7:04:30 4     0  151 1861166 False 691.708334  0.744048  57.770833 20440 1249 558.035715 557.291666
 7:04:30  7:04:35 4     0  156 1861166 False 691.708334  0.744048  57.770833 20441 1249 558.035715 557.291666
 7:04:35  7:04:40 4     0  161 1861166 False 691.708334  0.744048  57.770833 20442 1249 558.035715 557.291666
 7:04:40  7:04:45 4     0  166 1861166 False 691.708334  0.744048  57.770833 20443 1249 558.035715 557.291666
 7:04:45  7:04:50 4     0  171 1861166 False 691.708334  0.744048  57.770833 20444 1249 558.035715 557.291666
 7:04:50  7:04:55 4     0  176 1861166 False 691.708334  0.744048  57.770833 20445 1249 558.035715 557.291666
 7:04:55  7:05:00 4     0  181 1861166 False 691.708334  0.744048  57.770833 20446 1249 558.035715 557.291666
 7:05:00  7:05:05 4     0  186 1861166 False 691.708334  0.744048  57.770833 20447 1249 558.035715 557.291666
 7:05:05  7:05:10 4     0  191 1861166 False 691.708334  0.744048  57.770833 20448 1249 558.035715 557.291666
 7:05:10  7:05:15 4     0  196 1861166 False 691.708334  0.744048  57.770833 20449 1249 558.035715 557.291666
 7:05:15  7:05:20 4     0  201 1861166 False 691.708334  0.744048  57.770833 20450 1249 558.035715 557.291666
 7:05:20  7:05:25 4     0  206 1861166 False 691.708334  0.744048  57.770833 20451 1249 558.035715 557.291666
 7:05:25  7:05:30 4     0  211 1861166 False 691.708334  0.744048  57.770833 20452 1249 558.035715 557.291666
 7:05:30  7:05:35 4     0  216 1861166 False 691.708334  0.744048  57.770833 20453 1249 558.035715 557.291666
 7:05:35  7:05:40 4     0  221 1861166 False 691.708334  0.744048  57.770833 20454 1249 558.035715 557.291666
 7:05:40  7:05:45 4     0  226 1861166 False 691.708334  0.744048  57.770833 20455 1249 558.035715 557.291666
 7:05:45  7:05:50 4     0  231 1861166 False 691.708334  0.744048  57.770833 20456 1249 558.035715 557.291666
 7:05:50  7:05:55 4     0  236 1861166 False 691.708334  0.744048  57.770833 20457 1249 558.035715 557.291666
 7:05:55  7:06:00 4     0  241 1861166 False 691.708334  0.744048  57.770833 20458 1249 558.035715 557.291666
 7:06:00  7:06:05 4     0  246 1861166 False 691.708334  0.744048  57.770833 20459 1249 558.035715 557.291666
 7:06:05  7:06:10 4     0  251 1861166 False 691.708334  0.744048  57.770833 20460 1249 558.035715 557.291666
 7:06:10  7:06:15 4     0  256 1861166 False 691.708334  0.744048  57.770833 20461 1249 558.035715 557.291666
 7:06:15  7:06:20 4     0  261 1861166 False 691.708334  0.744048  57.770833 20462 1249 558.035715 557.291666
 7:06:20  7:06:25 4     0  266 1861166 False 691.708334  0.744048  57.770833 20463 1249 558.035715 557.291666
 7:06:25  7:06:30 4     0  271 1861166 False 691.708334  0.744048  57.770833 20464 1249 558.035715 557.291666
 7:06:30  7:06:35 4     0  276 1861166 False 691.708334  0.744048  57.770833 20465 1249 558.035715 557.291666
 7:06:35  7:06:40 4     0  281 1861166 False 691.708334  0.744048  57.770833 20466 1249 558.035715 557.291666
 7:06:40  7:06:45 4     0  286 1861166 False 691.708334  0.744048  57.770833 20467 1249 558.035715 557.291666
 7:06:45  7:06:50 4     0  291 1861166 False 691.708334  0.744048  57.770833 20468 1249 558.035715 557.291666
 7:06:48  7:06:53 2   250    1 1861416  True 691.708334  0.837054  57.770833 20468 1249 558.128721 557.291666
 7:06:53  7:06:58 2   250    6 1861666  True 691.708334  0.930060  57.770833 20468 1249 558.221727 557.291666
 7:06:58  7:07:03 2   250   11 1861916  True 691.708334  1.023066  57.770833 20468 1249 558.314733 557.291666
 7:07:03  7:07:08 2   250    1 1862166  True 691.708334  1.116072  57.770833 20468 1249 558.407739 557.291666
 7:07:08  7:07:13 2   250    6 1862416  True 691.708334  1.209078  57.770833 20468 1249 558.500745 557.291666
 7:07:13  7:07:18 2   250   11 1862666  True 691.708334  1.302083  57.770833 20468 1249 558.593751 557.291666
 7:07:18  7:07:23 2   250   16 1862916  True 691.708334  1.395089  57.770833 20468 1249 558.686757 557.291666
 7:07:23  7:07:28 2   250   21 1863166  True 691.708334  1.488095  57.770833 20468 1249 558.779763 557.291666
 7:07:28  7:07:33 2   250   26 1863416  True 691.708334  1.581101  57.770833 20468 1249 558.872769 557.291666
 7:07:33  7:07:38 2   250   31 1863666  True 691.708334  1.674107  57.770833 20468 1249 558.965775 557.291666
 7:07:38  7:07:43 2   250   36 1863916  True 691.708334  1.767113  57.770833 20468 1249 559.058781 557.291666
 7:07:43  7:07:48 2   250   41 1864166  True 691.708334  1.860119  57.770833 20468 1249 559.151787 557.291666
 7:07:48  7:07:53 2   250   46 1864416  True 691.708334  1.953125  57.770833 20468 1249 559.244792 557.291666
 7:07:53  7:07:58 2   250   51 1864666  True 691.708334  2.046131  57.770833 20468 1249 559.337798 557.291666
 7:07:58  7:08:03 2   250   56 1864916  True 691.708334  2.139137  57.770833 20468 1249 559.430804 557.291666
 7:08:03  7:08:08 2   250   61 1865166  True 691.708334  2.232143  57.770833 20468 1249 559.523810 557.291666
 7:08:08  7:08:13 2   250   66 1865416  True 691.708334  2.325149  57.770833 20468 1249 559.616816 557.291666
 7:08:13  7:08:18 2   250   71 1865666  True 691.708334  2.418155  57.770833 20468 1249 559.709822 557.291666
 7:08:18  7:08:23 2   250   76 1865916  True 691.708334  2.511161  57.770833 20468 1249 559.802828 557.291666
 7:08:23  7:08:28 2   250   81 1866166  True 691.708334  2.604167  57.770833 20468 1249 559.895834 557.291666
 7:08:28  7:08:33 2   250   86 1866416  True 691.708334  2.697173  57.770833 20468 1249 559.988840 557.291666
 7:08:33  7:08:38 2   250   91 1866666  True 691.708334  2.790179  57.770833 20468 1249 560.081846 557.291666
 7:08:38  7:08:43 2   250   96 1866916  True 691.708334  2.883185  57.770833 20468 1249 560.174852 557.291666
 7:08:43  7:08:48 2   250  101 1867166  True 691.708334  2.976191  57.770833 20468 1249 560.267858 557.291666
 7:08:48  7:08:53 2   250  106 1867416  True 691.708334  3.069197  57.770833 20468 1249 560.360864 557.291666
 7:08:53  7:08:58 2   250  111 1867666  True 691.708334  3.162203  57.770833 20468 1249 560.453870 557.291666
 7:08:58  7:09:03 2   250  116 1867916  True 691.708334  3.255208  57.770833 20468 1249 560.546876 557.291666
 7:09:03  7:09:08 2   250  121 1868166  True 691.708334  3.348214  57.770833 20468 1249 560.639882 557.291666
 7:09:08  7:09:13 2   250  126 1868416  True 691.708334  3.441220  57.770833 20468 1249 560.732888 557.291666
 7:09:13  7:09:18 2   250  131 1868666  True 691.708334  3.534226  57.770833 20468 1249 560.825894 557.291666
 7:09:18  7:09:23 2   250  136 1868916  True 691.708334  3.627232  57.770833 20468 1249 560.918900 557.291666
 7:09:23  7:09:28 2   250  141 1869166  True 691.708334  3.720238  57.770833 20468 1249 561.011906 557.291666
 7:09:28  7:09:33 2   250  146 1869416  True 691.708334  3.813244  57.770833 20468 1249 561.104912 557.291666
 7:09:33  7:09:38 2   250  151 1869666  True 691.708334  3.906250  57.770833 20468 1249 561.197917 557.291666
 7:09:38  7:09:43 2   250  156 1869916  True 691.708334  3.999256  57.770833 20468 1249 561.290923 557.291666
 7:09:43  7:09:48 2   250  161 1870166  True 691.708334  4.092262  57.770833 20468 1249 561.383929 557.291666
 7:09:48  7:09:53 2   250  166 1870416  True 691.708334  4.185268  57.770833 20468 1249 561.476935 557.291666
 7:09:53  7:09:58 2   250  171 1870666  True 691.708334  4.278274  57.770833 20468 1249 561.569941 557.291666
 7:09:58  7:10:03 2   250  176 1870916  True 691.708334  4.371280  57.770833 20468 1249 561.662947 557.291666
 7:10:03  7:10:08 2   250  181 1871166  True 691.708334  4.464286  57.770833 20468 1249 561.755953 557.291666
 7:10:08  7:10:13 2   250  186 1871416  True 691.708334  4.557292  57.770833 20468 1249 561.848959 557.291666
 7:10:13  7:10:18 2   250  191 1871666  True 691.708334  4.650298  57.770833 20468 1249 561.941965 557.291666
 7:10:18  7:10:23 2   250  196 1871916  True 691.708334  4.743304  57.770833 20468 1249 562.034971 557.291666
 7:10:23  7:10:28 2   250  201 1872166  True 691.708334  4.836310  57.770833 20468 1249 562.127977 557.291666
 7:10:28  7:10:33 2   250  206 1872416  True 691.708334  4.929316  57.770833 20468 1249 562.220983 557.291666
 7:10:33  7:10:38 2   250  211 1872666  True 691.708334  5.022322  57.770833 20468 1249 562.313989 557.291666
 7:10:38  7:10:43 2   250  216 1872916  True 691.708334  5.115328  57.770833 20468 1249 562.406995 557.291666
 7:10:43  7:10:48 2   250  221 1873166  True 691.708334  5.208333  57.770833 20468 1249 562.500001 557.291666
 7:10:48  7:10:53 2   250  226 1873416  True 691.708334  5.301339  57.770833 20468 1249 562.593007 557.291666
 7:10:53  7:10:58 2   250  231 1873666  True 691.708334  5.394345  57.770833 20468 1249 562.686013 557.291666
 7:10:58  7:11:03 2   250  236 1873916  True 691.708334  5.487351  57.770833 20468 1249 562.779019 557.291666
 7:11:04  7:11:09 4 -2800    1 1871116  True 691.187500  4.966518  58.291667 20468 1249 562.779019 557.812500
 7:11:09  7:11:14 4 -2800    6 1868316  True 690.666667  4.445685  58.812500 20468 1249 562.779019 558.333333
 7:11:14  7:11:19 4 -2800   11 1865516  True 690.145834  3.924851  59.333333 20468 1249 562.779019 558.854166
 7:11:19  7:11:24 4 -2800   16 1862716  True 689.625000  3.404018  59.854167 20468 1249 562.779019 559.375000
 7:11:24  7:11:29 4 -2800   21 1859916  True 689.104167  2.883185  60.375000 20468 1249 562.779019 559.895833
 7:11:29  7:11:34 4 -2800   26 1857116  True 688.583334  2.362351  60.895833 20468 1249 562.779019 560.416666
 7:11:34  7:11:39 4 -2800   31 1854316  True 688.062500  1.841518  61.416667 20468 1249 562.779019 560.937500
 7:11:39  7:11:44 4 -2800   36 1851516  True 687.541667  1.320685  61.937500 20468 1249 562.779019 561.458333
 7:11:44  7:11:49 4 -2800   41 1848716  True 687.020834  0.799851  62.458333 20468 1249 562.779019 561.979166
 7:11:49  7:11:54 4     0   46 1848716 False 687.020834  0.799851  62.458333 20469 1249 562.779019 561.979166
 7:11:54  7:11:59 4     0   51 1848716 False 687.020834  0.799851  62.458333 20470 1249 562.779019 561.979166
 7:11:59  7:12:04 4     0   56 1848716 False 687.020834  0.799851  62.458333 20471 1249 562.779019 561.979166
 7:12:04  7:12:09 4     0   61 1848716 False 687.020834  0.799851  62.458333 20472 1249 562.779019 561.979166
 7:12:09  7:12:14 4     0   66 1848716 False 687.020834  0.799851  62.458333 20473 1249 562.779019 561.979166
 7:12:14  7:12:19 4     0   71 1848716 False 687.020834  0.799851  62.458333 20474 1249 562.779019 561.979166
 7:12:19  7:12:24 4     0   76 1848716 False 687.020834  0.799851  62.458333 20475 1249 562.779019 561.979166
 7:12:24  7:12:29 4     0   81 1848716 False 687.020834  0.799851  62.458333 20476 1249 562.779019 561.979166
 7:12:29  7:12:34 4     0   86 1848716 False 687.020834  0.799851  62.458333 20477 1249 562.779019 561.979166
 7:12:34  7:12:39 4     0   91 1848716 False 687.020834  0.799851  62.458333 20478 1249 562.779019 561.979166
 7:12:39  7:12:44 4     0   96 1848716 False 687.020834  0.799851  62.458333 20479 1249 562.779019 561.979166
 7:12:44  7:12:49 4     0  101 1848716 False 687.020834  0.799851  62.458333 20480 1249 562.779019 561.979166
 7:12:49  7:12:54 4     0  106 1848716 False 687.020834  0.799851  62.458333 20481 1249 562.779019 561.979166
 7:12:54  7:12:59 4     0  111 1848716 False 687.020834  0.799851  62.458333 20482 1249 562.779019 561.979166
 7:12:59  7:13:04 4     0  116 1848716 False 687.020834  0.799851  62.458333 20483 1249 562.779019 561.979166
 7:13:04  7:13:09 4     0  121 1848716 False 687.020834  0.799851  62.458333 20484 1249 562.779019 561.979166
 7:13:09  7:13:14 4     0  126 1848716 False 687.020834  0.799851  62.458333 20485 1249 562.779019 561.979166
 7:13:14  7:13:19 4     0  131 1848716 False 687.020834  0.799851  62.458333 20486 1249 562.779019 561.979166
 7:13:19  7:13:24 4     0  136 1848716 False 687.020834  0.799851  62.458333 20487 1249 562.779019 561.979166
 7:13:24  7:13:29 4     0  141 1848716 False 687.020834  0.799851  62.458333 20488 1249 562.779019 561.979166
 7:13:29  7:13:34 4     0  146 1848716 False 687.020834  0.799851  62.458333 20489 1249 562.779019 561.979166
 7:13:34  7:13:39 4     0  151 1848716 False 687.020834  0.799851  62.458333 20490 1249 562.779019 561.979166
 7:13:39  7:13:44 4     0  156 1848716 False 687.020834  0.799851  62.458333 20491 1249 562.779019 561.979166
 7:13:44  7:13:49 4     0  161 1848716 False 687.020834  0.799851  62.458333 20492 1249 562.779019 561.979166
 7:13:49  7:13:54 4     0  166 1848716 False 687.020834  0.799851  62.458333 20493 1249 562.779019 561.979166
 7:13:54  7:13:59 4     0  171 1848716 False 687.020834  0.799851  62.458333 20494 1249 562.779019 561.979166
 7:13:59  7:14:04 4     0  176 1848716 False 687.020834  0.799851  62.458333 20495 1249 562.779019 561.979166
 7:14:04  7:14:09 4     0  181 1848716 False 687.020834  0.799851  62.458333 20496 1249 562.779019 561.979166
 7:14:09  7:14:14 4     0  186 1848716 False 687.020834  0.799851  62.458333 20497 1249 562.779019 561.979166
 7:14:14  7:14:19 4     0  191 1848716 False 687.020834  0.799851  62.458333 20498 1249 562.779019 561.979166
 7:14:19  7:14:24 4     0  196 1848716 False 687.020834  0.799851  62.458333 20499 1249 562.779019 561.979166
 7:14:24  7:14:29 4     0  201 1848716 False 687.020834  0.799851  62.458333 20500 1249 562.779019 561.979166
 7:14:29  7:14:34 4     0  206 1848716 False 687.020834  0.799851  62.458333 20501 1249 562.779019 561.979166
 7:14:34  7:14:39 4     0  211 1848716 False 687.020834  0.799851  62.458333 20502 1249 562.779019 561.979166
 7:14:39  7:14:44 4     0  216 1848716 False 687.020834  0.799851  62.458333 20503 1249 562.779019 561.979166
 7:14:44  7:14:49 4     0  221 1848716 False 687.020834  0.799851  62.458333 20504 1249 562.779019 561.979166
 7:14:49  7:14:54 4     0  226 1848716 False 687.020834  0.799851  62.458333 20505 1249 562.779019 561.979166
 7:14:54  7:14:59 4     0  231 1848716 False 687.020834  0.799851  62.458333 20506 1249 562.779019 561.979166
 7:14:59  7:15:04 4     0  236 1848716 False 687.020834  0.799851  62.458333 20507 1249 562.779019 561.979166
 7:15:04  7:15:09 4     0  241 1848716 False 687.020834  0.799851  62.458333 20508 1249 562.779019 561.979166
 7:15:09  7:15:14 4     0  246 1848716 False 687.020834  0.799851  62.458333 20509 1249 562.779019 561.979166
 7:15:14  7:15:19 4     0  251 1848716 False 687.020834  0.799851  62.458333 20510 1249 562.779019 561.979166
 7:15:19  7:15:24 4     0  256 1848716 False 687.020834  0.799851  62.458333 20511 1249 562.779019 561.979166
 7:15:24  7:15:29 4     0  261 1848716 False 687.020834  0.799851  62.458333 20512 1249 562.779019 561.979166
 7:15:29  7:15:34 4     0  266 1848716 False 687.020834  0.799851  62.458333 20513 1249 562.779019 561.979166
 7:15:34  7:15:39 4     0  271 1848716 False 687.020834  0.799851  62.458333 20514 1249 562.779019 561.979166
 7:15:39  7:15:44 4     0  276 1848716 False 687.020834  0.799851  62.458333 20515 1249 562.779019 561.979166
 7:15:44  7:15:49 4     0  281 1848716 False 687.020834  0.799851  62.458333 20516 1249 562.779019 561.979166
 7:15:49  7:15:54 4     0  286 1848716 False 687.020834  0.799851  62.458333 20517 1249 562.779019 561.979166
 7:15:54  7:15:59 4     0  291 1848716 False 687.020834  0.799851  62.458333 20518 1249 562.779019 561.979166
 7:15:59  7:16:04 4     0  296 1848716 False 687.020834  0.799851  62.458333 20519 1249 562.779019 561.979166
 7:16:04  7:16:09 4     0  301 1848716 False 687.020834  0.799851  62.458333 20520 1249 562.779019 561.979166
 7:16:09  7:16:14 4     0  306 1848716 False 687.020834  0.799851  62.458333 20521 1249 562.779019 561.979166
 7:16:14  7:16:19 4     0  311 1848716 False 687.020834  0.799851  62.458333 20522 1249 562.779019 561.979166
 7:16:19  7:16:24 4     0  316 1848716 False 687.020834  0.799851  62.458333 20523 1249 562.779019 561.979166
 7:16:24  7:16:29 4     0  321 1848716 False 687.020834  0.799851  62.458333 20524 1249 562.779019 561.979166
 7:16:29  7:16:34 4     0  326 1848716 False 687.020834  0.799851  62.458333 20525 1249 562.779019 561.979166
