                                                                                                                                                                               14 Jun 2021 14:53:49
Satellite-Satellite


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
  28 Jan 2021 20:23:14.998    28 Jan 2021 20:23:25.524    28 Jan 2021 20:56:08.668     28 Jan 2021 20:56:19.249    Earth                1984.251            100.000000     28 Jan 2021 20:23:25.524
  28 Jan 2021 22:03:56.620    28 Jan 2021 22:04:07.146    28 Jan 2021 22:36:50.254     28 Jan 2021 22:37:00.830    Earth                1984.210            100.000000     28 Jan 2021 22:04:07.146
  28 Jan 2021 23:44:38.235    28 Jan 2021 23:44:48.761    29 Jan 2021 00:17:31.838     29 Jan 2021 00:17:42.414    Earth                1984.179            100.000000     28 Jan 2021 23:44:48.761
  29 Jan 2021 01:25:19.849    29 Jan 2021 01:25:30.376    29 Jan 2021 01:58:13.423     29 Jan 2021 01:58:23.999    Earth                1984.150            100.000000     29 Jan 2021 01:25:30.376
  29 Jan 2021 03:06:01.460    29 Jan 2021 03:06:11.987    29 Jan 2021 03:38:55.006     29 Jan 2021 03:39:05.582    Earth                1984.122            100.000000     29 Jan 2021 03:06:11.987
  29 Jan 2021 04:46:43.073    29 Jan 2021 04:46:53.600    29 Jan 2021 05:19:36.586     29 Jan 2021 05:19:47.165    Earth                1984.092            100.000000     29 Jan 2021 04:46:53.600
  29 Jan 2021 06:27:24.685    29 Jan 2021 06:27:35.212    29 Jan 2021 07:00:18.168     29 Jan 2021 07:00:28.747    Earth                1984.062            100.000000     29 Jan 2021 06:27:35.212
  29 Jan 2021 08:08:06.296    29 Jan 2021 08:08:16.824    29 Jan 2021 08:40:59.749     29 Jan 2021 08:41:10.329    Earth                1984.033            100.000000     29 Jan 2021 08:08:16.824
  29 Jan 2021 09:48:47.907    29 Jan 2021 09:48:58.435    29 Jan 2021 10:21:41.321     29 Jan 2021 10:21:51.901    Earth                1983.993            100.000000     29 Jan 2021 09:48:58.435
  29 Jan 2021 11:29:29.501    29 Jan 2021 11:29:40.033    29 Jan 2021 12:02:22.901     29 Jan 2021 12:02:33.481    Earth                1983.980            100.000000     29 Jan 2021 11:29:40.033
  29 Jan 2021 13:10:11.115    29 Jan 2021 13:10:21.642    29 Jan 2021 13:43:04.479     29 Jan 2021 13:43:15.059    Earth                1983.944            100.000000     29 Jan 2021 13:10:21.642
  29 Jan 2021 14:50:52.716    29 Jan 2021 14:51:03.243    29 Jan 2021 15:23:46.059     29 Jan 2021 15:23:56.639    Earth                1983.923            100.000000     29 Jan 2021 14:51:03.243
  29 Jan 2021 16:31:34.322    29 Jan 2021 16:31:44.851    29 Jan 2021 17:04:27.639     29 Jan 2021 17:04:38.220    Earth                1983.898            100.000000     29 Jan 2021 16:31:44.851
  29 Jan 2021 18:12:15.929    29 Jan 2021 18:12:26.459    29 Jan 2021 18:45:09.219     29 Jan 2021 18:45:19.799    Earth                1983.870            100.000000     29 Jan 2021 18:12:26.459
  29 Jan 2021 19:52:57.536    29 Jan 2021 19:53:08.066    29 Jan 2021 20:25:50.797     29 Jan 2021 20:26:01.378    Earth                1983.842            100.000000     29 Jan 2021 19:53:08.066
  29 Jan 2021 21:33:39.143    29 Jan 2021 21:33:49.673    29 Jan 2021 22:06:32.381     29 Jan 2021 22:06:42.962    Earth                1983.820            100.000000     29 Jan 2021 21:33:49.673
  29 Jan 2021 23:14:20.754    29 Jan 2021 23:14:31.284    29 Jan 2021 23:47:13.959     29 Jan 2021 23:47:24.540    Earth                1983.787            100.000000     29 Jan 2021 23:14:31.284
  30 Jan 2021 00:55:02.359    30 Jan 2021 00:55:12.890    30 Jan 2021 01:27:55.536     30 Jan 2021 01:28:06.118    Earth                1983.759            100.000000     30 Jan 2021 00:55:12.890
  30 Jan 2021 02:35:43.964    30 Jan 2021 02:35:54.495    30 Jan 2021 03:08:37.115     30 Jan 2021 03:08:47.697    Earth                1983.733            100.000000     30 Jan 2021 02:35:54.495
  30 Jan 2021 04:16:25.566    30 Jan 2021 04:16:36.097    30 Jan 2021 04:49:18.691     30 Jan 2021 04:49:29.273    Earth                1983.707            100.000000     30 Jan 2021 04:16:36.097
  30 Jan 2021 05:57:07.169    30 Jan 2021 05:57:17.703    30 Jan 2021 06:30:00.256     30 Jan 2021 06:30:10.837    Earth                1983.668            100.000000     30 Jan 2021 05:57:17.703
  30 Jan 2021 07:37:48.762    30 Jan 2021 07:37:59.293    30 Jan 2021 08:10:41.831     30 Jan 2021 08:10:52.413    Earth                1983.651            100.000000     30 Jan 2021 07:37:59.293
  30 Jan 2021 09:18:30.364    30 Jan 2021 09:18:40.896    30 Jan 2021 09:51:23.403     30 Jan 2021 09:51:33.988    Earth                1983.624            100.000000     30 Jan 2021 09:18:40.896
  30 Jan 2021 10:59:11.965    30 Jan 2021 10:59:22.497    30 Jan 2021 11:32:04.978     30 Jan 2021 11:32:15.561    Earth                1983.595            100.000000     30 Jan 2021 10:59:22.497
  30 Jan 2021 12:39:53.566    30 Jan 2021 12:40:04.098    30 Jan 2021 13:12:46.552     30 Jan 2021 13:12:57.134    Earth                1983.568            100.000000     30 Jan 2021 12:40:04.098
  30 Jan 2021 14:20:35.166    30 Jan 2021 14:20:45.699    30 Jan 2021 14:53:28.115     30 Jan 2021 14:53:38.697    Earth                1983.531            100.000000     30 Jan 2021 14:20:45.699
  30 Jan 2021 16:01:16.751    30 Jan 2021 16:01:27.285    30 Jan 2021 16:34:09.688     30 Jan 2021 16:34:20.273    Earth                1983.522            100.000000     30 Jan 2021 16:01:27.285
  30 Jan 2021 17:41:58.350    30 Jan 2021 17:42:08.884    30 Jan 2021 18:14:51.260     30 Jan 2021 18:15:01.846    Earth                1983.496            100.000000     30 Jan 2021 17:42:08.884
  30 Jan 2021 19:22:39.948    30 Jan 2021 19:22:50.482    30 Jan 2021 19:55:32.835     30 Jan 2021 19:55:43.418    Earth                1983.470            100.000000     30 Jan 2021 19:22:50.482
  30 Jan 2021 21:03:21.546    30 Jan 2021 21:03:32.080    30 Jan 2021 21:36:14.407     30 Jan 2021 21:36:24.990    Earth                1983.444            100.000000     30 Jan 2021 21:03:32.080
  30 Jan 2021 22:44:03.143    30 Jan 2021 22:44:13.677    30 Jan 2021 23:16:55.978     30 Jan 2021 23:17:06.559    Earth                1983.416            100.000000     30 Jan 2021 22:44:13.677
  31 Jan 2021 00:24:44.739    31 Jan 2021 00:24:55.273    31 Jan 2021 00:57:37.549     31 Jan 2021 00:57:48.130    Earth                1983.391            100.000000     31 Jan 2021 00:24:55.273
  31 Jan 2021 02:05:26.333    31 Jan 2021 02:05:36.867    31 Jan 2021 02:38:19.117     31 Jan 2021 02:38:29.700    Earth                1983.368            100.000000     31 Jan 2021 02:05:36.867
  31 Jan 2021 03:46:07.928    31 Jan 2021 03:46:18.462    31 Jan 2021 04:19:00.687     31 Jan 2021 04:19:11.271    Earth                1983.343            100.000000     31 Jan 2021 03:46:18.462
  31 Jan 2021 05:26:49.522    31 Jan 2021 05:27:00.057    31 Jan 2021 05:59:42.257     31 Jan 2021 05:59:52.840    Earth                1983.318            100.000000     31 Jan 2021 05:27:00.057
  31 Jan 2021 07:07:31.116    31 Jan 2021 07:07:41.651    31 Jan 2021 07:40:23.826     31 Jan 2021 07:40:34.410    Earth                1983.294            100.000000     31 Jan 2021 07:07:41.651
  31 Jan 2021 08:48:12.709    31 Jan 2021 08:48:23.244    31 Jan 2021 09:21:05.395     31 Jan 2021 09:21:15.979    Earth                1983.270            100.000000     31 Jan 2021 08:48:23.244
  31 Jan 2021 10:28:54.302    31 Jan 2021 10:29:04.840    31 Jan 2021 11:01:46.963     31 Jan 2021 11:01:57.547    Earth                1983.246            100.000000     31 Jan 2021 10:29:04.840
  31 Jan 2021 12:09:35.894    31 Jan 2021 12:09:46.429    31 Jan 2021 12:42:28.535     31 Jan 2021 12:42:39.118    Earth                1983.224            100.000000     31 Jan 2021 12:09:46.429
  31 Jan 2021 13:50:17.488    31 Jan 2021 13:50:28.021    31 Jan 2021 14:23:10.099     31 Jan 2021 14:23:20.683    Earth                1983.195            100.000000     31 Jan 2021 13:50:28.021
  31 Jan 2021 15:30:59.076    31 Jan 2021 15:31:09.612    31 Jan 2021 16:03:51.666     31 Jan 2021 16:04:02.251    Earth                1983.175            100.000000     31 Jan 2021 15:31:09.612
  31 Jan 2021 17:11:40.666    31 Jan 2021 17:11:51.202    31 Jan 2021 17:44:33.233     31 Jan 2021 17:44:43.817    Earth                1983.151            100.000000     31 Jan 2021 17:11:51.202
  31 Jan 2021 18:52:22.256    31 Jan 2021 18:52:32.792    31 Jan 2021 19:25:14.799     31 Jan 2021 19:25:25.384    Earth                1983.128            100.000000     31 Jan 2021 18:52:32.792
  31 Jan 2021 20:33:03.845    31 Jan 2021 20:33:14.381    31 Jan 2021 21:05:56.362     31 Jan 2021 21:06:06.947    Earth                1983.103            100.000000     31 Jan 2021 20:33:14.381
  31 Jan 2021 22:13:45.422    31 Jan 2021 22:13:55.959    31 Jan 2021 22:46:37.928     31 Jan 2021 22:46:48.513    Earth                1983.091            100.000000     31 Jan 2021 22:13:55.959
  31 Jan 2021 23:54:27.010    31 Jan 2021 23:54:37.547     1 Feb 2021 00:27:19.493      1 Feb 2021 00:27:30.078    Earth                1983.068            100.000000     31 Jan 2021 23:54:37.547
   1 Feb 2021 01:35:08.597     1 Feb 2021 01:35:19.135     1 Feb 2021 02:08:01.060      1 Feb 2021 02:08:11.645    Earth                1983.048            100.000000      1 Feb 2021 01:35:19.135
   1 Feb 2021 03:15:50.182     1 Feb 2021 03:16:00.719     1 Feb 2021 03:48:42.624      1 Feb 2021 03:48:53.209    Earth                1983.028            100.000000      1 Feb 2021 03:16:00.719
   1 Feb 2021 04:56:31.768     1 Feb 2021 04:56:42.308     1 Feb 2021 05:29:24.188      1 Feb 2021 05:29:34.773    Earth                1983.006            100.000000      1 Feb 2021 04:56:42.308
   1 Feb 2021 06:37:13.355     1 Feb 2021 06:37:23.893     1 Feb 2021 07:10:05.752      1 Feb 2021 07:10:16.335    Earth                1982.980            100.000000      1 Feb 2021 06:37:23.893
   1 Feb 2021 08:17:54.940     1 Feb 2021 08:18:05.478     1 Feb 2021 08:50:47.313      1 Feb 2021 08:50:57.900    Earth                1982.960            100.000000      1 Feb 2021 08:18:05.478
   1 Feb 2021 09:58:36.524     1 Feb 2021 09:58:47.062     1 Feb 2021 10:31:28.877      1 Feb 2021 10:31:39.463    Earth                1982.939            100.000000      1 Feb 2021 09:58:47.062
   1 Feb 2021 11:39:18.107     1 Feb 2021 11:39:28.646     1 Feb 2021 12:12:10.430      1 Feb 2021 12:12:21.013    Earth                1982.905            100.000000      1 Feb 2021 11:39:28.646
   1 Feb 2021 13:19:59.675     1 Feb 2021 13:20:10.214     1 Feb 2021 13:52:51.989      1 Feb 2021 13:53:02.578    Earth                1982.903            100.000000      1 Feb 2021 13:20:10.214
   1 Feb 2021 15:00:41.257     1 Feb 2021 15:00:51.796     1 Feb 2021 15:33:33.550      1 Feb 2021 15:33:44.139    Earth                1982.882            100.000000      1 Feb 2021 15:00:51.796
   1 Feb 2021 16:41:22.839     1 Feb 2021 16:41:33.378     1 Feb 2021 17:14:15.111      1 Feb 2021 17:14:25.697    Earth                1982.858            100.000000      1 Feb 2021 16:41:33.378
   1 Feb 2021 18:22:04.420     1 Feb 2021 18:22:14.959     1 Feb 2021 18:54:56.683      1 Feb 2021 18:55:07.269    Earth                1982.850            100.000000      1 Feb 2021 18:22:14.959
   1 Feb 2021 20:02:46.009     1 Feb 2021 20:02:56.548     1 Feb 2021 20:35:38.243      1 Feb 2021 20:35:48.829    Earth                1982.821            100.000000      1 Feb 2021 20:02:56.548
   1 Feb 2021 21:43:27.589     1 Feb 2021 21:43:38.128     1 Feb 2021 22:16:19.803      1 Feb 2021 22:16:30.389    Earth                1982.801            100.000000      1 Feb 2021 21:43:38.128
   1 Feb 2021 23:24:09.168     1 Feb 2021 23:24:19.708     1 Feb 2021 23:57:01.363      1 Feb 2021 23:57:11.946    Earth                1982.778            100.000000      1 Feb 2021 23:24:19.708
   2 Feb 2021 01:04:50.745     2 Feb 2021 01:05:01.284     2 Feb 2021 01:37:42.922      2 Feb 2021 01:37:53.506    Earth                1982.761            100.000000      2 Feb 2021 01:05:01.284
   2 Feb 2021 02:45:32.323     2 Feb 2021 02:45:42.863     2 Feb 2021 03:18:24.478      2 Feb 2021 03:18:35.064    Earth                1982.742            100.000000      2 Feb 2021 02:45:42.863
   2 Feb 2021 04:26:13.900     2 Feb 2021 04:26:24.440     2 Feb 2021 04:59:06.049      2 Feb 2021 04:59:16.635    Earth                1982.735            100.000000      2 Feb 2021 04:26:24.440
   2 Feb 2021 06:06:55.490     2 Feb 2021 06:07:06.030     2 Feb 2021 06:39:47.607      2 Feb 2021 06:39:58.194    Earth                1982.704            100.000000      2 Feb 2021 06:07:06.030
   2 Feb 2021 07:47:37.067     2 Feb 2021 07:47:47.607     2 Feb 2021 08:20:29.165      2 Feb 2021 08:20:39.751    Earth                1982.685            100.000000      2 Feb 2021 07:47:47.607
   2 Feb 2021 09:28:18.643     2 Feb 2021 09:28:29.183     2 Feb 2021 10:01:10.722      2 Feb 2021 10:01:21.309    Earth                1982.666            100.000000      2 Feb 2021 09:28:29.183
   2 Feb 2021 11:09:00.221     2 Feb 2021 11:09:10.761     2 Feb 2021 11:41:52.263      2 Feb 2021 11:42:02.849    Earth                1982.629            100.000000      2 Feb 2021 11:09:10.761
   2 Feb 2021 12:49:41.773     2 Feb 2021 12:49:52.314     2 Feb 2021 13:22:33.819      2 Feb 2021 13:22:44.406    Earth                1982.633            100.000000      2 Feb 2021 12:49:52.314
   2 Feb 2021 14:30:23.347     2 Feb 2021 14:30:33.888     2 Feb 2021 15:03:15.375      2 Feb 2021 15:03:25.965    Earth                1982.618            100.000000      2 Feb 2021 14:30:33.888
   2 Feb 2021 16:11:04.920     2 Feb 2021 16:11:15.462     2 Feb 2021 16:43:56.931      2 Feb 2021 16:44:07.517    Earth                1982.597            100.000000      2 Feb 2021 16:11:15.462
   2 Feb 2021 17:51:46.493     2 Feb 2021 17:51:57.035     2 Feb 2021 18:24:38.486      2 Feb 2021 18:24:49.073    Earth                1982.579            100.000000      2 Feb 2021 17:51:57.035
   2 Feb 2021 19:32:28.066     2 Feb 2021 19:32:38.607     2 Feb 2021 20:05:20.044      2 Feb 2021 20:05:30.631    Earth                1982.565            100.000000      2 Feb 2021 19:32:38.607
   2 Feb 2021 21:13:09.639     2 Feb 2021 21:13:20.181     2 Feb 2021 21:46:01.599      2 Feb 2021 21:46:12.186    Earth                1982.547            100.000000      2 Feb 2021 21:13:20.181
   2 Feb 2021 22:53:51.210     2 Feb 2021 22:54:01.752     2 Feb 2021 23:26:43.153      2 Feb 2021 23:26:53.742    Earth                1982.532            100.000000      2 Feb 2021 22:54:01.752
   3 Feb 2021 00:34:32.781     3 Feb 2021 00:34:43.323     3 Feb 2021 01:07:24.709      3 Feb 2021 01:07:35.296    Earth                1982.515            100.000000      3 Feb 2021 00:34:43.323
   3 Feb 2021 02:15:14.351     3 Feb 2021 02:15:24.895     3 Feb 2021 02:48:06.263      3 Feb 2021 02:48:16.849    Earth                1982.498            100.000000      3 Feb 2021 02:15:24.895
   3 Feb 2021 03:55:55.921     3 Feb 2021 03:56:06.465     3 Feb 2021 04:28:47.808      3 Feb 2021 04:28:58.395    Earth                1982.474            100.000000      3 Feb 2021 03:56:06.465
   3 Feb 2021 05:36:37.482     3 Feb 2021 05:36:48.024     3 Feb 2021 06:09:29.358      3 Feb 2021 06:09:39.945    Earth                1982.463            100.000000      3 Feb 2021 05:36:48.024
   3 Feb 2021 07:17:19.050     3 Feb 2021 07:17:29.592     3 Feb 2021 07:50:10.913      3 Feb 2021 07:50:21.498    Earth                1982.448            100.000000      3 Feb 2021 07:17:29.592
   3 Feb 2021 08:58:00.617     3 Feb 2021 08:58:11.160     3 Feb 2021 09:30:52.465      3 Feb 2021 09:31:03.051    Earth                1982.434            100.000000      3 Feb 2021 08:58:11.160
   3 Feb 2021 10:38:42.184     3 Feb 2021 10:38:52.727     3 Feb 2021 11:11:34.016      3 Feb 2021 11:11:44.600    Earth                1982.415            100.000000      3 Feb 2021 10:38:52.727
   3 Feb 2021 12:19:23.751     3 Feb 2021 12:19:34.293     3 Feb 2021 12:52:15.550      3 Feb 2021 12:52:26.140    Earth                1982.389            100.000000      3 Feb 2021 12:19:34.293
   3 Feb 2021 14:00:05.300     3 Feb 2021 14:00:15.842     3 Feb 2021 14:32:57.100      3 Feb 2021 14:33:07.690    Earth                1982.391            100.000000      3 Feb 2021 14:00:15.842
   3 Feb 2021 15:40:46.865     3 Feb 2021 15:40:57.407     3 Feb 2021 16:13:38.650      3 Feb 2021 16:13:49.237    Earth                1982.373            100.000000      3 Feb 2021 15:40:57.407
   3 Feb 2021 17:21:28.429     3 Feb 2021 17:21:38.972     3 Feb 2021 17:54:20.202      3 Feb 2021 17:54:30.789    Earth                1982.360            100.000000      3 Feb 2021 17:21:38.972
   3 Feb 2021 19:02:09.993     3 Feb 2021 19:02:20.536     3 Feb 2021 19:35:01.755      3 Feb 2021 19:35:12.342    Earth                1982.349            100.000000      3 Feb 2021 19:02:20.536
   3 Feb 2021 20:42:51.560     3 Feb 2021 20:43:02.103     3 Feb 2021 21:15:43.304      3 Feb 2021 21:15:53.891    Earth                1982.330            100.000000      3 Feb 2021 20:43:02.103
   3 Feb 2021 22:23:33.121     3 Feb 2021 22:23:43.664     3 Feb 2021 22:56:24.850      3 Feb 2021 22:56:35.437    Earth                1982.316            100.000000      3 Feb 2021 22:23:43.664
   4 Feb 2021 00:04:14.683     4 Feb 2021 00:04:25.226     4 Feb 2021 00:37:06.399      4 Feb 2021 00:37:16.985    Earth                1982.302            100.000000      4 Feb 2021 00:04:25.226
   4 Feb 2021 01:44:56.244     4 Feb 2021 01:45:06.788     4 Feb 2021 02:17:47.946      4 Feb 2021 02:17:58.532    Earth                1982.288            100.000000      4 Feb 2021 01:45:06.788
   4 Feb 2021 03:25:37.806     4 Feb 2021 03:25:48.349     4 Feb 2021 03:58:29.488      4 Feb 2021 03:58:40.075    Earth                1982.269            100.000000      4 Feb 2021 03:25:48.349
   4 Feb 2021 05:06:19.357     4 Feb 2021 05:06:29.901     4 Feb 2021 05:39:11.035      4 Feb 2021 05:39:21.622    Earth                1982.265            100.000000      4 Feb 2021 05:06:29.901
