 4:24:11  4:24:16 2     0  421 1919994 False 703.708333 10.584078  34.854167 19239 1236 542.875744 532.291667
 4:24:16  4:24:21 2     0  426 1919994 False 703.708333 10.584078  34.854167 19240 1236 542.875744 532.291667
 4:24:21  4:24:26 2     0  431 1919994 False 703.708333 10.584078  34.854167 19241 1236 542.875744 532.291667
 4:24:26  4:24:31 2     0  436 1919994 False 703.708333 10.584078  34.854167 19242 1236 542.875744 532.291667
 4:24:31  4:24:36 2     0  441 1919994 False 703.708333 10.584078  34.854167 19243 1236 542.875744 532.291667
 4:24:36  4:24:41 2     0  446 1919994 False 703.708333 10.584078  34.854167 19244 1236 542.875744 532.291667
 4:24:41  4:24:46 2     0  451 1919994 False 703.708333 10.584078  34.854167 19245 1236 542.875744 532.291667
 4:24:46  4:24:51 2     0  456 1919994 False 703.708333 10.584078  34.854167 19246 1236 542.875744 532.291667
 4:24:51  4:24:56 2     0  461 1919994 False 703.708333 10.584078  34.854167 19247 1236 542.875744 532.291667
 4:24:56  4:25:01 2     0  466 1919994 False 703.708333 10.584078  34.854167 19248 1236 542.875744 532.291667
 4:25:01  4:25:06 2     0  471 1919994 False 703.708333 10.584078  34.854167 19249 1236 542.875744 532.291667
 4:25:06  4:25:11 2     0  476 1919994 False 703.708333 10.584078  34.854167 19250 1236 542.875744 532.291667
 4:25:11  4:25:16 2     0  481 1919994 False 703.708333 10.584078  34.854167 19251 1236 542.875744 532.291667
 4:25:16  4:25:21 2     0  486 1919994 False 703.708333 10.584078  34.854167 19252 1236 542.875744 532.291667
 4:25:21  4:25:26 2     0  491 1919994 False 703.708333 10.584078  34.854167 19253 1236 542.875744 532.291667
 4:25:26  4:25:31 2     0  496 1919994 False 703.708333 10.584078  34.854167 19254 1236 542.875744 532.291667
 4:25:31  4:25:36 2     0  501 1919994 False 703.708333 10.584078  34.854167 19255 1236 542.875744 532.291667
 4:25:36  4:25:41 2     0  506 1919994 False 703.708333 10.584078  34.854167 19256 1236 542.875744 532.291667
 4:25:41  4:25:46 2     0  511 1919994 False 703.708333 10.584078  34.854167 19257 1236 542.875744 532.291667
 4:25:46  4:25:51 2     0  516 1919994 False 703.708333 10.584078  34.854167 19258 1236 542.875744 532.291667
 4:25:51  4:25:56 2     0  521 1919994 False 703.708333 10.584078  34.854167 19259 1236 542.875744 532.291667
 4:25:56  4:26:01 2     0  526 1919994 False 703.708333 10.584078  34.854167 19260 1236 542.875744 532.291667
 4:26:01  4:26:06 2     0  531 1919994 False 703.708333 10.584078  34.854167 19261 1236 542.875744 532.291667
 4:26:06  4:26:11 2     0  536 1919994 False 703.708333 10.584078  34.854167 19262 1236 542.875744 532.291667
 4:26:11  4:26:16 2     0  541 1919994 False 703.708333 10.584078  34.854167 19263 1236 542.875744 532.291667
 4:26:16  4:26:21 2     0  546 1919994 False 703.708333 10.584078  34.854167 19264 1236 542.875744 532.291667
 4:26:21  4:26:26 2     0  551 1919994 False 703.708333 10.584078  34.854167 19265 1236 542.875744 532.291667
 4:26:26  4:26:31 2     0  556 1919994 False 703.708333 10.584078  34.854167 19266 1236 542.875744 532.291667
 4:26:31  4:26:36 2     0  561 1919994 False 703.708333 10.584078  34.854167 19267 1236 542.875744 532.291667
 4:26:36  4:26:41 2     0  566 1919994 False 703.708333 10.584078  34.854167 19268 1236 542.875744 532.291667
 4:26:41  4:26:46 2     0  571 1919994 False 703.708333 10.584078  34.854167 19269 1236 542.875744 532.291667
 4:26:46  4:26:51 2     0  576 1919994 False 703.708333 10.584078  34.854167 19270 1236 542.875744 532.291667
 4:26:51  4:26:56 2     0  581 1919994 False 703.708333 10.584078  34.854167 19271 1236 542.875744 532.291667
 4:26:56  4:27:01 2     0  586 1919994 False 703.708333 10.584078  34.854167 19272 1236 542.875744 532.291667
 4:27:01  4:27:06 2     0  591 1919994 False 703.708333 10.584078  34.854167 19273 1236 542.875744 532.291667
 4:27:06  4:27:11 2     0  596 1919994 False 703.708333 10.584078  34.854167 19274 1236 542.875744 532.291667
 4:27:11  4:27:16 2     0  601 1919994 False 703.708333 10.584078  34.854167 19275 1236 542.875744 532.291667
 4:27:16  4:27:21 2     0  606 1919994 False 703.708333 10.584078  34.854167 19276 1236 542.875744 532.291667
 4:27:21  4:27:26 2     0  611 1919994 False 703.708333 10.584078  34.854167 19277 1236 542.875744 532.291667
 4:27:26  4:27:31 2     0  616 1919994 False 703.708333 10.584078  34.854167 19278 1236 542.875744 532.291667
 4:27:31  4:27:36 2     0  621 1919994 False 703.708333 10.584078  34.854167 19279 1236 542.875744 532.291667
 4:27:36  4:27:41 2     0  626 1919994 False 703.708333 10.584078  34.854167 19280 1236 542.875744 532.291667
 4:27:41  4:27:46 2     0  631 1919994 False 703.708333 10.584078  34.854167 19281 1236 542.875744 532.291667
 4:27:46  4:27:51 2     0  636 1919994 False 703.708333 10.584078  34.854167 19282 1236 542.875744 532.291667
 4:27:51  4:27:56 2     0  641 1919994 False 703.708333 10.584078  34.854167 19283 1236 542.875744 532.291667
 4:27:56  4:28:01 2     0  646 1919994 False 703.708333 10.584078  34.854167 19284 1236 542.875744 532.291667
 4:28:01  4:28:06 2     0  651 1919994 False 703.708333 10.584078  34.854167 19285 1236 542.875744 532.291667
 4:28:06  4:28:11 2     0  656 1919994 False 703.708333 10.584078  34.854167 19286 1236 542.875744 532.291667
 4:28:11  4:28:16 2     0  661 1919994 False 703.708333 10.584078  34.854167 19287 1236 542.875744 532.291667
 4:28:16  4:28:21 2     0  666 1919994 False 703.708333 10.584078  34.854167 19288 1236 542.875744 532.291667
 4:28:21  4:28:26 2     0  671 1919994 False 703.708333 10.584078  34.854167 19289 1236 542.875744 532.291667
 4:28:26  4:28:31 2     0  676 1919994 False 703.708333 10.584078  34.854167 19290 1236 542.875744 532.291667
 4:28:31  4:28:36 2     0  681 1919994 False 703.708333 10.584078  34.854167 19291 1236 542.875744 532.291667
 4:28:36  4:28:41 2     0  686 1919994 False 703.708333 10.584078  34.854167 19292 1236 542.875744 532.291667
 4:28:41  4:28:46 2     0  691 1919994 False 703.708333 10.584078  34.854167 19293 1236 542.875744 532.291667
 4:28:46  4:28:51 2     0  696 1919994 False 703.708333 10.584078  34.854167 19294 1236 542.875744 532.291667
 4:28:51  4:28:56 2     0  701 1919994 False 703.708333 10.584078  34.854167 19295 1236 542.875744 532.291667
 4:28:56  4:29:01 2     0  706 1919994 False 703.708333 10.584078  34.854167 19296 1236 542.875744 532.291667
 4:29:01  4:29:06 2     0  711 1919994 False 703.708333 10.584078  34.854167 19297 1236 542.875744 532.291667
 4:29:06  4:29:11 2     0  716 1919994 False 703.708333 10.584078  34.854167 19298 1236 542.875744 532.291667
 4:29:11  4:29:16 2     0  721 1919994 False 703.708333 10.584078  34.854167 19299 1236 542.875744 532.291667
 4:29:16  4:29:21 2     0  726 1919994 False 703.708333 10.584078  34.854167 19300 1236 542.875744 532.291667
 4:29:21  4:29:26 2     0  731 1919994 False 703.708333 10.584078  34.854167 19301 1236 542.875744 532.291667
 4:29:26  4:29:31 2     0  736 1919994 False 703.708333 10.584078  34.854167 19302 1236 542.875744 532.291667
 4:29:31  4:29:36 2     0  741 1919994 False 703.708333 10.584078  34.854167 19303 1236 542.875744 532.291667
 4:29:36  4:29:41 2     0  746 1919994 False 703.708333 10.584078  34.854167 19304 1236 542.875744 532.291667
 4:29:41  4:29:46 2     0  751 1919994 False 703.708333 10.584078  34.854167 19305 1236 542.875744 532.291667
 4:29:46  4:29:51 2     0  756 1919994 False 703.708333 10.584078  34.854167 19306 1236 542.875744 532.291667
 4:29:51  4:29:56 2     0  761 1919994 False 703.708333 10.584078  34.854167 19307 1236 542.875744 532.291667
 4:29:56  4:30:01 2     0  766 1919994 False 703.708333 10.584078  34.854167 19308 1236 542.875744 532.291667
 4:30:01  4:30:06 2     0  771 1919994 False 703.708333 10.584078  34.854167 19309 1236 542.875744 532.291667
 4:30:06  4:30:11 2     0  776 1919994 False 703.708333 10.584078  34.854167 19310 1236 542.875744 532.291667
 4:30:11  4:30:16 2     0  781 1919994 False 703.708333 10.584078  34.854167 19311 1236 542.875744 532.291667
 4:30:16  4:30:21 2     0  786 1919994 False 703.708333 10.584078  34.854167 19312 1236 542.875744 532.291667
 4:30:21  4:30:26 2     0  791 1919994 False 703.708333 10.584078  34.854167 19313 1236 542.875744 532.291667
 4:30:26  4:30:31 2     0  796 1919994 False 703.708333 10.584078  34.854167 19314 1236 542.875744 532.291667
 4:30:31  4:30:36 2     0  801 1919994 False 703.708333 10.584078  34.854167 19315 1236 542.875744 532.291667
 4:30:36  4:30:41 2     0  806 1919994 False 703.708333 10.584078  34.854167 19316 1236 542.875744 532.291667
 4:30:41  4:30:46 2     0  811 1919994 False 703.708333 10.584078  34.854167 19317 1236 542.875744 532.291667
 4:30:46  4:30:51 2     0  816 1919994 False 703.708333 10.584078  34.854167 19318 1236 542.875744 532.291667
 4:30:51  4:30:56 2     0  821 1919994 False 703.708333 10.584078  34.854167 19319 1236 542.875744 532.291667
 4:30:56  4:31:01 2     0  826 1919994 False 703.708333 10.584078  34.854167 19320 1236 542.875744 532.291667
 4:31:01  4:31:06 2     0  831 1919994 False 703.708333 10.584078  34.854167 19321 1236 542.875744 532.291667
 4:31:06  4:31:11 2     0  836 1919994 False 703.708333 10.584078  34.854167 19322 1236 542.875744 532.291667
 4:31:11  4:31:16 2     0  841 1919994 False 703.708333 10.584078  34.854167 19323 1236 542.875744 532.291667
 4:31:16  4:31:21 2     0  846 1919994 False 703.708333 10.584078  34.854167 19324 1236 542.875744 532.291667
 4:31:21  4:31:26 2     0  851 1919994 False 703.708333 10.584078  34.854167 19325 1236 542.875744 532.291667
 4:31:26  4:31:31 2     0  856 1919994 False 703.708333 10.584078  34.854167 19326 1236 542.875744 532.291667
 4:31:31  4:31:36 2     0  861 1919994 False 703.708333 10.584078  34.854167 19327 1236 542.875744 532.291667
 4:31:36  4:31:41 2     0  866 1919994 False 703.708333 10.584078  34.854167 19328 1236 542.875744 532.291667
 4:31:41  4:31:46 2     0  871 1919994 False 703.708333 10.584078  34.854167 19329 1236 542.875744 532.291667
 4:31:46  4:31:51 2     0  876 1919994 False 703.708333 10.584078  34.854167 19330 1236 542.875744 532.291667
 4:31:51  4:31:56 2     0  881 1919994 False 703.708333 10.584078  34.854167 19331 1236 542.875744 532.291667
 4:31:56  4:32:01 2     0  886 1919994 False 703.708333 10.584078  34.854167 19332 1236 542.875744 532.291667
 4:32:01  4:32:06 2     0  891 1919994 False 703.708333 10.584078  34.854167 19333 1236 542.875744 532.291667
 4:32:06  4:32:11 2     0  896 1919994 False 703.708333 10.584078  34.854167 19334 1236 542.875744 532.291667
 4:32:11  4:32:16 2     0  901 1919994 False 703.708333 10.584078  34.854167 19335 1236 542.875744 532.291667
 4:32:16  4:32:21 2     0  906 1919994 False 703.708333 10.584078  34.854167 19336 1236 542.875744 532.291667
 4:32:21  4:32:26 2     0  911 1919994 False 703.708333 10.584078  34.854167 19337 1236 542.875744 532.291667
 4:32:26  4:32:31 2     0  916 1919994 False 703.708333 10.584078  34.854167 19338 1236 542.875744 532.291667
 4:32:31  4:32:36 2     0  921 1919994 False 703.708333 10.584078  34.854167 19339 1236 542.875744 532.291667
 4:32:36  4:32:41 2     0  926 1919994 False 703.708333 10.584078  34.854167 19340 1236 542.875744 532.291667
 4:32:41  4:32:46 2     0  931 1919994 False 703.708333 10.584078  34.854167 19341 1236 542.875744 532.291667
 4:32:46  4:32:51 2     0  936 1919994 False 703.708333 10.584078  34.854167 19342 1236 542.875744 532.291667
 4:32:51  4:32:56 2     0  941 1919994 False 703.708333 10.584078  34.854167 19343 1236 542.875744 532.291667
 4:32:56  4:33:01 2     0  946 1919994 False 703.708333 10.584078  34.854167 19344 1236 542.875744 532.291667
 4:33:01  4:33:06 2     0  951 1919994 False 703.708333 10.584078  34.854167 19345 1236 542.875744 532.291667
 4:33:06  4:33:11 2     0  956 1919994 False 703.708333 10.584078  34.854167 19346 1236 542.875744 532.291667
 4:33:11  4:33:16 2     0  961 1919994 False 703.708333 10.584078  34.854167 19347 1236 542.875744 532.291667
 4:33:16  4:33:21 2     0  966 1919994 False 703.708333 10.584078  34.854167 19348 1236 542.875744 532.291667
 4:33:21  4:33:26 2     0  971 1919994 False 703.708333 10.584078  34.854167 19349 1236 542.875744 532.291667
 4:33:26  4:33:31 2     0  976 1919994 False 703.708333 10.584078  34.854167 19350 1236 542.875744 532.291667
 4:33:31  4:33:36 2     0  981 1919994 False 703.708333 10.584078  34.854167 19351 1236 542.875744 532.291667
 4:33:36  4:33:41 2     0  986 1919994 False 703.708333 10.584078  34.854167 19352 1236 542.875744 532.291667
 4:33:41  4:33:46 2     0  991 1919994 False 703.708333 10.584078  34.854167 19353 1236 542.875744 532.291667
 4:33:46  4:33:51 2     0  996 1919994 False 703.708333 10.584078  34.854167 19354 1236 542.875744 532.291667
 4:33:51  4:33:56 2     0 1001 1919994 False 703.708333 10.584078  34.854167 19355 1236 542.875744 532.291667
 4:33:56  4:34:01 2     0 1006 1919994 False 703.708333 10.584078  34.854167 19356 1236 542.875744 532.291667
 4:34:01  4:34:06 2     0 1011 1919994 False 703.708333 10.584078  34.854167 19357 1236 542.875744 532.291667
 4:34:06  4:34:11 2     0 1016 1919994 False 703.708333 10.584078  34.854167 19358 1236 542.875744 532.291667
 4:34:11  4:34:16 2     0 1021 1919994 False 703.708333 10.584078  34.854167 19359 1236 542.875744 532.291667
 4:34:16  4:34:21 2     0 1026 1919994 False 703.708333 10.584078  34.854167 19360 1236 542.875744 532.291667
 4:34:21  4:34:26 2     0 1031 1919994 False 703.708333 10.584078  34.854167 19361 1236 542.875744 532.291667
 4:34:26  4:34:31 2     0 1036 1919994 False 703.708333 10.584078  34.854167 19362 1236 542.875744 532.291667
 4:34:31  4:34:36 2     0 1041 1919994 False 703.708333 10.584078  34.854167 19363 1236 542.875744 532.291667
 4:34:36  4:34:41 2     0 1046 1919994 False 703.708333 10.584078  34.854167 19364 1236 542.875744 532.291667
 4:34:41  4:34:46 2     0 1051 1919994 False 703.708333 10.584078  34.854167 19365 1236 542.875744 532.291667
 4:34:46  4:34:51 2     0 1056 1919994 False 703.708333 10.584078  34.854167 19366 1236 542.875744 532.291667
 4:34:51  4:34:56 2     0 1061 1919994 False 703.708333 10.584078  34.854167 19367 1236 542.875744 532.291667
 4:34:56  4:35:01 2     0 1066 1919994 False 703.708333 10.584078  34.854167 19368 1236 542.875744 532.291667
 4:35:01  4:35:06 2     0 1071 1919994 False 703.708333 10.584078  34.854167 19369 1236 542.875744 532.291667
 4:35:06  4:35:11 2     0 1076 1919994 False 703.708333 10.584078  34.854167 19370 1236 542.875744 532.291667
 4:35:11  4:35:16 2     0 1081 1919994 False 703.708333 10.584078  34.854167 19371 1236 542.875744 532.291667
 4:35:16  4:35:21 2     0 1086 1919994 False 703.708333 10.584078  34.854167 19372 1236 542.875744 532.291667
 4:35:21  4:35:26 2     0 1091 1919994 False 703.708333 10.584078  34.854167 19373 1236 542.875744 532.291667
 4:35:26  4:35:31 2     0 1096 1919994 False 703.708333 10.584078  34.854167 19374 1236 542.875744 532.291667
 4:35:31  4:35:36 2     0 1101 1919994 False 703.708333 10.584078  34.854167 19375 1236 542.875744 532.291667
 4:35:36  4:35:41 2     0 1106 1919994 False 703.708333 10.584078  34.854167 19376 1236 542.875744 532.291667
 4:35:41  4:35:46 2     0 1111 1919994 False 703.708333 10.584078  34.854167 19377 1236 542.875744 532.291667
 4:35:46  4:35:51 2     0 1116 1919994 False 703.708333 10.584078  34.854167 19378 1236 542.875744 532.291667
 4:35:51  4:35:56 2     0 1121 1919994 False 703.708333 10.584078  34.854167 19379 1236 542.875744 532.291667
 4:35:56  4:36:01 2     0 1126 1919994 False 703.708333 10.584078  34.854167 19380 1236 542.875744 532.291667
 4:36:01  4:36:06 2     0 1131 1919994 False 703.708333 10.584078  34.854167 19381 1236 542.875744 532.291667
 4:36:06  4:36:11 2     0 1136 1919994 False 703.708333 10.584078  34.854167 19382 1236 542.875744 532.291667
 4:36:11  4:36:16 2     0 1141 1919994 False 703.708333 10.584078  34.854167 19383 1236 542.875744 532.291667
 4:36:16  4:36:21 2     0 1146 1919994 False 703.708333 10.584078  34.854167 19384 1236 542.875744 532.291667
 4:36:21  4:36:26 2     0 1151 1919994 False 703.708333 10.584078  34.854167 19385 1236 542.875744 532.291667
 4:36:26  4:36:31 2     0 1156 1919994 False 703.708333 10.584078  34.854167 19386 1236 542.875744 532.291667
 4:36:31  4:36:36 2     0 1161 1919994 False 703.708333 10.584078  34.854167 19387 1236 542.875744 532.291667
 4:36:36  4:36:41 2     0 1166 1919994 False 703.708333 10.584078  34.854167 19388 1236 542.875744 532.291667
 4:36:41  4:36:46 2     0 1171 1919994 False 703.708333 10.584078  34.854167 19389 1236 542.875744 532.291667
 4:36:46  4:36:51 2     0 1176 1919994 False 703.708333 10.584078  34.854167 19390 1236 542.875744 532.291667
 4:36:51  4:36:56 2     0 1181 1919994 False 703.708333 10.584078  34.854167 19391 1236 542.875744 532.291667
 4:36:56  4:37:01 2     0 1186 1919994 False 703.708333 10.584078  34.854167 19392 1236 542.875744 532.291667
 4:37:01  4:37:06 2     0 1191 1919994 False 703.708333 10.584078  34.854167 19393 1236 542.875744 532.291667
 4:37:06  4:37:11 2     0 1196 1919994 False 703.708333 10.584078  34.854167 19394 1236 542.875744 532.291667
 4:37:11  4:37:16 2     0 1201 1919994 False 703.708333 10.584078  34.854167 19395 1236 542.875744 532.291667
 4:37:16  4:37:21 2     0 1206 1919994 False 703.708333 10.584078  34.854167 19396 1236 542.875744 532.291667
 4:37:21  4:37:26 2     0 1211 1919994 False 703.708333 10.584078  34.854167 19397 1236 542.875744 532.291667
 4:37:26  4:37:31 2     0 1216 1919994 False 703.708333 10.584078  34.854167 19398 1236 542.875744 532.291667
 4:37:31  4:37:36 2     0 1221 1919994 False 703.708333 10.584078  34.854167 19399 1236 542.875744 532.291667
 4:37:33  4:37:38 1     0    1 1919994 False 702.708333 10.584078  34.854167 19400 1235 542.875744 532.291667
 4:37:38  4:37:43 1  2688    6 1919994 False 702.708333 10.584078  34.854167 19401 1235 542.875744 532.291667
