  439   444 4 -2800    1 1916982  True 704.041667  8.203126   1.520833 16598 1203 507.161458 498.958333
 4622  4627 1  2688   76 1919804 False 706.625000  6.715030  11.937500 17339 1216 516.090029 509.375000
 4627  4632 1  2688   81 1919804 False 706.625000  6.715030  11.937500 17340 1216 516.090029 509.375000
 4632  4637 1  2688   86 1919804 False 706.625000  6.715030  11.937500 17341 1216 516.090029 509.375000
 4637  4642 1  2688   91 1919804 False 706.625000  6.715030  11.937500 17342 1216 516.090029 509.375000
 4642  4647 1  2688   96 1919804 False 706.625000  6.715030  11.937500 17343 1216 516.090029 509.375000
 4647  4652 1  2688  101 1919804 False 706.625000  6.715030  11.937500 17344 1216 516.090029 509.375000
 4652  4657 1  2688  106 1919804 False 706.625000  6.715030  11.937500 17345 1216 516.090029 509.375000
 4657  4662 1  2688  111 1919804 False 706.625000  6.715030  11.937500 17346 1216 516.090029 509.375000
 4662  4667 1  2688  116 1919804 False 706.625000  6.715030  11.937500 17347 1216 516.090029 509.375000
 4667  4672 1  2688  121 1919804 False 706.625000  6.715030  11.937500 17348 1216 516.090029 509.375000
 4672  4677 1  2688  126 1919804 False 706.625000  6.715030  11.937500 17349 1216 516.090029 509.375000
 4677  4682 1  2688  131 1919804 False 706.625000  6.715030  11.937500 17350 1216 516.090029 509.375000
 4682  4687 1  2688  136 1919804 False 706.625000  6.715030  11.937500 17351 1216 516.090029 509.375000
 4687  4692 1  2688  141 1919804 False 706.625000  6.715030  11.937500 17352 1216 516.090029 509.375000
 4692  4697 1  2688  146 1919804 False 706.625000  6.715030  11.937500 17353 1216 516.090029 509.375000
 4697  4702 1  2688  151 1919804 False 706.625000  6.715030  11.937500 17354 1216 516.090029 509.375000
 4702  4707 1  2688  156 1919804 False 706.625000  6.715030  11.937500 17355 1216 516.090029 509.375000
 4707  4712 1  2688  161 1919804 False 706.625000  6.715030  11.937500 17356 1216 516.090029 509.375000
 4712  4717 1  2688  166 1919804 False 706.625000  6.715030  11.937500 17357 1216 516.090029 509.375000
 4717  4722 1  2688  171 1919804 False 706.625000  6.715030  11.937500 17358 1216 516.090029 509.375000
 4722  4727 1  2688  176 1919804 False 706.625000  6.715030  11.937500 17359 1216 516.090029 509.375000
 4727  4732 1  2688  181 1919804 False 706.625000  6.715030  11.937500 17360 1216 516.090029 509.375000
 4732  4737 1  2688  186 1919804 False 706.625000  6.715030  11.937500 17361 1216 516.090029 509.375000
 4737  4742 1  2688  191 1919804 False 706.625000  6.715030  11.937500 17362 1216 516.090029 509.375000
 4742  4747 1  2688  196 1919804 False 706.625000  6.715030  11.937500 17363 1216 516.090029 509.375000
 4747  4752 1  2688  201 1919804 False 706.625000  6.715030  11.937500 17364 1216 516.090029 509.375000
 4752  4757 1  2688  206 1919804 False 706.625000  6.715030  11.937500 17365 1216 516.090029 509.375000
 4757  4762 1  2688  211 1919804 False 706.625000  6.715030  11.937500 17366 1216 516.090029 509.375000
 4762  4767 1  2688  216 1919804 False 706.625000  6.715030  11.937500 17367 1216 516.090029 509.375000
 4767  4772 1  2688  221 1919804 False 706.625000  6.715030  11.937500 17368 1216 516.090029 509.375000
 4772  4777 1  2688  226 1919804 False 706.625000  6.715030  11.937500 17369 1216 516.090029 509.375000
 4777  4782 1  2688  231 1919804 False 706.625000  6.715030  11.937500 17370 1216 516.090029 509.375000
 4782  4787 1  2688  236 1919804 False 706.625000  6.715030  11.937500 17371 1216 516.090029 509.375000
 4787  4792 1  2688  241 1919804 False 706.625000  6.715030  11.937500 17372 1216 516.090029 509.375000
 4792  4797 1  2688  246 1919804 False 706.625000  6.715030  11.937500 17373 1216 516.090029 509.375000
 4797  4802 1  2688  251 1919804 False 706.625000  6.715030  11.937500 17374 1216 516.090029 509.375000
 4802  4807 1  2688  256 1919804 False 706.625000  6.715030  11.937500 17375 1216 516.090029 509.375000
 4807  4812 1  2688  261 1919804 False 706.625000  6.715030  11.937500 17376 1216 516.090029 509.375000
 4812  4817 1  2688  266 1919804 False 706.625000  6.715030  11.937500 17377 1216 516.090029 509.375000
 4817  4822 1  2688  271 1919804 False 706.625000  6.715030  11.937500 17378 1216 516.090029 509.375000
 4822  4827 1  2688  276 1919804 False 706.625000  6.715030  11.937500 17379 1216 516.090029 509.375000
 4827  4832 1  2688  281 1919804 False 706.625000  6.715030  11.937500 17380 1216 516.090029 509.375000
 4832  4837 1  2688  286 1919804 False 706.625000  6.715030  11.937500 17381 1216 516.090029 509.375000
 4837  4842 1  2688  291 1919804 False 706.625000  6.715030  11.937500 17382 1216 516.090029 509.375000
 4842  4847 1  2688  296 1919804 False 706.625000  6.715030  11.937500 17383 1216 516.090029 509.375000
 4847  4852 1  2688  301 1919804 False 706.625000  6.715030  11.937500 17384 1216 516.090029 509.375000
 4852  4857 1  2688  306 1919804 False 706.625000  6.715030  11.937500 17385 1216 516.090029 509.375000
 4857  4862 1  2688  311 1919804 False 706.625000  6.715030  11.937500 17386 1216 516.090029 509.375000
 4862  4867 1  2688  316 1919804 False 706.625000  6.715030  11.937500 17387 1216 516.090029 509.375000
 4867  4872 1  2688  321 1919804 False 706.625000  6.715030  11.937500 17388 1216 516.090029 509.375000
 4872  4877 1  2688  326 1919804 False 706.625000  6.715030  11.937500 17389 1216 516.090029 509.375000
 4877  4882 1  2688  331 1919804 False 706.625000  6.715030  11.937500 17390 1216 516.090029 509.375000
 4882  4887 1  2688  336 1919804 False 706.625000  6.715030  11.937500 17391 1216 516.090029 509.375000
 4887  4892 1  2688  341 1919804 False 706.625000  6.715030  11.937500 17392 1216 516.090029 509.375000
 4892  4897 1  2688  346 1919804 False 706.625000  6.715030  11.937500 17393 1216 516.090029 509.375000
 4897  4902 1  2688  351 1919804 False 706.625000  6.715030  11.937500 17394 1216 516.090029 509.375000
 4902  4907 1  2688  356 1919804 False 706.625000  6.715030  11.937500 17395 1216 516.090029 509.375000
 4907  4912 1  2688  361 1919804 False 706.625000  6.715030  11.937500 17396 1216 516.090029 509.375000
 4912  4917 1  2688  366 1919804 False 706.625000  6.715030  11.937500 17397 1216 516.090029 509.375000
 4917  4922 1  2688  371 1919804 False 706.625000  6.715030  11.937500 17398 1216 516.090029 509.375000
 4922  4927 1  2688  376 1919804 False 706.625000  6.715030  11.937500 17399 1216 516.090029 509.375000
 4927  4932 1  2688  381 1919804 False 706.625000  6.715030  11.937500 17400 1216 516.090029 509.375000
 4932  4937 1  2688  386 1919804 False 706.625000  6.715030  11.937500 17401 1216 516.090029 509.375000
 4937  4942 1  2688  391 1919804 False 706.625000  6.715030  11.937500 17402 1216 516.090029 509.375000
 4942  4947 1  2688  396 1919804 False 706.625000  6.715030  11.937500 17403 1216 516.090029 509.375000
 4947  4952 1  2688  401 1919804 False 706.625000  6.715030  11.937500 17404 1216 516.090029 509.375000
 4952  4957 1  2688  406 1919804 False 706.625000  6.715030  11.937500 17405 1216 516.090029 509.375000
 4957  4962 1  2688  411 1919804 False 706.625000  6.715030  11.937500 17406 1216 516.090029 509.375000
 4962  4967 1  2688  416 1919804 False 706.625000  6.715030  11.937500 17407 1216 516.090029 509.375000
 4967  4972 1  2688  421 1919804 False 706.625000  6.715030  11.937500 17408 1216 516.090029 509.375000
 4972  4977 1  2688  426 1919804 False 706.625000  6.715030  11.937500 17409 1216 516.090029 509.375000
 4977  4982 1  2688  431 1919804 False 706.625000  6.715030  11.937500 17410 1216 516.090029 509.375000
 4982  4987 1  2688  436 1919804 False 706.625000  6.715030  11.937500 17411 1216 516.090029 509.375000
 4987  4992 1  2688  441 1919804 False 706.625000  6.715030  11.937500 17412 1216 516.090029 509.375000
 4992  4997 1  2688  446 1919804 False 706.625000  6.715030  11.937500 17413 1216 516.090029 509.375000
 4997  5002 1  2688  451 1919804 False 706.625000  6.715030  11.937500 17414 1216 516.090029 509.375000
 5002  5007 1  2688  456 1919804 False 706.625000  6.715030  11.937500 17415 1216 516.090029 509.375000
 5007  5012 1  2688  461 1919804 False 706.625000  6.715030  11.937500 17416 1216 516.090029 509.375000
 5012  5017 1  2688  466 1919804 False 706.625000  6.715030  11.937500 17417 1216 516.090029 509.375000
 5017  5022 1  2688  471 1919804 False 706.625000  6.715030  11.937500 17418 1216 516.090029 509.375000
 5022  5027 1  2688  476 1919804 False 706.625000  6.715030  11.937500 17419 1216 516.090029 509.375000
 5027  5032 1  2688  481 1919804 False 706.625000  6.715030  11.937500 17420 1216 516.090029 509.375000
 5032  5037 1  2688  486 1919804 False 706.625000  6.715030  11.937500 17421 1216 516.090029 509.375000
 5037  5042 1  2688  491 1919804 False 706.625000  6.715030  11.937500 17422 1216 516.090029 509.375000
 5042  5047 1  2688  496 1919804 False 706.625000  6.715030  11.937500 17423 1216 516.090029 509.375000
 5047  5052 1  2688  501 1919804 False 706.625000  6.715030  11.937500 17424 1216 516.090029 509.375000
 5052  5057 1  2688  506 1919804 False 706.625000  6.715030  11.937500 17425 1216 516.090029 509.375000
 5057  5062 1  2688  511 1919804 False 706.625000  6.715030  11.937500 17426 1216 516.090029 509.375000
 5062  5067 1  2688  516 1919804 False 706.625000  6.715030  11.937500 17427 1216 516.090029 509.375000
 5067  5072 1  2688  521 1919804 False 706.625000  6.715030  11.937500 17428 1216 516.090029 509.375000
 5072  5077 1  2688  526 1919804 False 706.625000  6.715030  11.937500 17429 1216 516.090029 509.375000
 5077  5082 1  2688  531 1919804 False 706.625000  6.715030  11.937500 17430 1216 516.090029 509.375000
 5082  5087 1  2688  536 1919804 False 706.625000  6.715030  11.937500 17431 1216 516.090029 509.375000
 5087  5092 1  2688  541 1919804 False 706.625000  6.715030  11.937500 17432 1216 516.090029 509.375000
 5092  5097 1  2688  546 1919804 False 706.625000  6.715030  11.937500 17433 1216 516.090029 509.375000
 5097  5102 1  2688  551 1919804 False 706.625000  6.715030  11.937500 17434 1216 516.090029 509.375000
 5102  5107 1  2688  556 1919804 False 706.625000  6.715030  11.937500 17435 1216 516.090029 509.375000
 5107  5112 1  2688  561 1919804 False 706.625000  6.715030  11.937500 17436 1216 516.090029 509.375000
 5112  5117 1  2688  566 1919804 False 706.625000  6.715030  11.937500 17437 1216 516.090029 509.375000
 5117  5122 1  2688  571 1919804 False 706.625000  6.715030  11.937500 17438 1216 516.090029 509.375000
 5122  5127 1  2688  576 1919804 False 706.625000  6.715030  11.937500 17439 1216 516.090029 509.375000
 5127  5132 1  2688  581 1919804 False 706.625000  6.715030  11.937500 17440 1216 516.090029 509.375000
 5132  5137 1  2688  586 1919804 False 706.625000  6.715030  11.937500 17441 1216 516.090029 509.375000
 5137  5142 1  2688  591 1919804 False 706.625000  6.715030  11.937500 17442 1216 516.090029 509.375000
 5142  5147 1  2688  596 1919804 False 706.625000  6.715030  11.937500 17443 1216 516.090029 509.375000
 5147  5152 1  2688  601 1919804 False 706.625000  6.715030  11.937500 17444 1216 516.090029 509.375000
 5152  5157 1  2688  606 1919804 False 706.625000  6.715030  11.937500 17445 1216 516.090029 509.375000
 5157  5162 1  2688  611 1919804 False 706.625000  6.715030  11.937500 17446 1216 516.090029 509.375000
 5162  5167 1  2688  616 1919804 False 706.625000  6.715030  11.937500 17447 1216 516.090029 509.375000
 5167  5172 1  2688  621 1919804 False 706.625000  6.715030  11.937500 17448 1216 516.090029 509.375000
 5172  5177 1  2688  626 1919804 False 706.625000  6.715030  11.937500 17449 1216 516.090029 509.375000
 5177  5182 1  2688  631 1919804 False 706.625000  6.715030  11.937500 17450 1216 516.090029 509.375000
 5182  5187 1  2688  636 1919804 False 706.625000  6.715030  11.937500 17451 1216 516.090029 509.375000
 5187  5192 1  2688  641 1919804 False 706.625000  6.715030  11.937500 17452 1216 516.090029 509.375000
 5192  5197 1  2688  646 1919804 False 706.625000  6.715030  11.937500 17453 1216 516.090029 509.375000
 5197  5202 1  2688  651 1919804 False 706.625000  6.715030  11.937500 17454 1216 516.090029 509.375000
 5202  5207 2   250    1 1919804 False 706.625000  6.808036  11.937500 17455 1216 516.183035 509.375000
 5207  5212 2   250    6 1919804 False 706.625000  6.901042  11.937500 17456 1216 516.276041 509.375000
 5212  5217 2   250   11 1919804 False 706.625000  6.994048  11.937500 17457 1216 516.369047 509.375000
 5217  5222 2   250   16 1919804 False 706.625000  7.087054  11.937500 17458 1216 516.462053 509.375000
 5222  5227 2   250   21 1919804 False 706.625000  7.180060  11.937500 17459 1216 516.555059 509.375000
 5227  5232 2   250   26 1919804 False 706.625000  7.273066  11.937500 17460 1216 516.648065 509.375000
 5232  5237 2   250   31 1919804 False 706.625000  7.366072  11.937500 17461 1216 516.741071 509.375000
 5237  5242 2   250   36 1919804 False 706.625000  7.459078  11.937500 17462 1216 516.834077 509.375000
 5242  5247 2   250   41 1919804 False 706.625000  7.552084  11.937500 17463 1216 516.927083 509.375000
 5247  5252 2   250   46 1919804 False 706.625000  7.645090  11.937500 17464 1216 517.020089 509.375000
 5252  5257 2   250   51 1919804 False 706.625000  7.738096  11.937500 17465 1216 517.113095 509.375000
 5257  5262 2     0   56 1919804 False 706.625000  7.738096  11.937500 17466 1216 517.113095 509.375000
 5262  5267 2     0   61 1919804 False 706.625000  7.738096  11.937500 17467 1216 517.113095 509.375000
 5267  5272 2     0   66 1919804 False 706.625000  7.738096  11.937500 17468 1216 517.113095 509.375000
 5272  5277 2     0   71 1919804 False 706.625000  7.738096  11.937500 17469 1216 517.113095 509.375000
 5277  5282 2     0   76 1919804 False 706.625000  7.738096  11.937500 17470 1216 517.113095 509.375000
 5282  5287 2     0   81 1919804 False 706.625000  7.738096  11.937500 17471 1216 517.113095 509.375000
 5287  5292 2     0   86 1919804 False 706.625000  7.738096  11.937500 17472 1216 517.113095 509.375000
 5292  5297 2     0   91 1919804 False 706.625000  7.738096  11.937500 17473 1216 517.113095 509.375000
 5297  5302 2     0   96 1919804 False 706.625000  7.738096  11.937500 17474 1216 517.113095 509.375000
 5302  5307 2     0  101 1919804 False 706.625000  7.738096  11.937500 17475 1216 517.113095 509.375000
 5307  5312 2     0  106 1919804 False 706.625000  7.738096  11.937500 17476 1216 517.113095 509.375000
 5312  5317 2     0  111 1919804 False 706.625000  7.738096  11.937500 17477 1216 517.113095 509.375000
 5317  5322 2     0  116 1919804 False 706.625000  7.738096  11.937500 17478 1216 517.113095 509.375000
 5322  5327 2     0  121 1919804 False 706.625000  7.738096  11.937500 17479 1216 517.113095 509.375000
 5327  5332 2     0  126 1919804 False 706.625000  7.738096  11.937500 17480 1216 517.113095 509.375000
 5332  5337 2     0  131 1919804 False 706.625000  7.738096  11.937500 17481 1216 517.113095 509.375000
 5337  5342 2     0  136 1919804 False 706.625000  7.738096  11.937500 17482 1216 517.113095 509.375000
 5342  5347 2     0  141 1919804 False 706.625000  7.738096  11.937500 17483 1216 517.113095 509.375000
 5347  5352 2     0  146 1919804 False 706.625000  7.738096  11.937500 17484 1216 517.113095 509.375000
 5352  5357 2     0  151 1919804 False 706.625000  7.738096  11.937500 17485 1216 517.113095 509.375000
 5357  5362 2     0  156 1919804 False 706.625000  7.738096  11.937500 17486 1216 517.113095 509.375000
 5362  5367 2     0  161 1919804 False 706.625000  7.738096  11.937500 17487 1216 517.113095 509.375000
 5367  5372 2     0  166 1919804 False 706.625000  7.738096  11.937500 17488 1216 517.113095 509.375000
 5372  5377 2     0  171 1919804 False 706.625000  7.738096  11.937500 17489 1216 517.113095 509.375000
 5377  5382 2     0  176 1919804 False 706.625000  7.738096  11.937500 17490 1216 517.113095 509.375000
 5382  5387 2     0  181 1919804 False 706.625000  7.738096  11.937500 17491 1216 517.113095 509.375000
 5387  5392 2     0  186 1919804 False 706.625000  7.738096  11.937500 17492 1216 517.113095 509.375000
 5392  5397 2     0  191 1919804 False 706.625000  7.738096  11.937500 17493 1216 517.113095 509.375000
 5397  5402 2     0  196 1919804 False 706.625000  7.738096  11.937500 17494 1216 517.113095 509.375000
